ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1005729,RA-1005729,Kestrel,EU-PERM-7284841,BL-76157,NEO,2024-08-16,Never resighted,Recovered,TER,MIST,,,2018-09-05,Issued,,
NABU,NABU:RA-1005741,,Hobby,EU-PERM-5803858,BL-49809,BSM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,FALCONI,,Issued,,
Euring,Euring:RA-1005692,RA-1005692,Red Kite,EU-PERM-5519065,BL-26675,CAF,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,2024-10-11,Active,12,
Euring,Euring:RA-1005706,RA-1005706,Buzzard,EU-PERM-1148174,,EAF,,Never resighted,Recovered,WET,TRAP,,CHARAD,2017-10-21,Recovered,9,
Euring,Euring:RA-1005687,RA-1005687,Buzzard,EU-PERM-1953942,BL-55459,EAA,,Resighted in last 12 months,Recovered,TER,MIST,,,,Active,,
NABU,NABU:RA-1005732,RA-1005732,Honey Buzzard,EU-PERM-6070560,BL-88541,WEU,2024-01-15,Lost contact >12 months,Alive,WET+TER,MIST,,STRIGI,,Recovered,,
Euring,Euring:RA-1005686,RA-1005686,Peregrine,EU-PERM-8672347,BL-80834,WEU,2024-07-06,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2021-10-15,Recovered,,
NABU,NABU:RA-1005721,RA-1005721,Red Kite,EU-PERM-8076980,BL-18080,WEU,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2020-07-10,Issued,4,
NABU,NABU:RA-1005682,RA-1005682,Kestrel,EU-PERM-7427867,BL-34088,NAM,,Never resighted,Alive,WET+TER,MIST+TRAP,,CHARAD,2023-03-30,Retired,,
NABU,NABU:RA-1005669,RA-1005669,Kestrel,EU-PERM-4642628,BL-61870,00,,Never resighted,Recovered,TER,TRAP,,,2018-05-16,Replaced,,
Euring,Euring:RA-1005713,,Buzzard,EU-PERM-5339608,BL-27045,NEO,2025-12-05,Resighted in last 12 months,Alive,TER,TRAP,,CHARAD,2018-04-26,Replaced,,
Euring,Euring:RA-1005673,RA-1005673,Sparrowhawk,EU-PERM-7950835,,NAM,,Resighted in last 12 months,Recovered,TER,TRAP,,,2022-07-20,Recovered,,
Euring,Euring:RA-1005706,RA-1005706,Marsh Harrier,EU-PERM-3118861,BL-60502,NEO,2024-03-22,Lost contact >12 months,Alive,TER,MIST,,CHARAD,2024-07-23,Recovered,,
NABU,NABU:RA-1005694,RA-1005694,Sparrowhawk,EU-PERM-8965116,BL-87356,EAA,2024-11-02,Lost contact >12 months,Recovered,WET,MIST,,ACCIPI,,Retired,12,
Euring,Euring:RA-1005751,RA-1005751,Marsh Harrier,EU-PERM-9615269,BL-35523,WEU,2024-06-01,Never resighted,Alive,WET,MIST+TRAP,,,2017-05-26,Retired,12,
Euring,Euring:RA-1005751,RA-1005751,Merlin,EU-PERM-9611621,BL-70673,AWA,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2016-08-25,Retired,,
Euring,Euring:RA-1005736,RA-1005736,Hobby,,BL-73099,CAF,,Lost contact >12 months,Alive,WET+TER,MIST,,PASSER,2019-05-31,Replaced,12,
NABU,NABU:RA-1005726,RA-1005726,Osprey,EU-PERM-1403146,BL-44849,00,2024-01-01,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1005702,RA-1005702,Hobby,EU-PERM-3080748,BL-77720,NAM,,Resighted in last 12 months,Alive,TER,MIST,,,2018-07-07,Retired,,
Euring,Euring:RA-1005760,RA-1005760,Buzzard,EU-PERM-3688447,,EAF,2025-05-12,Resighted in last 12 months,Alive,TER,MIST,,ACCIPI,,Retired,,
NABU,NABU:RA-1005757,RA-1005757,Peregrine,EU-PERM-3127531,BL-97647,EAA,2024-07-28,Never resighted,Recovered,WET,MIST+TRAP,,,2017-12-20,Active,,
Euring,Euring:RA-1005682,RA-1005682,Kestrel,EU-PERM-2357421,BL-34359,NAM,2024-12-12,Never resighted,Recovered,WET,MIST,,STRIGI,2021-03-11,Issued,,
NABU,NABU:RA-1005726,RA-1005726,Osprey,EU-PERM-9193793,BL-77044,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST,,PASSER,2019-08-13,Issued,,
Euring,Euring:RA-1005730,RA-1005730,Honey Buzzard,EU-PERM-2939894,BL-81740,NAM,2024-11-28,Resighted in last 12 months,Alive,TER,MIST+TRAP,,STRIGI,2019-06-01,Active,,
Euring,Euring:RA-1005683,RA-1005683,Buzzard,EU-PERM-3737802,,BSM,2024-09-02,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,,Replaced,,
NABU,NABU:RA-1005772,RA-1005772,Red Kite,EU-PERM-8398545,BL-62439,EAA,,Lost contact >12 months,Alive,WET+TER,MIST,,CHARAD,2020-09-12,Retired,,
NABU,NABU:RA-1005731,RA-1005731,Peregrine,EU-PERM-8773526,BL-48005,CAF,2025-02-07,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1005763,RA-1005763,Merlin,EU-PERM-6433905,BL-23925,WEU,,Never resighted,Alive,TER,MIST+TRAP,,,2020-11-15,Recovered,,
Euring,Euring:RA-1005731,RA-1005731,Merlin,EU-PERM-2065898,BL-63918,EAF,,Never resighted,Alive,WET,TRAP,dark,ACCIPI,2019-11-01,Recovered,,
Euring,Euring:RA-1005693,RA-1005693,Hobby,,BL-84843,ZZZ,,Resighted in last 12 months,Recovered,WET,TRAP,,,2020-04-20,Recovered,,
Euring,Euring:RA-1005758,RA-1005758,Merlin,EU-PERM-5323158,BL-99506,EAA,2025-06-07,Never resighted,Recovered,TER,MIST,,ACCIPI,,Recovered,,
NABU,NABU:RA-1005716,RA-1005716,Peregrine,EU-PERM-5840854,,AWA,2025-11-30,Lost contact >12 months,Alive,TER,TRAP,,,2024-11-06,Replaced,,
Euring,Euring:RA-1005704,RA-1005704,Goshawk,EU-PERM-3745568,BL-60746,AWA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,FALCONI,,Recovered,,
NABU,NABU:RA-1005748,RA-1005748,Goshawk,EU-PERM-2880463,BL-45294,AWA,2025-11-17,Lost contact >12 months,Recovered,TER,MIST+TRAP,,CHARAD,2023-10-06,Retired,,
NABU,NABU:RA-1005722,RA-1005722,Kestrel,EU-PERM-4508878,BL-63955,EAA,2025-03-22,Never resighted,Recovered,WET+TER,TRAP,,CHARAD,2021-09-25,Issued,,
Euring,Euring:RA-1005724,RA-1005724,Osprey,EU-PERM-5068129,,WEU,2024-06-04,Lost contact >12 months,Alive,TER,MIST,,,2022-12-31,Replaced,,
Euring,Euring:RA-1005723,RA-1005723,Buzzard,EU-PERM-3630701,BL-82533,WEU,,Lost contact >12 months,Recovered,TER,MIST,,,2017-01-08,Recovered,,
Euring,Euring:RA-1005785,RA-1005785,Peregrine,EU-PERM-6472938,,CAF,2025-11-05,Resighted in last 12 months,Alive,TER,TRAP,,ANSERI,,Issued,,
Euring,Euring:RA-1005746,RA-1005746,Buzzard,EU-PERM-7774792,,BSM,,Never resighted,Alive,TER,TRAP,,ACCIPI,2020-06-02,Recovered,,
Euring,Euring:RA-1005784,RA-1005784,Kestrel,EU-PERM-4068182,BL-91909,NAM,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2019-04-16,Replaced,,
Euring,Euring:RA-1005789,RA-1005789,Honey Buzzard,EU-PERM-3586773,BL-10642,AWA,,Never resighted,Recovered,WET+TER,MIST,,,2018-11-09,Recovered,,
NABU,NABU:RA-1005724,RA-1005724,Merlin,EU-PERM-7636338,BL-70780,NAM,2024-03-14,Resighted in last 12 months,Recovered,WET+TER,MIST,,CHARAD,2017-10-26,Retired,,
NABU,NABU:RA-1005768,RA-1005768,Osprey,EU-PERM-7914005,BL-81038,WEU,,Resighted in last 12 months,Recovered,WET,MIST,,FALCONI,2017-04-10,Issued,,
NABU,NABU:RA-1005775,RA-1005775,Peregrine,EU-PERM-5845395,BL-48688,WEU,2024-12-22,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2023-09-26,Active,,
NABU,NABU:RA-1005770,RA-1005770,Merlin,EU-PERM-4703814,,EAF,2024-08-12,Resighted in last 12 months,Recovered,WET,MIST,,CHARAD,2020-09-15,Replaced,,
NABU,NABU:RA-1005786,RA-1005786,Goshawk,EU-PERM-2394089,BL-24231,EAF,,Never resighted,Alive,WET,MIST,,,,Retired,,
NABU,NABU:RA-1005710,RA-1005710,Red Kite,EU-PERM-3237081,,WEU,2024-08-17,Lost contact >12 months,Alive,TER,MIST,,,2023-03-18,Retired,,
NABU,NABU:RA-1005712,RA-1005712,Hobby,EU-PERM-5658143,,AWA,2025-12-01,Resighted in last 12 months,Alive,TER,MIST,,ACCIPI,2018-10-24,Issued,,
Euring,Euring:RA-1005799,RA-1005799,Goshawk,EU-PERM-4980885,BL-66517,ZZZ,2026-03-09,Never resighted,Recovered,TER,MIST,,FALCONI,2020-05-09,Active,9,
Euring,Euring:RA-1005765,RA-1005765,Honey Buzzard,EU-PERM-2494006,BL-81417,AWA,,Never resighted,Recovered,WET,MIST,,,2019-05-14,Recovered,,
Euring,Euring:RA-1005772,RA-1005772,Goshawk,EU-PERM-1319567,BL-96581,EAA,,Lost contact >12 months,Recovered,WET,MIST,,,2020-08-31,Recovered,,
Euring,Euring:RA-1005753,RA-1005753,Honey Buzzard,EU-PERM-6300427,BL-33226,NAM,2024-04-21,Lost contact >12 months,Recovered,WET,MIST+TRAP,,STRIGI,2016-12-03,Active,,
Euring,Euring:RA-1005798,RA-1005798,Goshawk,EU-PERM-8806294,BL-45567,AWA,2025-03-20,Resighted in last 12 months,Alive,WET,MIST+TRAP,dark,FALCONI,,Issued,,
Euring,Euring:RA-1005758,RA-1005758,Kestrel,EU-PERM-6612691,,BSM,2024-11-14,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2024-06-02,Active,,
Euring,Euring:RA-1005808,RA-1005808,Peregrine,EU-PERM-9433805,BL-65026,CAF,,Lost contact >12 months,Recovered,TER,MIST,,,2018-08-18,Active,,
NABU,NABU:RA-1005731,RA-1005731,Red Kite,EU-PERM-3371424,BL-58871,WEU,,Lost contact >12 months,Recovered,TER,TRAP,,,2017-07-30,Replaced,,
NABU,NABU:RA-1005755,RA-1005755,Hobby,EU-PERM-8662291,,BSM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2015-10-09,Active,,
Euring,Euring:RA-1005722,RA-1005722,Merlin,EU-PERM-2929760,BL-42661,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2023-10-16,Replaced,,
NABU,NABU:RA-1005746,RA-1005746,Kestrel,EU-PERM-2203470,BL-89274,BSM,2025-02-10,Lost contact >12 months,Alive,TER,MIST,,,2016-09-20,Recovered,,
Euring,Euring:RA-1005810,RA-1005810,Peregrine,EU-PERM-1770638,,NEO,2025-12-24,Lost contact >12 months,Alive,TER,TRAP,,,,Active,,
NABU,NABU:RA-1005801,,Osprey,EU-PERM-6639295,BL-11412,BSM,2024-02-12,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2021-02-09,Recovered,,
Euring,Euring:RA-1005750,RA-1005750,Marsh Harrier,EU-PERM-9008881,BL-18430,EAA,,Never resighted,Alive,WET,TRAP,,ANSERI,2020-01-30,Replaced,3,
NABU,NABU:RA-1005797,RA-1005797,Hobby,EU-PERM-3619847,BL-38611,EAA,,Never resighted,Recovered,WET,MIST+TRAP,intermediate,,2018-09-18,Replaced,,
Euring,Euring:RA-1005808,RA-1005808,Buzzard,EU-PERM-7706125,BL-10024,BSM,2024-09-29,Lost contact >12 months,Recovered,WET,MIST,,CHARAD,2015-08-22,Retired,,
Euring,Euring:RA-1005729,RA-1005729,Honey Buzzard,EU-PERM-2119939,BL-51487,EAF,2025-06-21,Resighted in last 12 months,Alive,WET,TRAP,,,2019-02-26,Replaced,,
Euring,Euring:RA-1005817,RA-1005817,Merlin,EU-PERM-7722101,BL-88041,CAF,2024-05-19,Never resighted,Recovered,WET+TER,MIST+TRAP,,CHARAD,,Active,,
Euring,Euring:RA-1005821,RA-1005821,Buzzard,EU-PERM-6929788,BL-71502,AWA,2025-02-31,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Active,,
NABU,NABU:RA-1005764,RA-1005764,Sparrowhawk,EU-PERM-4956419,BL-62216,AWA,2026-02-15,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2016-07-29,Active,,
Euring,Euring:RA-1005791,RA-1005791,Red Kite,EU-PERM-6807185,BL-13544,NAM,,Never resighted,Alive,WET+TER,MIST+TRAP,,CHARAD,2016-04-08,Recovered,,
NABU,NABU:RA-1005825,RA-1005825,Hobby,EU-PERM-8245695,BL-78054,BSM,2025-01-22,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,,Recovered,5,
NABU,NABU:RA-1005733,RA-1005733,Osprey,EU-PERM-1838221,,CAF,2025-06-25,Lost contact >12 months,Alive,TER,MIST+TRAP,,ACCIPI,2023-06-20,Retired,,
Euring,Euring:RA-1005792,RA-1005792,Goshawk,EU-PERM-9010936,BL-70236,CAF,2025-04-14,Never resighted,Recovered,WET+TER,MIST,,ACCIPI,2020-02-19,Issued,,
NABU,NABU:RA-1005793,RA-1005793,Goshawk,EU-PERM-5613439,BL-17881,NAM,2024-02-13,Lost contact >12 months,Alive,WET,TRAP,,,2016-03-09,Issued,10,
Euring,Euring:RA-1005741,RA-1005741,Honey Buzzard,EU-PERM-9110080,BL-31638,NEO,2025-07-12,Never resighted,Alive,WET,MIST+TRAP,,,2022-03-21,Replaced,,
Euring,Euring:RA-1005813,RA-1005813,Honey Buzzard,EU-PERM-4444423,BL-53963,BSM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2015-06-01,Issued,,
Euring,Euring:RA-1005784,RA-1005784,Sparrowhawk,EU-PERM-6542300,BL-13033,AWA,2025-08-17,Resighted in last 12 months,Recovered,WET+TER,MIST,,FALCONI,2019-04-08,Active,,
NABU,NABU:RA-1005762,RA-1005762,Honey Buzzard,EU-PERM-1227464,,NEO,,Lost contact >12 months,Alive,WET,MIST,,CHARAD,2020-08-10,Active,,
Euring,Euring:RA-1005789,RA-1005789,Honey Buzzard,EU-PERM-1153428,BL-67874,BSM,2024-04-06,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2022-09-04,Issued,2,
Euring,Euring:RA-1005813,RA-1005813,Hobby,EU-PERM-2266933,BL-17508,BSM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2022-07-28,Issued,,
Euring,Euring:RA-1005810,RA-1005810,Osprey,EU-PERM-7740936,BL-23260,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST,,ACCIPI,2017-01-08,Issued,10,
Euring,Euring:RA-1005808,RA-1005808,Red Kite,EU-PERM-5766301,BL-43597,EAA,2024-07-02,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,2016-09-03,Replaced,,
Euring,Euring:RA-1005835,RA-1005835,Kestrel,EU-PERM-8976719,BL-88300,BSM,,Lost contact >12 months,Alive,WET+TER,MIST,,,2019-10-17,Replaced,,
Euring,Euring:RA-1005787,RA-1005787,Honey Buzzard,EU-PERM-8181827,BL-13335,Atlantic,,Lost contact >12 months,Alive,WET,MIST,,,2016-09-12,Retired,,
NABU,NABU:RA-1005840,RA-1005840,Goshawk,EU-PERM-9864002,BL-80337,BSM,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2016-12-04,Replaced,,
Euring,Euring:RA-1005803,RA-1005803,Peregrine,EU-PERM-4763360,BL-88286,AWA,2024-09-17,Resighted in last 12 months,Recovered,WET+TER,TRAP,pale,PASSER,2015-07-15,Retired,,
NABU,NABU:RA-1005806,RA-1005806,Red Kite,EU-PERM-1642017,BL-47918,EAF,2025-07-16,Never resighted,Alive,WET,MIST,,ANSERI,,Replaced,,
NABU,NABU:RA-1005789,RA-1005789,Osprey,EU-PERM-6755731,BL-35866,BSM,,Never resighted,Alive,WET,TRAP,,,2017-08-15,Recovered,9,
Euring,Euring:RA-1005797,RA-1005797,Sparrowhawk,EU-PERM-1508816,,EAA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2015-10-31,Issued,,
NABU,NABU:RA-1005798,RA-1005798,Buzzard,EU-PERM-3900450,BL-92479,ZZZ,2024-02-29,Never resighted,Recovered,WET,TRAP,,ANSERI,,Active,,
NABU,NABU:RA-1005778,RA-1005778,Osprey,EU-PERM-1913893,BL-94533,NEO,,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,2018-06-04,Active,,
Euring,Euring:RA-1005762,RA-1005762,Buzzard,EU-PERM-8276944,BL-71107,NEO,2024-07-19,Never resighted,Alive,TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1005810,RA-1005810,Red Kite,,BL-18697,NAM,2024-07-28,Resighted in last 12 months,Alive,WET+TER,TRAP,,ANSERI,,Issued,,
Euring,Euring:RA-1005758,RA-1005758,Marsh Harrier,EU-PERM-8484715,BL-15134,BSM,2024-11-05,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1005828,RA-1005828,Hobby,EU-PERM-2456555,,NAM,2024-06-14,Never resighted,Recovered,WET,MIST,,CHARAD,,Recovered,,
Euring,Euring:RA-1005831,RA-1005831,Merlin,EU-PERM-4754931,BL-41046,CAF,,Lost contact >12 months,Alive,TER,TRAP,,,2020-01-12,Replaced,,
Euring,Euring:RA-1005827,RA-1005827,Red Kite,EU-PERM-1604001,BL-61197,AWA,2024-07-11,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,,Replaced,,
Euring,Euring:RA-1005769,RA-1005769,Goshawk,EU-PERM-5074165,BL-54837,CAF,2025-01-14,Never resighted,Recovered,WET,MIST,,ACCIPI,2021-05-27,Retired,11,
Euring,Euring:RA-1005782,RA-1005782,Sparrowhawk,EU-PERM-1008202,BL-67691,CAF,,Never resighted,Alive,TER,TRAP,,,2021-08-03,Replaced,,
Euring,Euring:RA-1005774,RA-1005774,Red Kite,EU-PERM-4416242,BL-73879,NEO,2025-01-12,Lost contact >12 months,Recovered,WET,MIST+TRAP,,CHARAD,2022-08-01,Issued,,
NABU,NABU:RA-1005832,RA-1005832,Peregrine,EU-PERM-2289840,BL-76370,EAF,2025-04-09,Never resighted,Recovered,TER,MIST,,FALCONI,2016-10-11,Active,,
NABU,NABU:RA-1005759,RA-1005759,Merlin,EU-PERM-9184202,BL-43176,AWA,2024-07-05,Never resighted,Recovered,WET,MIST+TRAP,,,2018-08-14,Retired,,
NABU,NABU:RA-1005799,RA-1005799,Goshawk,EU-PERM-7353069,BL-78712,CAF,,Never resighted,Recovered,WET+TER,TRAP,,,2017-12-28,Issued,,
Euring,Euring:RA-1005815,RA-1005815,Osprey,EU-PERM-2199430,BL-30711,AWA,,Never resighted,Alive,WET+TER,TRAP,,,2019-02-23,Active,,
NABU,NABU:RA-1005794,RA-1005794,Kestrel,EU-PERM-8558721,BL-49679,EAA,2025-01-10,Never resighted,Alive,WET+TER,MIST,,STRIGI,2024-01-26,Recovered,,
NABU,NABU:RA-1005778,RA-1005778,Buzzard,EU-PERM-5404281,BL-91490,WEU,,Resighted in last 12 months,Recovered,WET+TER,MIST,,STRIGI,2017-01-15,Issued,,
NABU,NABU:RA-1005822,RA-1005822,Kestrel,EU-PERM-8131947,BL-91156,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST,,PASSER,2021-11-09,Active,,
NABU,NABU:RA-1005858,RA-1005858,Red Kite,EU-PERM-2212786,BL-42082,BSM,,Never resighted,Alive,TER,MIST+TRAP,,PASSER,2021-05-21,Retired,,
Euring,Euring:RA-1005832,RA-1005832,Sparrowhawk,EU-PERM-7592530,BL-62358,AWA,2025-12-05,Resighted in last 12 months,Alive,WET+TER,MIST,,FALCONI,2024-07-12,Issued,,
Euring,Euring:RA-1005852,RA-1005852,Kestrel,EU-PERM-9133147,,BSM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,PASSER,,Replaced,,
NABU,NABU:RA-1005852,RA-1005852,Marsh Harrier,EU-PERM-6333046,BL-70035,NEO,2026-04-06,Resighted in last 12 months,Alive,TER,MIST,,CHARAD,2016-01-29,Active,0,
NABU,NABU:RA-1005827,RA-1005827,Honey Buzzard,EU-PERM-8979822,BL-75646,BSM,,Lost contact >12 months,Recovered,TER,TRAP,,STRIGI,2022-08-24,Recovered,6,
NABU,NABU:RA-1005821,RA-1005821,Osprey,EU-PERM-8892176,,EAF,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2016-12-29,Retired,,
Euring,Euring:RA-1005838,,Honey Buzzard,EU-PERM-6026363,BL-61067,AWA,,Resighted in last 12 months,Alive,TER,MIST,pale,,2021-05-10,Issued,,
Euring,Euring:RA-1005797,RA-1005797,Honey Buzzard,EU-PERM-9848088,BL-41161,BSM,2025-03-17,Resighted in last 12 months,Alive,TER,MIST,,ANSERI,2019-08-31,Issued,,
NABU,NABU:RA-1005792,RA-1005792,Sparrowhawk,EU-PERM-7021894,BL-44443,BSM,2024-08-21,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,PASSER,2021-10-18,Issued,,
Euring,Euring:RA-1005854,RA-1005854,Buzzard,EU-PERM-5255951,BL-14758,EAF,2026-03-26,Never resighted,Alive,TER,TRAP,,,,Retired,,
NABU,NABU:RA-1005800,RA-1005800,Osprey,EU-PERM-2610496,BL-15474,EAA,2025-02-11,Never resighted,Recovered,TER,TRAP,,FALCONI,2015-04-11,Active,,
Euring,Euring:RA-1005818,RA-1005818,Red Kite,EU-PERM-6951657,BL-42341,AWA,2024-07-03,Lost contact >12 months,Recovered,TER,MIST,,ANSERI,,Retired,,
NABU,NABU:RA-1005783,RA-1005783,Buzzard,EU-PERM-6609684,,NEO,,Never resighted,Recovered,TER,MIST,,CHARAD,2017-05-08,Active,,
Euring,Euring:RA-1005824,RA-1005824,Honey Buzzard,EU-PERM-1042286,BL-85576,EAF,2024-03-22,Resighted in last 12 months,Alive,TER,MIST,,PASSER,,Replaced,,
Euring,Euring:RA-1005858,RA-1005858,Red Kite,EU-PERM-6994465,BL-27021,EAF,,Lost contact >12 months,Recovered,TER,MIST,,PASSER,2016-02-14,Retired,,
NABU,NABU:RA-1005815,RA-1005815,Goshawk,EU-PERM-1946757,BL-91974,NEO,,Lost contact >12 months,Alive,WET+TER,TRAP,,ANSERI,2016-02-12,Recovered,,
NABU,NABU:RA-1005873,RA-1005873,Honey Buzzard,EU-PERM-9606029,BL-78587,EAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,CHARAD,,Issued,,
NABU,NABU:RA-1005835,RA-1005835,Buzzard,EU-PERM-5518183,,NEO,,Never resighted,Recovered,WET,MIST+TRAP,,ANSERI,2019-03-07,Active,,
NABU,NABU:RA-1005867,RA-1005867,Osprey,EU-PERM-2266634,BL-17387,ZZZ,,Lost contact >12 months,Recovered,WET,MIST,,FALCONI,,Recovered,,
Euring,Euring:RA-1005816,RA-1005816,Marsh Harrier,EU-PERM-8224510,BL-30701,CAF,,Lost contact >12 months,Recovered,TER,TRAP,,ACCIPI,2016-12-09,Issued,9,
Euring,Euring:RA-1005790,RA-1005790,Goshawk,EU-PERM-3486397,BL-70240,WEU,2024-01-26,Never resighted,Recovered,WET,MIST+TRAP,,STRIGI,,Active,,
Euring,Euring:RA-1005852,RA-1005852,Goshawk,EU-PERM-4421565,BL-59099,BSM,2024-03-16,Lost contact >12 months,Recovered,TER,TRAP,,PASSER,2022-07-18,Retired,1,
Euring,Euring:RA-1005879,RA-1005879,Kestrel,EU-PERM-2959649,BL-23103,NEO,2024-05-07,Lost contact >12 months,Recovered,TER,MIST,,PASSER,2020-04-29,Issued,9,
NABU,NABU:RA-1005877,RA-1005877,Red Kite,EU-PERM-8222346,BL-27490,BSM,,Resighted in last 12 months,Recovered,WET,TRAP,,CHARAD,2023-08-07,Replaced,5,
Euring,Euring:RA-1005797,RA-1005797,Marsh Harrier,EU-PERM-2901268,BL-82565,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2024-07-13,Recovered,,
Euring,Euring:RA-1005880,RA-1005880,Peregrine,EU-PERM-2178050,BL-54345,EAA,2024-08-05,Lost contact >12 months,Recovered,WET+TER,MIST,,ACCIPI,,Retired,,
NABU,NABU:RA-1005868,RA-1005868,Merlin,EU-PERM-9814518,BL-26812,EAA,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,FALCONI,2019-07-14,Replaced,,
Euring,Euring:RA-1005792,RA-1005792,Red Kite,EU-PERM-5588667,BL-39900,BSM,2024-11-07,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2020-05-28,Replaced,,
Euring,Euring:RA-1005813,RA-1005813,Peregrine,,BL-44639,EAF,2024-04-20,Lost contact >12 months,Alive,TER,MIST,,CHARAD,,Issued,,
NABU,NABU:RA-1005878,RA-1005878,Honey Buzzard,EU-PERM-4796256,,EAA,2025-03-08,Never resighted,Alive,WET,MIST+TRAP,,,2023-03-21,Active,,
NABU,NABU:RA-1005862,RA-1005862,Sparrowhawk,EU-PERM-2202311,BL-90163,WEU,,Resighted in last 12 months,Recovered,WET,TRAP,,,,Retired,,
Euring,Euring:RA-1005806,RA-1005806,Kestrel,EU-PERM-7535300,BL-70711,EAA,2025-10-03,Never resighted,Recovered,WET,MIST,,STRIGI,,Issued,,
Euring,Euring:RA-1005839,,Honey Buzzard,EU-PERM-6622651,BL-92522,EAF,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2021-11-26,Retired,12,
NABU,NABU:RA-1005866,RA-1005866,Marsh Harrier,EU-PERM-8327183,BL-75802,CAF,2025-02-08,Lost contact >12 months,Alive,TER,MIST,,,2019-01-24,Recovered,,
NABU,NABU:RA-1005859,RA-1005859,Red Kite,,,AWA,2026-01-08,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,,Active,4,
NABU,NABU:RA-1005892,RA-1005892,Sparrowhawk,EU-PERM-9528119,BL-57175,NAM,2025-12-20,Never resighted,Alive,WET,TRAP,,,2023-11-29,Recovered,6,
NABU,NABU:RA-1005859,RA-1005859,Merlin,EU-PERM-9961271,BL-67605,NAM,,Never resighted,Recovered,WET,TRAP,,PASSER,2016-04-01,Retired,,
Euring,Euring:RA-1005807,RA-1005807,Hobby,EU-PERM-7083883,BL-65490,EAA,2025-10-09,Lost contact >12 months,Recovered,WET+TER,MIST,,,2022-02-08,Retired,12,
Euring,Euring:RA-1005859,RA-1005859,Merlin,EU-PERM-6603303,BL-32516,NAM,2025-04-25,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Replaced,,
Euring,Euring:RA-1005804,RA-1005804,Honey Buzzard,EU-PERM-5412582,BL-79295,CAF,2025-06-11,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2015-10-21,Issued,,
NABU,NABU:RA-1005884,RA-1005884,Peregrine,EU-PERM-7184657,BL-68391,AWA,2025-02-31,Lost contact >12 months,Recovered,WET+TER,MIST,,ACCIPI,,Replaced,,
Euring,Euring:RA-1005893,RA-1005893,Hobby,EU-PERM-9962747,BL-49296,AWA,2025-08-20,Lost contact >12 months,Recovered,WET,MIST+TRAP,,CHARAD,2020-08-21,Active,,
NABU,NABU:RA-1005825,RA-1005825,Red Kite,EU-PERM-2636844,BL-75380,BSM,,Resighted in last 12 months,Alive,WET+TER,MIST,,ACCIPI,2017-06-30,Replaced,,
