ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1006401,RA-1006401,Buzzard,EU-PERM-5783891,BL-34001,WEU,2026-03-31,Never resighted,Alive,WET+TER,TRAP,intermediate,FALCONI,,Retired,,
NABU,NABU:RA-1006315,RA-1006315,Honey Buzzard,EU-PERM-2375072,BL-17178,north,,Resighted in last 12 months,Recovered,TER,TRAP,,,,Active,,
Euring,Euring:RA-1006396,RA-1006396,Peregrine,EU-PERM-3981189,BL-15050,EAF,2024-10-31,Lost contact >12 months,Alive,WET,TRAP,,CHARAD,2015-09-30,Replaced,,
Euring,Euring:RA-1006351,RA-1006351,Honey Buzzard,EU-PERM-3101592,BL-20104,EAA,,Never resighted,Recovered,WET,MIST,,FALCONI,2018-10-12,Replaced,,
NABU,NABU:RA-1006409,RA-1006409,Peregrine,,BL-38229,EAA,2024-12-31,Never resighted,Alive,WET+TER,MIST+TRAP,,CHARAD,2016-11-23,Retired,,
NABU,NABU:RA-1006358,RA-1006358,Peregrine,EU-PERM-6849047,BL-86610,EAF,2025-06-20,Lost contact >12 months,Alive,TER,MIST,,,2024-01-06,Retired,0,
Euring,Euring:RA-1006360,RA-1006360,Merlin,EU-PERM-7807076,BL-84932,BSM,,Lost contact >12 months,Alive,WET,MIST,,,2023-09-18,Replaced,,
Euring,Euring:RA-1006369,RA-1006369,Osprey,EU-PERM-1986572,BL-92649,CAF,2025-02-31,Never resighted,Alive,TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1006406,RA-1006406,Sparrowhawk,EU-PERM-3813786,BL-25591,NAM,2025-02-31,Never resighted,Alive,WET+TER,MIST,,,2022-02-21,Replaced,3,
NABU,NABU:RA-1006393,RA-1006393,Hobby,EU-PERM-8201640,,EAA,2025-08-05,Resighted in last 12 months,Alive,TER,TRAP,,ACCIPI,,Active,,
NABU,NABU:RA-1006380,RA-1006380,Goshawk,EU-PERM-7479313,BL-71448,AWA,2025-02-31,Lost contact >12 months,Alive,WET+TER,TRAP,intermediate,,2015-03-03,Recovered,,
NABU,NABU:RA-1006322,RA-1006322,Osprey,EU-PERM-5362710,BL-51766,EAF,2025-05-28,Never resighted,Alive,TER,MIST+TRAP,pale,ACCIPI,,Issued,,
NABU,NABU:RA-1006377,RA-1006377,Goshawk,EU-PERM-1380024,BL-45909,NEO,,Never resighted,Alive,TER,TRAP,,FALCONI,,Replaced,,
Euring,Euring:RA-1006379,RA-1006379,Sparrowhawk,EU-PERM-3120223,,BSM,2026-02-23,Never resighted,Alive,TER,MIST+TRAP,,CHARAD,2023-07-15,Retired,,
NABU,NABU:RA-1006420,RA-1006420,Sparrowhawk,EU-PERM-9861195,BL-47532,WEU,2024-08-16,Resighted in last 12 months,Recovered,WET+TER,MIST,,FALCONI,2019-12-26,Retired,,
Euring,Euring:RA-1006361,RA-1006361,Sparrowhawk,EU-PERM-2784467,BL-67613,AWA,2024-07-27,Never resighted,Recovered,WET+TER,TRAP,,STRIGI,2022-05-21,Retired,,
NABU,NABU:RA-1006354,RA-1006354,Honey Buzzard,EU-PERM-7819784,BL-79681,CAF,2024-08-09,Lost contact >12 months,Alive,WET,TRAP,dark,,2017-09-08,Recovered,,
NABU,NABU:RA-1006420,RA-1006420,Marsh Harrier,EU-PERM-5430582,,NEO,2024-05-25,Resighted in last 12 months,Recovered,TER,TRAP,,ACCIPI,,Recovered,,
NABU,NABU:RA-1006406,RA-1006406,Kestrel,EU-PERM-7999368,BL-33035,WEU,2024-05-07,Lost contact >12 months,Alive,WET+TER,TRAP,,PASSER,,Issued,,
Euring,Euring:RA-1006389,RA-1006389,Marsh Harrier,EU-PERM-5638734,BL-14796,NEO,,Resighted in last 12 months,Recovered,TER,TRAP,,,2016-07-21,Recovered,,
Euring,Euring:RA-1006417,RA-1006417,Sparrowhawk,EU-PERM-9414108,BL-93041,CAF,2024-01-13,Never resighted,Recovered,WET,MIST+TRAP,,ANSERI,2021-04-06,Active,,
Euring,Euring:RA-1006408,RA-1006408,Merlin,EU-PERM-4150138,,NEO,,Never resighted,Recovered,WET,MIST,,CHARAD,2021-04-23,Retired,,
NABU,NABU:RA-1006357,RA-1006357,Sparrowhawk,EU-PERM-6944970,BL-85687,WAK,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Active,,
Euring,Euring:RA-1006360,RA-1006360,Honey Buzzard,EU-PERM-4553383,BL-39832,EAA,,Resighted in last 12 months,Recovered,WET,MIST,,,2016-09-04,Replaced,7,
Euring,Euring:RA-1006344,RA-1006344,Marsh Harrier,EU-PERM-4963502,,EAF,2025-05-15,Lost contact >12 months,Recovered,WET,MIST,dark,,2023-06-25,Replaced,,
Euring,Euring:RA-1006346,RA-1006346,Honey Buzzard,EU-PERM-8373912,BL-13571,NEO,,Lost contact >12 months,Recovered,WET,MIST,,,2018-02-28,Active,,
Euring,Euring:RA-1006399,RA-1006399,Merlin,EU-PERM-5861905,BL-54262,BSM,,Resighted in last 12 months,Recovered,TER,MIST,,PASSER,2015-07-10,Recovered,,
Euring,Euring:RA-1006365,RA-1006365,Osprey,,BL-60130,NAM,2026-02-11,Never resighted,Recovered,WET+TER,MIST+TRAP,,FALCONI,2022-05-30,Replaced,,
Euring,Euring:RA-1006354,,Osprey,EU-PERM-3298230,BL-65549,WEU,2024-02-27,Never resighted,Alive,WET+TER,TRAP,dark,ACCIPI,2017-01-19,Replaced,,
NABU,NABU:RA-1006432,RA-1006432,Peregrine,,BL-48999,CAF,,Never resighted,Alive,WET,MIST+TRAP,,STRIGI,2021-07-25,Recovered,0,
NABU,NABU:RA-1006395,RA-1006395,Honey Buzzard,EU-PERM-8349203,,NEO,2024-12-23,Never resighted,Recovered,WET,MIST+TRAP,,,2023-08-27,Issued,8,
NABU,NABU:RA-1006409,RA-1006409,Hobby,EU-PERM-1289314,,NAM,2024-05-20,Lost contact >12 months,Alive,TER,MIST,,PASSER,2024-07-09,Issued,3,
Euring,Euring:RA-1006383,RA-1006383,Osprey,EU-PERM-5824718,BL-21370,NEO,2025-01-10,Resighted in last 12 months,Recovered,WET,TRAP,,,2022-06-22,Replaced,,
NABU,NABU:RA-1006413,RA-1006413,Goshawk,EU-PERM-4395735,BL-88953,CAF,2026-04-28,Never resighted,Recovered,WET,TRAP,,ANSERI,2019-08-04,Retired,,
Euring,Euring:RA-1006430,RA-1006430,Peregrine,EU-PERM-5831630,,EAF,2024-01-06,Never resighted,Alive,TER,MIST,,,,Retired,12,
NABU,NABU:RA-1006397,RA-1006397,Goshawk,EU-PERM-2690861,BL-10550,NAM,2024-10-16,Lost contact >12 months,Alive,WET,MIST,,,2015-05-02,Recovered,,
NABU,NABU:RA-1006385,RA-1006385,Kestrel,EU-PERM-9542176,BL-77092,NEO,2025-02-31,Lost contact >12 months,Alive,TER,TRAP,,STRIGI,,Retired,,
Euring,Euring:RA-1006405,RA-1006405,Merlin,EU-PERM-8891998,BL-19670,NAM,2026-03-03,Resighted in last 12 months,Alive,WET,MIST,,ANSERI,,Active,,
Euring,Euring:RA-1006369,RA-1006369,Merlin,EU-PERM-1137068,,WEU,2025-09-04,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,,Retired,,
Euring,Euring:RA-1006355,RA-1006355,Sparrowhawk,EU-PERM-7690854,BL-41575,BSM,2025-03-12,Lost contact >12 months,Alive,WET+TER,MIST,,FALCONI,,Active,,
NABU,NABU:RA-1006426,RA-1006426,Red Kite,EU-PERM-5662930,BL-76216,CAF,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,FALCONI,2019-06-27,Replaced,2,
Euring,Euring:RA-1006407,RA-1006407,Peregrine,EU-PERM-6760415,BL-35480,EAA,2024-05-09,Lost contact >12 months,Alive,TER,TRAP,,ACCIPI,2017-04-17,Issued,,
NABU,NABU:RA-1006425,RA-1006425,Honey Buzzard,EU-PERM-5865803,BL-24706,CAF,2026-01-18,Lost contact >12 months,Recovered,TER,TRAP,,ACCIPI,2015-05-06,Recovered,,
NABU,NABU:RA-1006381,RA-1006381,Red Kite,EU-PERM-5118517,BL-37959,EAF,2025-12-29,Never resighted,Recovered,TER,TRAP,,ACCIPI,2015-07-24,Active,,
NABU,NABU:RA-1006452,RA-1006452,Hobby,EU-PERM-2088822,BL-45847,NEO,2025-01-10,Lost contact >12 months,Alive,TER,TRAP,,FALCONI,,Active,11,
Euring,Euring:RA-1006415,RA-1006415,Goshawk,EU-PERM-8515812,,CAF,,Never resighted,Alive,TER,MIST,,CHARAD,2022-07-04,Retired,,
NABU,NABU:RA-1006410,RA-1006410,Peregrine,EU-PERM-4562482,,NAM,,Lost contact >12 months,Recovered,WET,MIST,,,2018-01-25,Replaced,,
Euring,Euring:RA-1006413,RA-1006413,Marsh Harrier,EU-PERM-2443778,BL-40762,AWA,2025-02-31,Resighted in last 12 months,Recovered,TER,TRAP,,,2024-01-10,Retired,,
Euring,Euring:RA-1006399,RA-1006399,Sparrowhawk,EU-PERM-9394186,BL-65526,CAF,,Never resighted,Recovered,WET,MIST,,FALCONI,2022-06-09,Retired,,
NABU,NABU:RA-1006400,RA-1006400,Sparrowhawk,EU-PERM-3521170,BL-42044,NAM,,Resighted in last 12 months,Alive,WET,TRAP,,,2021-09-12,Active,,
Euring,Euring:RA-1006438,RA-1006438,Goshawk,EU-PERM-1141952,BL-94513,EAA,,Never resighted,Recovered,WET+TER,TRAP,,STRIGI,2015-03-17,Active,,
Euring,Euring:RA-1006406,RA-1006406,Osprey,EU-PERM-9997832,BL-83477,BSM,2024-09-06,Lost contact >12 months,Recovered,WET+TER,MIST,pale,PASSER,,Active,,
NABU,NABU:RA-1006438,RA-1006438,Peregrine,EU-PERM-3567617,,EAF,2026-02-22,Lost contact >12 months,Alive,WET+TER,MIST,,ACCIPI,2022-10-26,Issued,,
NABU,NABU:RA-1006384,RA-1006384,Red Kite,EU-PERM-1752479,BL-81897,north,2024-10-29,Lost contact >12 months,Recovered,TER,MIST,,PASSER,2024-05-25,Issued,4,
Euring,Euring:RA-1006455,RA-1006455,Marsh Harrier,EU-PERM-1543386,BL-74507,NEO,2024-03-08,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2021-01-15,Issued,,
NABU,NABU:RA-1006440,RA-1006440,Merlin,EU-PERM-2196719,BL-81231,NAM,,Never resighted,Recovered,TER,MIST+TRAP,,,2020-03-11,Issued,,
NABU,NABU:RA-1006454,RA-1006454,Sparrowhawk,EU-PERM-1783187,BL-57478,NAM,2024-08-26,Lost contact >12 months,Recovered,TER,MIST,,CHARAD,,Active,6,
NABU,NABU:RA-1006389,RA-1006389,Marsh Harrier,EU-PERM-3945832,BL-45266,WEU,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Issued,,
Euring,Euring:RA-1006377,RA-1006377,Sparrowhawk,EU-PERM-8133603,BL-91163,WEU,2025-03-22,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ANSERI,2018-09-05,Active,,
Euring,Euring:RA-1006396,RA-1006396,Osprey,,BL-20348,EAA,2025-11-13,Lost contact >12 months,Recovered,WET,MIST,,,2024-04-11,Replaced,,
NABU,NABU:RA-1006462,RA-1006462,Goshawk,EU-PERM-6099932,BL-28688,CAF,2024-11-06,Never resighted,Alive,WET,TRAP,,,2015-09-13,Retired,1,
Euring,Euring:RA-1006416,RA-1006416,Merlin,EU-PERM-9107874,BL-35599,NAM,2025-02-31,Never resighted,Alive,WET,MIST+TRAP,dark,,,Replaced,1,
Euring,Euring:RA-1006433,RA-1006433,Goshawk,EU-PERM-6975202,,NEO,2025-02-31,Resighted in last 12 months,Recovered,TER,TRAP,,ACCIPI,,Replaced,,
NABU,NABU:RA-1006445,RA-1006445,Buzzard,EU-PERM-2532151,BL-59822,WEU,,Resighted in last 12 months,Recovered,WET,MIST,,PASSER,2019-08-31,Issued,,
NABU,NABU:RA-1006437,RA-1006437,Merlin,EU-PERM-2871412,,BSM,,Never resighted,Alive,WET+TER,TRAP,,,2018-03-21,Recovered,,
NABU,NABU:RA-1006465,RA-1006465,Goshawk,EU-PERM-6524255,,EAA,,Resighted in last 12 months,Alive,WET,TRAP,,,2019-05-04,Replaced,,
Euring,Euring:RA-1006456,RA-1006456,Sparrowhawk,EU-PERM-4506100,BL-10932,WAK,2025-05-21,Lost contact >12 months,Alive,WET,MIST,,STRIGI,2018-08-26,Replaced,,
Euring,Euring:RA-1006453,RA-1006453,Merlin,EU-PERM-3317071,BL-54684,EAF,2026-01-22,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2024-07-01,Replaced,0,
NABU,NABU:RA-1006387,RA-1006387,Sparrowhawk,EU-PERM-6213991,,NAM,2025-02-31,Never resighted,Recovered,TER,MIST,,ACCIPI,2015-01-09,Active,9,
NABU,NABU:RA-1006448,RA-1006448,Hobby,EU-PERM-3995557,BL-26006,AWA,2025-07-29,Never resighted,Recovered,WET+TER,MIST,,,2016-01-03,Replaced,3,
NABU,NABU:RA-1006383,RA-1006383,Honey Buzzard,EU-PERM-7207741,BL-14055,WEU,2024-04-21,Resighted in last 12 months,Alive,TER,MIST+TRAP,,STRIGI,,Issued,1,
NABU,NABU:RA-1006458,RA-1006458,Sparrowhawk,EU-PERM-5672169,BL-81954,CAF,2024-04-21,Never resighted,Recovered,WET+TER,MIST,,ACCIPI,,Active,,
Euring,Euring:RA-1006409,RA-1006409,Buzzard,EU-PERM-1177799,,WEU,2026-04-04,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1006382,RA-1006382,Honey Buzzard,EU-PERM-3490757,BL-83842,EAF,,Never resighted,Alive,WET+TER,MIST,,,2019-03-20,Issued,,
NABU,NABU:RA-1006436,RA-1006436,Merlin,EU-PERM-7383209,BL-69808,NAM,2025-05-19,Never resighted,Alive,WET+TER,TRAP,,,,Replaced,,
Euring,Euring:RA-1006482,RA-1006482,Osprey,,,EAA,2025-02-04,Lost contact >12 months,Alive,WET,TRAP,,,2018-12-06,Replaced,,
Euring,Euring:RA-1006405,RA-1006405,Red Kite,EU-PERM-2428581,BL-13739,NAM,2025-05-30,Resighted in last 12 months,Recovered,TER,TRAP,,CHARAD,,Retired,,
NABU,NABU:RA-1006480,RA-1006480,Buzzard,EU-PERM-6225906,BL-58096,CAF,2026-02-15,Lost contact >12 months,Recovered,TER,TRAP,,,2019-07-15,Replaced,6,
NABU,NABU:RA-1006401,RA-1006401,Hobby,EU-PERM-1838894,BL-87399,NEO,2025-03-17,Resighted in last 12 months,Alive,TER,MIST,,PASSER,2022-04-06,Active,3,
Euring,Euring:RA-1006485,RA-1006485,Marsh Harrier,EU-PERM-4619406,,NAM,2024-09-17,Never resighted,Recovered,WET+TER,TRAP,,,2022-08-01,Recovered,7,
Euring,Euring:RA-1006433,RA-1006433,Hobby,,BL-83129,WEU,2024-01-14,Never resighted,Alive,TER,MIST+TRAP,,,2017-09-17,Active,,
NABU,NABU:RA-1006423,RA-1006423,Peregrine,EU-PERM-5112252,,WEU,2025-10-23,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2015-05-28,Recovered,,
Euring,Euring:RA-1006478,RA-1006478,Marsh Harrier,EU-PERM-2859083,BL-63874,EAA,,Lost contact >12 months,Alive,TER,MIST,,PASSER,2024-10-29,Replaced,,
Euring,Euring:RA-1006441,RA-1006441,Goshawk,EU-PERM-6345023,BL-53017,WEU,2025-07-05,Lost contact >12 months,Alive,WET,MIST,,,2024-08-26,Active,,
NABU,NABU:RA-1006478,RA-1006478,Honey Buzzard,EU-PERM-9178636,,AWA,2025-02-31,Lost contact >12 months,Alive,WET,MIST,,,2020-03-05,Retired,,
Euring,Euring:RA-1006492,RA-1006492,Marsh Harrier,EU-PERM-6371235,,EAF,2025-02-31,Never resighted,Recovered,WET+TER,TRAP,,,2023-03-01,Issued,,
Euring,Euring:RA-1006434,RA-1006434,Kestrel,EU-PERM-3712033,,NAM,,Lost contact >12 months,Alive,TER,TRAP,,CHARAD,,Recovered,,
Euring,Euring:RA-1006466,RA-1006466,Merlin,EU-PERM-6088732,,EAA,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2018-09-01,Retired,,
Euring,Euring:RA-1006421,RA-1006421,Osprey,EU-PERM-3995897,BL-88846,BSM,2024-04-06,Resighted in last 12 months,Alive,WET,MIST,,,2021-01-05,Replaced,3,
NABU,NABU:RA-1006425,RA-1006425,Osprey,EU-PERM-6151300,BL-14629,NEO,,Lost contact >12 months,Recovered,WET,MIST,,CHARAD,2019-09-22,Active,,
NABU,NABU:RA-1006417,RA-1006417,Honey Buzzard,EU-PERM-4126698,BL-27425,BSM,2024-08-08,Never resighted,Alive,TER,MIST,,ACCIPI,,Replaced,12,
NABU,NABU:RA-1006400,,Honey Buzzard,EU-PERM-1028728,BL-10971,BSM,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1006466,RA-1006466,Sparrowhawk,EU-PERM-4490191,BL-43048,CAF,2025-12-02,Lost contact >12 months,Alive,WET,TRAP,,,2021-01-02,Active,,
NABU,NABU:RA-1006488,RA-1006488,Red Kite,EU-PERM-9537070,BL-30426,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2024-03-14,Issued,,
NABU,NABU:RA-1006488,RA-1006488,Buzzard,EU-PERM-7883111,BL-11179,CAF,2026-02-20,Resighted in last 12 months,Recovered,TER,MIST,,CHARAD,2018-10-03,Active,,
Euring,Euring:RA-1006408,RA-1006408,Marsh Harrier,EU-PERM-7546918,BL-46033,WEU,,Resighted in last 12 months,Recovered,TER,MIST,,CHARAD,,Replaced,,
Euring,Euring:RA-1006448,RA-1006448,Hobby,EU-PERM-3452506,BL-98499,NAM,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2023-06-22,Retired,,
Euring,Euring:RA-1006444,RA-1006444,Sparrowhawk,EU-PERM-6809836,BL-39844,BSM,2025-10-30,Lost contact >12 months,Alive,WET+TER,MIST,,CHARAD,,Replaced,11,
NABU,NABU:RA-1006460,RA-1006460,Red Kite,EU-PERM-9509903,,00,2025-08-17,Lost contact >12 months,Alive,TER,TRAP,,PASSER,2020-10-04,Issued,,
Euring,Euring:RA-1006484,RA-1006484,Peregrine,EU-PERM-1873592,BL-16879,BSM,2025-09-09,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,FALCONI,2016-01-12,Replaced,3,
Euring,Euring:RA-1006462,RA-1006462,Peregrine,EU-PERM-3554538,BL-12568,NEO,2024-07-07,Lost contact >12 months,Recovered,TER,MIST+TRAP,intermediate,STRIGI,2015-06-24,Recovered,,
NABU,NABU:RA-1006495,RA-1006495,Goshawk,EU-PERM-2130662,BL-46554,NAM,2025-10-18,Never resighted,Alive,WET+TER,MIST+TRAP,,ANSERI,2018-08-12,Recovered,,
Euring,Euring:RA-1006411,RA-1006411,Osprey,EU-PERM-9910530,BL-58348,EAF,2025-01-02,Never resighted,Recovered,TER,MIST,,FALCONI,2018-01-16,Replaced,,
NABU,NABU:RA-1006430,RA-1006430,Peregrine,EU-PERM-1017896,BL-90025,WEU,2025-08-11,Never resighted,Recovered,WET,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1006494,RA-1006494,Goshawk,EU-PERM-3787822,BL-79092,EAA,2025-02-31,Never resighted,Alive,TER,TRAP,,CHARAD,2022-07-27,Replaced,,
Euring,Euring:RA-1006506,RA-1006506,Goshawk,EU-PERM-9997223,BL-68336,EAF,2024-05-13,Lost contact >12 months,Alive,WET+TER,MIST,,,2016-10-23,Replaced,,
NABU,NABU:RA-1006471,RA-1006471,Osprey,EU-PERM-3139478,BL-33900,NAM,2025-11-21,Resighted in last 12 months,Recovered,WET+TER,TRAP,,STRIGI,2024-03-10,Retired,,
NABU,NABU:RA-1006449,RA-1006449,Goshawk,EU-PERM-4974355,BL-20983,WEU,2024-01-18,Never resighted,Recovered,WET,MIST+TRAP,,,2021-11-12,Active,,
Euring,Euring:RA-1006508,RA-1006508,Merlin,EU-PERM-8857070,BL-80281,CAF,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ACCIPI,,Recovered,,
NABU,NABU:RA-1006452,RA-1006452,Honey Buzzard,EU-PERM-9493036,BL-96195,00,2024-12-11,Resighted in last 12 months,Recovered,WET,MIST,,ACCIPI,2017-03-20,Issued,,
Euring,Euring:RA-1006492,RA-1006492,Kestrel,,BL-28010,EAF,2025-05-18,Never resighted,Recovered,TER,MIST,,,2015-10-15,Issued,10,
Euring,Euring:RA-1006519,RA-1006519,Merlin,EU-PERM-8756617,BL-49942,BSM,2024-07-08,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2021-09-05,Active,,
NABU,NABU:RA-1006492,RA-1006492,Red Kite,EU-PERM-8811659,BL-58517,WEU,,Resighted in last 12 months,Recovered,TER,MIST,,,2023-11-24,Active,,
NABU,NABU:RA-1006502,RA-1006502,Merlin,EU-PERM-9419622,BL-73543,EAF,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2022-12-01,Active,6,
Euring,Euring:RA-1006447,RA-1006447,Kestrel,,,CAF,2025-01-10,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2022-09-29,Issued,8,
NABU,NABU:RA-1006494,RA-1006494,Merlin,EU-PERM-1925259,BL-82639,Atlantic,,Resighted in last 12 months,Recovered,WET+TER,MIST,,STRIGI,2015-05-07,Active,8,
Euring,Euring:RA-1006445,RA-1006445,Osprey,EU-PERM-1965979,BL-81099,AWA,2026-01-15,Never resighted,Alive,TER,MIST,,,2018-08-11,Recovered,,
NABU,NABU:RA-1006439,RA-1006439,Hobby,EU-PERM-6559793,,NEO,2024-05-09,Never resighted,Alive,TER,TRAP,,,,Issued,,
Euring,Euring:RA-1006519,RA-1006519,Hobby,EU-PERM-6650456,BL-47295,EAA,2024-06-19,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ACCIPI,2021-01-18,Replaced,,
Euring,Euring:RA-1006447,RA-1006447,Hobby,EU-PERM-1974767,BL-82000,EAF,2024-03-14,Never resighted,Recovered,WET,MIST,,PASSER,2018-07-18,Issued,,
Euring,Euring:RA-1006511,RA-1006511,Merlin,EU-PERM-3902460,,EAA,2024-10-29,Never resighted,Recovered,TER,MIST,,,,Retired,,
Euring,Euring:RA-1006439,RA-1006439,Peregrine,EU-PERM-4449942,BL-86559,WEU,,Lost contact >12 months,Alive,WET,MIST,,PASSER,,Replaced,,
Euring,Euring:RA-1006470,RA-1006470,Osprey,EU-PERM-6764050,BL-61650,AWA,,Resighted in last 12 months,Recovered,WET,MIST,pale,,,Retired,,
NABU,NABU:RA-1006519,RA-1006519,Goshawk,EU-PERM-6262983,,NEO,2025-02-31,Never resighted,Alive,WET,TRAP,,,,Retired,0,
NABU,NABU:RA-1006493,RA-1006493,Sparrowhawk,EU-PERM-1428940,BL-75514,EAA,2025-09-18,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,2015-10-10,Active,,
NABU,NABU:RA-1006488,RA-1006488,Honey Buzzard,EU-PERM-3470548,,WEU,2026-04-23,Lost contact >12 months,Alive,WET+TER,MIST,,,,Issued,,
Euring,Euring:RA-1006513,RA-1006513,Merlin,EU-PERM-9169708,BL-37774,NEO,2025-06-16,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2023-09-08,Recovered,3,
Euring,Euring:RA-1006535,RA-1006535,Osprey,EU-PERM-1605333,BL-92317,CAF,,Lost contact >12 months,Recovered,TER,TRAP,,FALCONI,2018-06-12,Active,,
NABU,NABU:RA-1006486,RA-1006486,Honey Buzzard,,BL-91372,EAF,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ACCIPI,,Replaced,,
NABU,NABU:RA-1006494,RA-1006494,Red Kite,EU-PERM-2021661,BL-14112,EAF,,Resighted in last 12 months,Recovered,TER,MIST,,,2023-02-04,Active,,
Euring,Euring:RA-1006531,RA-1006531,Red Kite,EU-PERM-6242294,BL-32370,NEO,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,CHARAD,2016-04-25,Active,,
Euring,Euring:RA-1006532,RA-1006532,Honey Buzzard,EU-PERM-5045616,BL-72202,AWA,2024-06-16,Never resighted,Recovered,WET,MIST,,ANSERI,,Recovered,,
NABU,NABU:RA-1006533,,Red Kite,EU-PERM-7497582,BL-98340,EAA,,Never resighted,Alive,WET,MIST,,FALCONI,2023-09-28,Replaced,,
Euring,Euring:RA-1006450,RA-1006450,Hobby,EU-PERM-5061435,BL-64148,NEO,2025-11-24,Lost contact >12 months,Recovered,TER,MIST,,,,Issued,,
Euring,Euring:RA-1006473,RA-1006473,Merlin,EU-PERM-7959631,BL-45477,NEO,,Lost contact >12 months,Alive,WET+TER,TRAP,,ACCIPI,2022-04-11,Issued,,
Euring,Euring:RA-1006522,RA-1006522,Goshawk,EU-PERM-5546564,BL-53018,AWA,2024-06-26,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2024-09-01,Issued,,
Euring,Euring:RA-1006506,RA-1006506,Marsh Harrier,EU-PERM-6873605,,WEU,2025-01-25,Resighted in last 12 months,Recovered,WET,MIST,,ACCIPI,2022-02-14,Replaced,,
Euring,Euring:RA-1006495,RA-1006495,Honey Buzzard,EU-PERM-7441446,BL-43088,CAF,2025-05-01,Never resighted,Alive,WET+TER,MIST,,,2022-01-21,Retired,4,
NABU,NABU:RA-1006474,RA-1006474,Peregrine,EU-PERM-8247149,,AWA,,Never resighted,Alive,TER,TRAP,,STRIGI,2016-08-25,Issued,0,
NABU,NABU:RA-1006471,RA-1006471,Osprey,EU-PERM-2605525,BL-89683,EAF,2024-11-27,Never resighted,Recovered,TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1006492,RA-1006492,Hobby,EU-PERM-6329231,BL-74831,NAM,2026-03-19,Resighted in last 12 months,Recovered,WET,MIST,,,2023-01-28,Replaced,,
Euring,Euring:RA-1006538,RA-1006538,Osprey,EU-PERM-1915032,BL-46200,NEO,,Lost contact >12 months,Alive,WET,MIST,,ACCIPI,2015-05-16,Issued,,
Euring,Euring:RA-1006504,RA-1006504,Kestrel,,BL-67580,WEU,2025-02-31,Lost contact >12 months,Alive,WET,TRAP,,,2022-01-28,Issued,,
NABU,NABU:RA-1006472,RA-1006472,Peregrine,EU-PERM-1389992,,ZZZ,,Never resighted,Recovered,WET,TRAP,,ACCIPI,2019-04-21,Recovered,,
NABU,NABU:RA-1006474,RA-1006474,Osprey,EU-PERM-2635665,BL-81938,AWA,,Resighted in last 12 months,Alive,TER,TRAP,intermediate,,2024-04-16,Retired,3,
NABU,NABU:RA-1006466,RA-1006466,Honey Buzzard,EU-PERM-6441498,BL-71531,BSM,2025-04-01,Resighted in last 12 months,Recovered,WET,MIST,,CHARAD,,Active,,
Euring,Euring:RA-1006532,RA-1006532,Goshawk,EU-PERM-7478239,BL-67196,NEO,,Never resighted,Alive,WET,MIST,,,2023-09-15,Active,9,
Euring,Euring:RA-1006477,RA-1006477,Kestrel,EU-PERM-6083094,BL-99134,NAM,,Resighted in last 12 months,Alive,WET+TER,MIST,,CHARAD,2021-07-29,Replaced,2,
Euring,Euring:RA-1006460,RA-1006460,Marsh Harrier,EU-PERM-1636235,BL-74261,Atlantic,2025-08-20,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ANSERI,,Issued,,
NABU,NABU:RA-1006515,RA-1006515,Hobby,EU-PERM-2282808,BL-50290,NAM,,Never resighted,Recovered,WET+TER,MIST,,,2024-01-09,Recovered,,
