ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1001148,RA-1001148,Red Kite,,BL-10799,CAF,2025-10-23,Never resighted,Alive,WET+TER,MIST,,,2016-05-04,Retired,1,
NABU,NABU:RA-1001122,RA-1001122,Marsh Harrier,EU-PERM-2555377,BL-49089,NAM,2025-10-30,Resighted in last 12 months,Alive,WET+TER,MIST,,,2020-04-11,Active,,
NABU,NABU:RA-1001124,RA-1001124,Buzzard,EU-PERM-1212275,BL-24066,EAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2022-04-11,Retired,,
Euring,Euring:RA-1001106,RA-1001106,Peregrine,EU-PERM-5979393,BL-53433,EAF,,Resighted in last 12 months,Recovered,WET,TRAP,pale,,2023-08-04,Retired,,
NABU,NABU:RA-1001087,RA-1001087,Hobby,EU-PERM-7729485,BL-42806,BSM,,Never resighted,Recovered,WET+TER,TRAP,,,2017-09-01,Issued,1,
Euring,Euring:RA-1001144,RA-1001144,Peregrine,,BL-78278,EAA,,Lost contact >12 months,Alive,WET,TRAP,,,2022-05-06,Retired,6,
Euring,Euring:RA-1001150,RA-1001150,Hobby,,BL-34098,EAA,2025-03-11,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2022-06-21,Replaced,8,
NABU,NABU:RA-1001079,RA-1001079,Buzzard,EU-PERM-3547983,,WEU,2024-11-18,Never resighted,Recovered,WET+TER,MIST,,,2022-08-06,Replaced,,
NABU,NABU:RA-1001129,RA-1001129,Kestrel,EU-PERM-4755914,BL-88331,NEO,,Never resighted,Recovered,WET,MIST+TRAP,,FALCONI,,Replaced,,
Euring,Euring:RA-1001112,RA-1001112,Goshawk,EU-PERM-8570512,BL-47306,EAF,2024-11-25,Lost contact >12 months,Recovered,WET+TER,MIST,,,2019-09-06,Replaced,,
NABU,NABU:RA-1001140,RA-1001140,Merlin,EU-PERM-5734743,BL-39825,EAA,,Resighted in last 12 months,Alive,WET,MIST,,,,Retired,,
Euring,Euring:RA-1001077,RA-1001077,Marsh Harrier,EU-PERM-1898927,BL-22732,WEU,2025-05-27,Never resighted,Alive,WET+TER,MIST,,,,Recovered,,
Euring,Euring:RA-1001094,RA-1001094,Osprey,EU-PERM-1932929,BL-41652,BSM,2024-01-11,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ACCIPI,2023-03-23,Retired,8,
NABU,NABU:RA-1001131,RA-1001131,Kestrel,EU-PERM-4688636,BL-91039,AWA,2025-06-12,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2023-02-26,Replaced,,
NABU,NABU:RA-1001106,RA-1001106,Honey Buzzard,EU-PERM-1336760,BL-81817,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2018-09-07,Active,,
Euring,Euring:RA-1001148,RA-1001148,Honey Buzzard,EU-PERM-6105147,BL-15064,EAA,2025-08-23,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2021-05-21,Replaced,2,
NABU,NABU:RA-1001175,RA-1001175,Marsh Harrier,EU-PERM-2358000,,CAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2020-01-30,Recovered,,
Euring,Euring:RA-1001166,RA-1001166,Kestrel,EU-PERM-1749873,BL-50581,EAA,2024-04-22,Resighted in last 12 months,Alive,WET,TRAP,,,2024-09-29,Issued,,
Euring,Euring:RA-1001111,RA-1001111,Sparrowhawk,EU-PERM-1224780,BL-53070,NEO,,Lost contact >12 months,Recovered,TER,MIST,,PASSER,2024-03-20,Replaced,,
Euring,Euring:RA-1001084,RA-1001084,Goshawk,,BL-77288,AWA,2026-04-07,Resighted in last 12 months,Recovered,TER,MIST,,,2022-02-21,Issued,,
NABU,NABU:RA-1001116,RA-1001116,Honey Buzzard,EU-PERM-2034556,BL-40025,AWA,2025-11-03,Never resighted,Recovered,WET+TER,MIST,,,2024-07-28,Retired,,
NABU,NABU:RA-1001157,RA-1001157,Kestrel,EU-PERM-5992658,BL-91683,CAF,,Never resighted,Recovered,TER,MIST,,,,Recovered,,
Euring,Euring:RA-1001083,RA-1001083,Red Kite,,BL-47454,NAM,,Never resighted,Recovered,WET+TER,MIST,,,,Replaced,,
Euring,Euring:RA-1001092,RA-1001092,Marsh Harrier,,BL-11426,CAF,,Never resighted,Alive,WET,MIST,,,,Issued,6,
Euring,Euring:RA-1001139,RA-1001139,Peregrine,EU-PERM-5466078,BL-61554,CAF,2025-09-22,Never resighted,Recovered,WET+TER,MIST,,,2019-06-27,Recovered,2,
NABU,NABU:RA-1001116,RA-1001116,Goshawk,,,BSM,2025-11-28,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2021-11-07,Recovered,,
Euring,Euring:RA-1001148,RA-1001148,Goshawk,EU-PERM-5920211,BL-41228,NAM,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2021-11-20,Recovered,,
NABU,NABU:RA-1001142,RA-1001142,Sparrowhawk,EU-PERM-7990394,BL-65604,NEO,2025-06-30,Resighted in last 12 months,Alive,WET,MIST,,,2022-02-19,Active,,
Euring,Euring:RA-1001171,RA-1001171,Merlin,EU-PERM-3959243,,BSM,2024-01-22,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2023-06-24,Retired,,
NABU,NABU:RA-1001164,RA-1001164,Goshawk,EU-PERM-8502549,BL-26594,EAA,2025-04-09,Resighted in last 12 months,Alive,WET,MIST,,,2022-10-18,Active,11,
Euring,Euring:RA-1001127,RA-1001127,Kestrel,EU-PERM-3531564,BL-64110,AWA,2024-05-02,Lost contact >12 months,Recovered,WET,TRAP,,,2021-07-09,Active,,
NABU,NABU:RA-1001187,RA-1001187,Kestrel,EU-PERM-8772397,BL-51216,NAM,2025-08-25,Never resighted,Recovered,WET+TER,MIST,,,,Issued,,
NABU,NABU:RA-1001165,RA-1001165,Kestrel,,BL-59446,EAA,2024-11-02,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Recovered,,
NABU,NABU:RA-1001121,RA-1001121,Kestrel,EU-PERM-8934092,BL-19890,NAM,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2015-08-14,Retired,,
Euring,Euring:RA-1001182,RA-1001182,Kestrel,,,CAF,2025-03-20,Lost contact >12 months,Recovered,WET,TRAP,,,2017-08-18,Retired,,
NABU,NABU:RA-1001176,RA-1001176,Osprey,EU-PERM-3854385,BL-32658,EAF,2026-01-17,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2017-07-23,Recovered,,
NABU,NABU:RA-1001185,RA-1001185,Goshawk,EU-PERM-8665422,BL-70434,WEU,2025-01-29,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2024-01-30,Active,,
Euring,Euring:RA-1001142,RA-1001142,Osprey,EU-PERM-2596390,BL-88038,NEO,2026-04-01,Never resighted,Alive,WET+TER,MIST+TRAP,,ACCIPI,,Replaced,,
Euring,Euring:RA-1001136,RA-1001136,Kestrel,EU-PERM-5383115,BL-29376,EAA,,Never resighted,Recovered,TER,MIST,,,2018-01-14,Active,,
Euring,Euring:RA-1001178,RA-1001178,Goshawk,EU-PERM-5913533,BL-64555,EAF,2025-06-12,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2015-05-23,Recovered,,
NABU,NABU:RA-1001103,RA-1001103,Red Kite,,,CAF,2024-09-22,Resighted in last 12 months,Recovered,WET,TRAP,,FALCONI,2019-10-06,Replaced,,
NABU,NABU:RA-1001124,RA-1001124,Merlin,,BL-26911,EAF,2025-06-25,Never resighted,Alive,TER,TRAP,,,2024-08-22,Retired,,
NABU,NABU:RA-1001133,RA-1001133,Honey Buzzard,EU-PERM-5641882,,NEO,2025-01-09,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2016-08-26,Recovered,,
NABU,NABU:RA-1001123,RA-1001123,Merlin,,BL-78330,BSM,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2023-10-10,Retired,5,
Euring,Euring:RA-1001167,RA-1001167,Red Kite,,,EAA,2024-01-11,Never resighted,Recovered,TER,TRAP,,,2015-01-19,Replaced,,
NABU,NABU:RA-1001107,RA-1001107,Osprey,,BL-26838,NEO,,Lost contact >12 months,Recovered,TER,TRAP,,,2019-09-29,Recovered,,
Euring,Euring:RA-1001125,RA-1001125,Kestrel,EU-PERM-2628073,BL-73485,EAA,2024-01-24,Never resighted,Alive,WET,TRAP,,,2018-04-05,Issued,,
Euring,Euring:RA-1001183,RA-1001183,Hobby,EU-PERM-2169776,BL-62879,NAM,,Resighted in last 12 months,Alive,WET,MIST+TRAP,pale,,2017-08-21,Recovered,,
Euring,Euring:RA-1001158,RA-1001158,Honey Buzzard,EU-PERM-5644651,BL-10697,CAF,,Resighted in last 12 months,Alive,WET,MIST,,,2016-07-23,Active,,
NABU,NABU:RA-1001180,RA-1001180,Buzzard,,BL-55909,BSM,,Resighted in last 12 months,Alive,WET,MIST,,,2024-02-19,Replaced,,
Euring,Euring:RA-1001166,RA-1001166,Kestrel,EU-PERM-4340552,BL-37378,EAF,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2020-08-19,Issued,,
Euring,Euring:RA-1001163,RA-1001163,Red Kite,EU-PERM-1360587,BL-74852,BSM,2025-02-09,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2023-10-30,Replaced,,
Euring,Euring:RA-1001205,RA-1001205,Goshawk,EU-PERM-1404898,BL-38090,EAA,2024-09-19,Lost contact >12 months,Recovered,TER,MIST,,,2017-10-20,Active,3,
NABU,NABU:RA-1001139,RA-1001139,Red Kite,EU-PERM-4748744,BL-56929,CAF,,Never resighted,Recovered,WET+TER,TRAP,,,2020-08-13,Issued,,
Euring,Euring:RA-1001128,RA-1001128,Buzzard,EU-PERM-9138204,BL-44900,WEU,,Lost contact >12 months,Alive,TER,MIST,,,,Issued,0,
NABU,NABU:RA-1001148,RA-1001148,Merlin,EU-PERM-2496384,BL-46960,AWA,,Lost contact >12 months,Recovered,TER,MIST,,,,Replaced,,
NABU,NABU:RA-1001124,RA-1001124,Osprey,EU-PERM-9446253,BL-25471,WEU,2025-07-15,Never resighted,Recovered,TER,TRAP,,,2018-12-25,Retired,5,
Euring,Euring:RA-1001176,RA-1001176,Hobby,EU-PERM-6285804,BL-89759,WEU,2025-01-07,Lost contact >12 months,Alive,WET,MIST,,,,Replaced,,
NABU,NABU:RA-1001204,RA-1001204,Osprey,EU-PERM-4227681,BL-82313,EAF,2025-05-02,Resighted in last 12 months,Alive,WET,MIST,,,2021-04-14,Replaced,,
NABU,NABU:RA-1001203,RA-1001203,Red Kite,EU-PERM-7158016,,WEU,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2024-03-06,Active,,
NABU,NABU:RA-1001167,RA-1001167,Kestrel,EU-PERM-4449957,BL-91584,BSM,2026-03-30,Never resighted,Recovered,WET,MIST,,,2018-06-22,Recovered,,
Euring,Euring:RA-1001127,RA-1001127,Sparrowhawk,EU-PERM-1046536,BL-69056,NEO,2024-05-10,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Retired,,
NABU,NABU:RA-1001220,RA-1001220,Peregrine,EU-PERM-9382573,BL-22893,AWA,2024-05-27,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2018-04-25,Retired,,
NABU,NABU:RA-1001180,RA-1001180,Red Kite,,BL-77324,BSM,,Resighted in last 12 months,Recovered,TER,TRAP,,,,Active,,
NABU,NABU:RA-1001222,RA-1001222,Goshawk,,BL-88114,BSM,2024-04-06,Never resighted,Recovered,TER,MIST+TRAP,,,,Issued,7,
NABU,NABU:RA-1001127,RA-1001127,Sparrowhawk,,,EAA,2024-01-26,Lost contact >12 months,Recovered,WET+TER,MIST,,,2015-04-16,Active,,
NABU,NABU:RA-1001177,RA-1001177,Honey Buzzard,,BL-82186,NAM,2025-04-30,Resighted in last 12 months,Alive,WET+TER,MIST,,,2024-03-28,Issued,,
NABU,NABU:RA-1001161,RA-1001161,Red Kite,EU-PERM-6710256,BL-87259,EAF,,Resighted in last 12 months,Recovered,WET,MIST,,,,Recovered,,
NABU,NABU:RA-1001206,RA-1001206,Merlin,,,EAF,2026-03-08,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2019-09-25,Issued,11,
Euring,Euring:RA-1001146,RA-1001146,Goshawk,EU-PERM-9540901,BL-58421,NEO,,Never resighted,Alive,WET,MIST+TRAP,,,2015-07-29,Recovered,,
Euring,Euring:RA-1001152,RA-1001152,Osprey,EU-PERM-9854027,BL-83819,EAF,2024-01-31,Resighted in last 12 months,Recovered,TER,TRAP,,,2020-06-13,Replaced,,
NABU,NABU:RA-1001132,RA-1001132,Buzzard,EU-PERM-2457737,BL-41076,BSM,2025-04-02,Resighted in last 12 months,Alive,WET,MIST,,,2019-07-31,Retired,,
Euring,Euring:RA-1001197,RA-1001197,Buzzard,EU-PERM-3636438,BL-44481,EAF,2024-12-11,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2023-12-24,Retired,,
NABU,NABU:RA-1001220,RA-1001220,Merlin,,,AWA,2024-06-15,Never resighted,Alive,WET+TER,MIST+TRAP,,,2020-08-23,Issued,4,
NABU,NABU:RA-1001163,RA-1001163,Red Kite,EU-PERM-9658997,,NEO,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2017-12-06,Retired,,
NABU,NABU:RA-1001146,RA-1001146,Goshawk,EU-PERM-7124309,BL-59459,NAM,2026-01-25,Never resighted,Alive,WET+TER,MIST,,,2020-10-24,Replaced,3,
NABU,NABU:RA-1001232,RA-1001232,Goshawk,EU-PERM-3690609,BL-44805,AWA,2024-09-15,Resighted in last 12 months,Alive,WET,MIST,intermediate,,,Replaced,9,
NABU,NABU:RA-1001230,RA-1001230,Peregrine,EU-PERM-2278191,BL-61229,NEO,2024-04-29,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2015-12-19,Replaced,,
Euring,Euring:RA-1001159,RA-1001159,Kestrel,EU-PERM-3131916,BL-11115,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2015-07-18,Active,,
Euring,Euring:RA-1001201,RA-1001201,Honey Buzzard,,,NAM,,Lost contact >12 months,Alive,WET,MIST,,,2018-08-15,Replaced,,
Euring,Euring:RA-1001148,RA-1001148,Kestrel,,BL-50803,NAM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,STRIGI,,Issued,,
NABU,NABU:RA-1001171,RA-1001171,Goshawk,,BL-18354,AWA,2024-05-28,Never resighted,Recovered,WET+TER,TRAP,,,,Issued,,
NABU,NABU:RA-1001215,RA-1001215,Sparrowhawk,,BL-23551,AWA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2024-07-18,Retired,5,
NABU,NABU:RA-1001169,RA-1001169,Peregrine,EU-PERM-9560834,,EAF,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2020-09-22,Active,,
Euring,Euring:RA-1001175,RA-1001175,Honey Buzzard,EU-PERM-4142930,BL-35462,EAA,2026-01-03,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2021-11-11,Recovered,,
NABU,NABU:RA-1001154,RA-1001154,Peregrine,EU-PERM-2130335,,NEO,2026-01-01,Resighted in last 12 months,Alive,TER,TRAP,,,2016-02-07,Issued,10,
NABU,NABU:RA-1001201,RA-1001201,Kestrel,EU-PERM-5842221,BL-97992,NEO,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2023-05-19,Active,,
NABU,NABU:RA-1001155,RA-1001155,Sparrowhawk,EU-PERM-9708636,,EAF,2026-03-02,Resighted in last 12 months,Alive,TER,MIST,,,2016-01-17,Replaced,,
NABU,NABU:RA-1001159,RA-1001159,Goshawk,EU-PERM-6605679,,EAA,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2015-04-05,Active,3,
NABU,NABU:RA-1001206,RA-1001206,Hobby,EU-PERM-4335616,BL-73312,NEO,2024-03-05,Never resighted,Recovered,WET,MIST+TRAP,,,2020-02-03,Active,,
NABU,NABU:RA-1001167,RA-1001167,Merlin,,BL-19433,EAA,,Never resighted,Alive,WET+TER,MIST,,,2020-09-02,Recovered,,
Euring,Euring:RA-1001209,RA-1001209,Merlin,EU-PERM-1521564,BL-63689,EAF,,Lost contact >12 months,Alive,WET,TRAP,,,2017-10-17,Active,,
NABU,NABU:RA-1001152,RA-1001152,Merlin,,BL-84802,EAA,2026-03-04,Lost contact >12 months,Alive,WET,MIST,,,,Retired,10,
Euring,Euring:RA-1001246,RA-1001246,Merlin,EU-PERM-3855731,BL-86672,WEU,2025-06-13,Never resighted,Alive,TER,MIST,,,2021-02-09,Retired,,
NABU,NABU:RA-1001211,RA-1001211,Marsh Harrier,,BL-75576,CAF,2025-07-22,Never resighted,Alive,WET+TER,TRAP,,,2021-12-26,Retired,4,
Euring,Euring:RA-1001199,RA-1001199,Kestrel,,BL-50948,WEU,2025-04-03,Never resighted,Alive,WET,MIST,,ACCIPI,2023-10-10,Replaced,,
NABU,NABU:RA-1001161,RA-1001161,Osprey,EU-PERM-7021336,BL-86367,EAF,2026-03-14,Never resighted,Alive,WET+TER,TRAP,,,2016-09-08,Recovered,,
NABU,NABU:RA-1001192,RA-1001192,Buzzard,,BL-87792,BSM,2025-11-10,Resighted in last 12 months,Recovered,TER,MIST,,,2021-06-29,Recovered,,
Euring,Euring:RA-1001166,RA-1001166,Merlin,EU-PERM-5750364,BL-27826,BSM,,Resighted in last 12 months,Alive,TER,MIST,,,2019-04-18,Active,,
NABU,NABU:RA-1001194,RA-1001194,Kestrel,,BL-42774,NAM,2025-03-08,Never resighted,Alive,WET+TER,MIST+TRAP,,,2018-09-02,Recovered,,
Euring,Euring:RA-1001166,RA-1001166,Red Kite,EU-PERM-1780991,BL-23928,WEU,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1001256,RA-1001256,Osprey,,BL-69117,AWA,2025-01-28,Resighted in last 12 months,Recovered,WET,TRAP,,,2023-11-19,Replaced,,
Euring,Euring:RA-1001215,RA-1001215,Buzzard,EU-PERM-7066672,BL-25422,EAA,,Lost contact >12 months,Alive,WET+TER,MIST,pale,,2018-10-24,Recovered,,
Euring,Euring:RA-1001241,RA-1001241,Goshawk,,BL-54077,CAF,2024-04-24,Never resighted,Recovered,TER,MIST+TRAP,,,2024-05-11,Issued,,
NABU,NABU:RA-1001228,RA-1001228,Marsh Harrier,EU-PERM-6120061,BL-32621,NAM,2025-07-31,Resighted in last 12 months,Recovered,TER,MIST+TRAP,pale,,,Replaced,,
Euring,Euring:RA-1001189,RA-1001189,Goshawk,EU-PERM-7644852,,NAM,2024-06-28,Never resighted,Recovered,WET,MIST,,,,Recovered,,
NABU,NABU:RA-1001256,RA-1001256,Kestrel,EU-PERM-4920640,BL-63058,NEO,2025-11-07,Never resighted,Recovered,WET+TER,MIST,,,2018-07-17,Recovered,5,
Euring,Euring:RA-1001256,RA-1001256,Osprey,EU-PERM-3580260,BL-44790,NEO,2025-05-11,Resighted in last 12 months,Alive,TER,TRAP,,,,Replaced,,
Euring,Euring:RA-1001208,RA-1001208,Hobby,EU-PERM-6661235,,CAF,2024-01-30,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2024-09-09,Recovered,9,
NABU,NABU:RA-1001210,RA-1001210,Osprey,,BL-83881,WEU,2024-03-13,Resighted in last 12 months,Recovered,WET+TER,TRAP,pale,FALCONI,2016-09-24,Retired,11,
NABU,NABU:RA-1001201,RA-1001201,Marsh Harrier,,BL-75936,CAF,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2024-07-20,Issued,,
Euring,Euring:RA-1001237,RA-1001237,Buzzard,EU-PERM-5869625,,AWA,2024-01-01,Never resighted,Recovered,WET+TER,TRAP,,,2018-12-14,Issued,8,
NABU,NABU:RA-1001218,RA-1001218,Buzzard,EU-PERM-3457544,BL-29029,EAA,2025-05-12,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2018-07-11,Active,,
Euring,Euring:RA-1001185,RA-1001185,Buzzard,,,NAM,,Lost contact >12 months,Alive,WET,TRAP,,,2015-02-07,Recovered,,
Euring,Euring:RA-1001196,RA-1001196,Merlin,EU-PERM-1868516,,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,pale,,2023-09-23,Active,,
NABU,NABU:RA-1001239,RA-1001239,Buzzard,EU-PERM-3500964,BL-58744,CAF,,Lost contact >12 months,Recovered,WET,MIST,,,2015-06-14,Active,,
Euring,Euring:RA-1001214,RA-1001214,Merlin,EU-PERM-3271723,BL-23856,EAF,2025-12-11,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2021-01-06,Replaced,,
NABU,NABU:RA-1001216,RA-1001216,Hobby,EU-PERM-5740602,BL-28796,WEU,2025-08-10,Never resighted,Alive,WET,MIST+TRAP,,,2017-09-28,Recovered,,
NABU,NABU:RA-1001270,RA-1001270,Hobby,EU-PERM-4684198,BL-89805,EAA,2024-11-15,Never resighted,Recovered,TER,TRAP,,,2018-02-04,Active,,
NABU,NABU:RA-1001210,RA-1001210,Osprey,EU-PERM-1641448,BL-53564,EAA,2024-12-14,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1001224,RA-1001224,Marsh Harrier,,BL-30818,EAF,,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1001193,RA-1001193,Kestrel,EU-PERM-6484511,BL-53007,EAA,2025-07-01,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1001211,RA-1001211,Goshawk,EU-PERM-4876429,BL-89377,WEU,,Never resighted,Recovered,WET+TER,TRAP,,,2023-02-20,Issued,,
NABU,NABU:RA-1001197,RA-1001197,Sparrowhawk,EU-PERM-9149669,BL-25748,BSM,2024-11-09,Never resighted,Recovered,WET+TER,MIST,,,2018-03-20,Retired,7,
Euring,Euring:RA-1001216,RA-1001216,Merlin,,BL-68879,WEU,2024-02-05,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2024-12-11,Active,,
NABU,NABU:RA-1001250,RA-1001250,Kestrel,EU-PERM-3462689,BL-65782,NAM,2024-02-20,Resighted in last 12 months,Alive,TER,MIST,,,2021-05-29,Issued,1,
Euring,Euring:RA-1001274,RA-1001274,Red Kite,,BL-80252,WEU,2025-03-08,Never resighted,Alive,TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1001190,RA-1001190,Merlin,EU-PERM-7610944,BL-37204,CAF,2024-08-15,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1001196,RA-1001196,Goshawk,EU-PERM-8711411,BL-73266,AWA,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Active,,
Euring,Euring:RA-1001197,RA-1001197,Kestrel,EU-PERM-2375324,BL-46075,NAM,2025-08-31,Never resighted,Recovered,TER,MIST+TRAP,,,2017-08-27,Retired,,
NABU,NABU:RA-1001283,RA-1001283,Hobby,,BL-64702,WEU,2024-01-22,Lost contact >12 months,Alive,WET+TER,TRAP,,,2018-08-05,Issued,,
NABU,NABU:RA-1001254,RA-1001254,Merlin,,,WEU,2025-01-29,Resighted in last 12 months,Alive,WET,MIST,,,2023-06-22,Issued,,
Euring,Euring:RA-1001242,RA-1001242,Honey Buzzard,EU-PERM-8732012,BL-72025,NAM,,Lost contact >12 months,Recovered,TER,MIST,,,2019-10-31,Retired,,
Euring,Euring:RA-1001204,RA-1001204,Peregrine,,BL-49136,WEU,2024-01-29,Resighted in last 12 months,Alive,WET,MIST+TRAP,,CHARAD,2016-11-29,Replaced,,
Euring,Euring:RA-1001282,RA-1001282,Kestrel,EU-PERM-8632748,BL-21688,CAF,,Lost contact >12 months,Alive,WET,TRAP,,,2022-09-11,Issued,,
NABU,NABU:RA-1001216,RA-1001216,Hobby,EU-PERM-4967840,BL-98845,NEO,2025-07-11,Never resighted,Alive,WET+TER,MIST+TRAP,,,2023-12-10,Recovered,,
NABU,NABU:RA-1001264,RA-1001264,Honey Buzzard,EU-PERM-4623317,BL-93514,EAF,2025-10-10,Never resighted,Recovered,WET+TER,TRAP,,,2022-02-26,Recovered,,
NABU,NABU:RA-1001222,RA-1001222,Buzzard,EU-PERM-2018324,BL-67552,EAA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2019-01-19,Retired,,
NABU,NABU:RA-1001247,RA-1001247,Merlin,EU-PERM-3602362,BL-79608,AWA,2025-02-18,Never resighted,Alive,WET+TER,TRAP,,,,Active,,
Euring,Euring:RA-1001204,RA-1001204,Goshawk,EU-PERM-3676109,BL-74265,CAF,2025-03-17,Resighted in last 12 months,Recovered,TER,MIST,,,,Recovered,,
Euring,Euring:RA-1001238,RA-1001238,Honey Buzzard,EU-PERM-2426234,,EAA,2024-01-10,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1001291,RA-1001291,Red Kite,EU-PERM-8762752,BL-60522,EAA,2024-01-28,Resighted in last 12 months,Recovered,WET,MIST,,,2024-06-30,Issued,,
Euring,Euring:RA-1001218,RA-1001218,Kestrel,EU-PERM-6672265,BL-83645,NEO,2024-11-03,Resighted in last 12 months,Recovered,TER,TRAP,,ANSERI,,Active,,
Euring,Euring:RA-1001294,RA-1001294,Peregrine,,BL-13798,AWA,2024-02-11,Never resighted,Alive,WET+TER,TRAP,,,,Replaced,,
Euring,Euring:RA-1001227,RA-1001227,Kestrel,,BL-93488,CAF,,Never resighted,Alive,WET,MIST+TRAP,,ANSERI,2015-04-20,Recovered,,
Euring,Euring:RA-1001217,RA-1001217,Red Kite,,BL-21565,WEU,2026-01-23,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1001258,RA-1001258,Buzzard,EU-PERM-5987169,BL-44498,BSM,,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Active,,
Euring,Euring:RA-1001248,RA-1001248,Marsh Harrier,,,EAA,2024-01-13,Lost contact >12 months,Recovered,TER,TRAP,,,2019-09-15,Recovered,,
Euring,Euring:RA-1001276,RA-1001276,Red Kite,EU-PERM-5301493,BL-52814,AWA,2024-06-11,Never resighted,Recovered,WET,MIST+TRAP,,,2015-02-20,Retired,,
NABU,NABU:RA-1001289,RA-1001289,Goshawk,,BL-58215,NAM,,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1001225,RA-1001225,Buzzard,EU-PERM-5659515,BL-55530,EAA,,Lost contact >12 months,Alive,WET,MIST,,,2021-07-03,Active,,
Euring,Euring:RA-1001299,RA-1001299,Merlin,,BL-68466,AWA,2025-12-16,Never resighted,Alive,WET,MIST,,,2018-06-10,Retired,,
Euring,Euring:RA-1001282,RA-1001282,Buzzard,EU-PERM-8847578,,CAF,2024-12-27,Never resighted,Alive,WET,MIST,,,2020-12-05,Recovered,,
NABU,NABU:RA-1001244,RA-1001244,Red Kite,EU-PERM-3038885,BL-41479,EAF,2024-07-09,Lost contact >12 months,Alive,WET,TRAP,,,2020-03-25,Active,,
NABU,NABU:RA-1001236,RA-1001236,Goshawk,,BL-51057,CAF,2024-09-06,Resighted in last 12 months,Alive,WET+TER,MIST,,,2021-05-28,Issued,,
Euring,Euring:RA-1001230,RA-1001230,Hobby,,BL-78698,EAA,2025-06-04,Never resighted,Alive,TER,MIST,,,2022-01-16,Replaced,,
Euring,Euring:RA-1001244,RA-1001244,Red Kite,,BL-34282,WEU,,Resighted in last 12 months,Alive,WET,MIST,,,2017-12-15,Recovered,,
