ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1001266,RA-1001266,Honey Buzzard,EU-PERM-4700076,BL-46447,NEO,,Resighted in last 12 months,Alive,WET,MIST,,,2017-07-15,Retired,,
Euring,Euring:RA-1001293,RA-1001293,Marsh Harrier,EU-PERM-6296838,BL-48099,BSM,2025-08-24,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2024-03-12,Active,,
NABU,NABU:RA-1001339,RA-1001339,Hobby,EU-PERM-2077497,BL-51762,AWA,2024-02-14,Lost contact >12 months,Alive,WET+TER,MIST,,,2024-03-05,Replaced,,
Euring,Euring:RA-1001339,RA-1001339,Goshawk,,BL-23773,WEU,2024-11-17,Resighted in last 12 months,Alive,TER,MIST,,,2017-10-03,Retired,,
Euring,Euring:RA-1001273,RA-1001273,Peregrine,EU-PERM-9152640,BL-15587,NAM,,Lost contact >12 months,Recovered,TER,TRAP,,,2024-07-12,Replaced,,
Euring,Euring:RA-1001266,RA-1001266,Osprey,,BL-80875,NAM,2026-01-23,Resighted in last 12 months,Alive,TER,MIST,,,2024-03-29,Active,,
Euring,Euring:RA-1001289,RA-1001289,Red Kite,,,AWA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Retired,10,
Euring,Euring:RA-1001341,RA-1001341,Peregrine,EU-PERM-7635572,,BSM,,Lost contact >12 months,Alive,WET+TER,MIST,,,2024-07-02,Recovered,2,
Euring,Euring:RA-1001295,RA-1001295,Merlin,EU-PERM-8372898,,AWA,,Never resighted,Alive,TER,MIST+TRAP,,,2019-06-28,Replaced,,
Euring,Euring:RA-1001350,RA-1001350,Peregrine,,BL-90222,WEU,,Resighted in last 12 months,Alive,WET,MIST,,,2024-04-22,Retired,12,
Euring,Euring:RA-1001285,RA-1001285,Honey Buzzard,EU-PERM-7172291,BL-42803,NAM,2025-03-24,Never resighted,Recovered,WET+TER,MIST,,,2023-08-19,Recovered,,
NABU,NABU:RA-1001278,RA-1001278,Marsh Harrier,EU-PERM-4865756,BL-14698,NAM,2026-04-27,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2021-04-16,Active,7,
NABU,NABU:RA-1001298,RA-1001298,Goshawk,EU-PERM-6415516,BL-96684,NAM,,Never resighted,Alive,TER,MIST,dark,,,Issued,,
NABU,NABU:RA-1001325,RA-1001325,Hobby,EU-PERM-3833406,BL-62025,NEO,,Lost contact >12 months,Alive,WET,MIST,,,,Issued,,
NABU,NABU:RA-1001324,RA-1001324,Marsh Harrier,EU-PERM-7486861,,AWA,2024-01-23,Lost contact >12 months,Recovered,TER,MIST,,,2023-03-07,Issued,3,
NABU,NABU:RA-1001329,RA-1001329,Kestrel,EU-PERM-7353832,BL-64918,EAF,2024-05-05,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2018-05-20,Recovered,,
Euring,Euring:RA-1001318,RA-1001318,Peregrine,EU-PERM-3755745,,EAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2019-01-07,Active,,
Euring,Euring:RA-1001274,RA-1001274,Sparrowhawk,,BL-12401,EAF,2025-03-19,Lost contact >12 months,Recovered,WET,TRAP,,,,Issued,,
Euring,Euring:RA-1001340,RA-1001340,Buzzard,EU-PERM-1318540,BL-52580,EAA,2025-09-18,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2021-11-22,Retired,,
NABU,NABU:RA-1001346,RA-1001346,Goshawk,EU-PERM-2347346,BL-73696,NEO,2026-03-23,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2015-09-13,Retired,0,
Euring,Euring:RA-1001330,RA-1001330,Honey Buzzard,EU-PERM-7352474,BL-20636,NAM,2025-09-28,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2018-02-23,Issued,12,
Euring,Euring:RA-1001343,RA-1001343,Peregrine,,,CAF,,Lost contact >12 months,Recovered,WET,MIST,,,2019-08-04,Issued,,
Euring,Euring:RA-1001353,RA-1001353,Kestrel,EU-PERM-4279486,,EAA,,Lost contact >12 months,Alive,TER,MIST,,,2017-07-17,Replaced,,
Euring,Euring:RA-1001327,RA-1001327,Kestrel,EU-PERM-4856232,BL-23887,BSM,2024-02-14,Lost contact >12 months,Alive,WET+TER,MIST,,,2018-05-01,Retired,0,
Euring,Euring:RA-1001275,RA-1001275,Kestrel,EU-PERM-4566319,BL-74525,NEO,2025-09-30,Resighted in last 12 months,Recovered,TER,MIST,,,,Issued,0,
Euring,Euring:RA-1001337,RA-1001337,Red Kite,,BL-58976,CAF,,Resighted in last 12 months,Recovered,TER,TRAP,,,,Active,,
NABU,NABU:RA-1001278,RA-1001278,Goshawk,,BL-64027,EAF,2025-04-02,Lost contact >12 months,Alive,TER,MIST,,,2024-10-07,Retired,9,
Euring,Euring:RA-1001355,RA-1001355,Goshawk,EU-PERM-4763015,BL-52970,WEU,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2015-08-28,Replaced,,
NABU,NABU:RA-1001346,RA-1001346,Sparrowhawk,EU-PERM-1786071,BL-71845,EAF,2026-01-23,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2024-03-03,Issued,,
NABU,NABU:RA-1001353,RA-1001353,Osprey,,BL-33494,NEO,,Resighted in last 12 months,Alive,TER,MIST,,,,Recovered,10,
NABU,NABU:RA-1001354,RA-1001354,Marsh Harrier,EU-PERM-1587101,BL-58420,NAM,2026-02-05,Never resighted,Recovered,TER,TRAP,,,2017-06-29,Active,,
NABU,NABU:RA-1001372,RA-1001372,Sparrowhawk,EU-PERM-5047070,BL-87921,NEO,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2021-10-05,Active,,
NABU,NABU:RA-1001317,RA-1001317,Kestrel,,BL-51231,NAM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2018-05-07,Retired,,
Euring,Euring:RA-1001353,RA-1001353,Merlin,EU-PERM-8457280,BL-33717,BSM,2024-01-09,Resighted in last 12 months,Alive,WET,TRAP,,,2016-10-11,Retired,8,
NABU,NABU:RA-1001376,RA-1001376,Goshawk,EU-PERM-7107913,BL-88548,EAA,2024-08-28,Resighted in last 12 months,Alive,TER,MIST,,,2024-12-01,Retired,,
NABU,NABU:RA-1001366,RA-1001366,Hobby,,BL-72906,EAA,,Lost contact >12 months,Recovered,WET,TRAP,,,2017-08-22,Recovered,,
NABU,NABU:RA-1001311,RA-1001311,Merlin,,BL-34674,AWA,,Lost contact >12 months,Recovered,TER,MIST,,,,Active,,
NABU,NABU:RA-1001287,RA-1001287,Goshawk,EU-PERM-4979705,BL-59848,WEU,2024-06-27,Lost contact >12 months,Alive,WET+TER,MIST,,,2024-07-02,Active,,
NABU,NABU:RA-1001289,RA-1001289,Osprey,EU-PERM-7104544,BL-59382,EAA,2026-01-08,Lost contact >12 months,Alive,WET,TRAP,,,,Recovered,,
Euring,Euring:RA-1001338,RA-1001338,Honey Buzzard,EU-PERM-6376639,,EAA,2024-09-29,Resighted in last 12 months,Alive,WET,TRAP,,,2023-12-02,Active,,
Euring,Euring:RA-1001304,RA-1001304,Kestrel,EU-PERM-8577562,BL-39817,WEU,,Resighted in last 12 months,Recovered,WET,MIST,,,,Issued,,
Euring,Euring:RA-1001379,RA-1001379,Marsh Harrier,,BL-99154,AWA,,Lost contact >12 months,Alive,WET,TRAP,dark,,2019-12-15,Replaced,,
NABU,NABU:RA-1001380,RA-1001380,Osprey,EU-PERM-8862277,BL-76473,CAF,,Lost contact >12 months,Alive,TER,TRAP,,,2022-01-30,Active,,
Euring,Euring:RA-1001368,RA-1001368,Hobby,EU-PERM-4137032,BL-63090,NAM,2024-12-07,Lost contact >12 months,Recovered,WET,MIST,,,,Recovered,,
NABU,NABU:RA-1001342,RA-1001342,Goshawk,EU-PERM-1526870,BL-46314,CAF,2024-03-26,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2017-05-25,Replaced,,
Euring,Euring:RA-1001386,RA-1001386,Sparrowhawk,EU-PERM-4147940,BL-57085,BSM,2024-05-10,Never resighted,Recovered,WET+TER,MIST,,,2017-02-19,Active,,
NABU,NABU:RA-1001307,RA-1001307,Merlin,EU-PERM-9432987,BL-66854,CAF,2024-08-09,Never resighted,Alive,WET+TER,MIST,,,,Issued,,
Euring,Euring:RA-1001345,RA-1001345,Hobby,,BL-89555,AWA,2026-03-18,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2024-10-20,Recovered,,
NABU,NABU:RA-1001380,RA-1001380,Honey Buzzard,EU-PERM-5762013,,EAA,2024-04-22,Never resighted,Recovered,TER,MIST+TRAP,,,2019-03-12,Issued,,
Euring,Euring:RA-1001397,RA-1001397,Red Kite,,BL-49391,BSM,,Resighted in last 12 months,Recovered,TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1001387,RA-1001387,Kestrel,EU-PERM-7881658,BL-99184,CAF,2025-04-25,Lost contact >12 months,Alive,WET+TER,MIST,,,2016-12-12,Active,,
Euring,Euring:RA-1001375,RA-1001375,Osprey,EU-PERM-7332498,BL-36384,NAM,2026-02-25,Lost contact >12 months,Recovered,WET,TRAP,,,2023-01-07,Replaced,,
NABU,NABU:RA-1001317,RA-1001317,Hobby,EU-PERM-3857244,,WEU,,Lost contact >12 months,Alive,WET,TRAP,,,2016-05-02,Replaced,,
Euring,Euring:RA-1001346,RA-1001346,Honey Buzzard,EU-PERM-3919535,BL-25090,EAF,2024-05-06,Resighted in last 12 months,Recovered,TER,TRAP,,,2022-02-08,Active,,
NABU,NABU:RA-1001382,RA-1001382,Osprey,,BL-15908,CAF,,Never resighted,Alive,WET,MIST,,,,Recovered,,
Euring,Euring:RA-1001365,RA-1001365,Honey Buzzard,,BL-90810,BSM,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1001334,RA-1001334,Honey Buzzard,EU-PERM-3559888,BL-60745,AWA,,Lost contact >12 months,Recovered,WET,MIST,,,2019-06-24,Recovered,,
Euring,Euring:RA-1001369,RA-1001369,Sparrowhawk,,BL-34253,AWA,2024-09-30,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2017-08-01,Recovered,,
Euring,Euring:RA-1001365,RA-1001365,Goshawk,EU-PERM-9995891,BL-19826,BSM,2025-02-04,Lost contact >12 months,Alive,TER,TRAP,,,,Active,,
NABU,NABU:RA-1001383,RA-1001383,Marsh Harrier,,BL-92669,EAA,2025-06-24,Resighted in last 12 months,Alive,WET,TRAP,,,,Issued,,
Euring,Euring:RA-1001331,RA-1001331,Red Kite,,BL-44076,BSM,2024-01-19,Resighted in last 12 months,Alive,TER,MIST,,,2023-07-07,Issued,,
NABU,NABU:RA-1001384,RA-1001384,Osprey,EU-PERM-2315573,BL-94528,CAF,2024-03-18,Lost contact >12 months,Recovered,WET+TER,TRAP,,ACCIPI,2024-04-20,Replaced,,
Euring,Euring:RA-1001402,RA-1001402,Goshawk,,BL-36224,EAA,,Resighted in last 12 months,Alive,TER,MIST,,,2023-11-16,Replaced,,
Euring,Euring:RA-1001392,RA-1001392,Goshawk,,,EAA,,Never resighted,Recovered,WET,MIST+TRAP,,,2016-05-13,Active,11,
NABU,NABU:RA-1001386,RA-1001386,Osprey,,,AWA,2025-06-18,Never resighted,Alive,WET+TER,MIST,,,,Replaced,,
Euring,Euring:RA-1001367,RA-1001367,Honey Buzzard,EU-PERM-1742992,,BSM,2025-07-28,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2021-08-08,Issued,,
NABU,NABU:RA-1001344,RA-1001344,Buzzard,,BL-59785,EAA,2024-10-24,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2020-12-11,Active,7,
Euring,Euring:RA-1001395,RA-1001395,Merlin,EU-PERM-2631686,,NAM,,Never resighted,Recovered,WET+TER,TRAP,,,2015-08-23,Active,0,
NABU,NABU:RA-1001325,RA-1001325,Merlin,EU-PERM-3034479,,EAA,2024-06-14,Lost contact >12 months,Recovered,WET,MIST,,,2017-09-02,Active,,
Euring,Euring:RA-1001348,RA-1001348,Peregrine,EU-PERM-2835816,BL-66699,BSM,2024-10-20,Lost contact >12 months,Alive,TER,TRAP,,,,Issued,,
NABU,NABU:RA-1001377,RA-1001377,Goshawk,EU-PERM-6481912,BL-83362,NEO,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1001407,RA-1001407,Buzzard,EU-PERM-9222069,,EAA,2026-03-01,Never resighted,Recovered,WET,MIST+TRAP,,,2023-10-29,Issued,,
Euring,Euring:RA-1001376,RA-1001376,Hobby,EU-PERM-7914487,BL-67501,EAA,2026-03-08,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Active,,
Euring,Euring:RA-1001406,RA-1001406,Buzzard,EU-PERM-3219864,BL-85414,NEO,,Lost contact >12 months,Recovered,WET,TRAP,pale,,,Replaced,,
Euring,Euring:RA-1001419,RA-1001419,Peregrine,EU-PERM-2905838,,EAF,,Lost contact >12 months,Alive,WET,MIST,,,2015-08-10,Issued,,
Euring,Euring:RA-1001378,RA-1001378,Buzzard,,,EAF,,Resighted in last 12 months,Alive,TER,TRAP,,ANSERI,2019-02-09,Retired,,
Euring,Euring:RA-1001381,RA-1001381,Buzzard,EU-PERM-6188423,BL-93059,BSM,2024-01-15,Lost contact >12 months,Recovered,TER,MIST+TRAP,intermediate,,,Replaced,,
Euring,Euring:RA-1001382,RA-1001382,Sparrowhawk,EU-PERM-7415258,BL-67628,EAF,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2018-02-02,Recovered,,
NABU,NABU:RA-1001385,RA-1001385,Marsh Harrier,EU-PERM-5679491,BL-21449,AWA,,Lost contact >12 months,Recovered,TER,TRAP,,,,Active,,
NABU,NABU:RA-1001417,RA-1001417,Honey Buzzard,EU-PERM-3713489,BL-98422,WEU,2025-02-28,Never resighted,Recovered,WET,MIST,,,2016-01-30,Issued,,
Euring,Euring:RA-1001349,RA-1001349,Red Kite,EU-PERM-9037717,,WEU,2026-03-24,Never resighted,Recovered,TER,MIST,,,2017-05-30,Active,5,
NABU,NABU:RA-1001411,RA-1001411,Sparrowhawk,,BL-65018,EAA,,Lost contact >12 months,Recovered,TER,TRAP,,,2018-08-23,Retired,,
NABU,NABU:RA-1001344,RA-1001344,Red Kite,,BL-97126,CAF,2024-07-09,Never resighted,Alive,WET+TER,MIST+TRAP,,,2017-11-08,Active,,
Euring,Euring:RA-1001339,RA-1001339,Sparrowhawk,,BL-68685,NEO,2025-10-21,Lost contact >12 months,Recovered,WET,TRAP,,,2017-01-24,Issued,,
Euring,Euring:RA-1001418,RA-1001418,Osprey,,BL-99155,NEO,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2016-01-29,Replaced,,
Euring,Euring:RA-1001417,RA-1001417,Marsh Harrier,EU-PERM-7391161,BL-37032,EAA,2025-07-28,Never resighted,Alive,TER,MIST,,,2021-04-07,Issued,,
Euring,Euring:RA-1001422,RA-1001422,Merlin,EU-PERM-7418039,BL-41600,NEO,,Never resighted,Recovered,WET,TRAP,,,2015-03-18,Active,,
NABU,NABU:RA-1001397,RA-1001397,Goshawk,,,WEU,,Lost contact >12 months,Alive,TER,MIST,,,,Active,,
NABU,NABU:RA-1001418,RA-1001418,Osprey,EU-PERM-7108075,BL-85768,CAF,2026-01-08,Never resighted,Recovered,WET,MIST+TRAP,,,2022-12-30,Replaced,,
NABU,NABU:RA-1001371,RA-1001371,Merlin,EU-PERM-2839826,BL-47876,NEO,2024-11-29,Never resighted,Alive,WET,TRAP,,,2021-02-26,Issued,,
Euring,Euring:RA-1001392,RA-1001392,Merlin,,BL-80743,BSM,2026-03-03,Resighted in last 12 months,Recovered,TER,TRAP,,STRIGI,,Active,1,
NABU,NABU:RA-1001374,RA-1001374,Peregrine,EU-PERM-7911931,,BSM,2025-07-18,Lost contact >12 months,Alive,WET,TRAP,,,2021-06-28,Active,,
NABU,NABU:RA-1001374,RA-1001374,Buzzard,EU-PERM-1896355,,EAA,,Never resighted,Recovered,WET,MIST,,,2022-10-05,Recovered,,
NABU,NABU:RA-1001349,RA-1001349,Buzzard,EU-PERM-3220066,BL-94303,AWA,2026-01-11,Lost contact >12 months,Recovered,WET,TRAP,,,,Retired,,
Euring,Euring:RA-1001443,RA-1001443,Goshawk,EU-PERM-2051522,BL-26714,BSM,,Never resighted,Recovered,TER,TRAP,,,,Issued,,
Euring,Euring:RA-1001397,RA-1001397,Kestrel,,BL-48842,AWA,2025-11-07,Never resighted,Recovered,WET,MIST,,,2015-01-15,Issued,,
NABU,NABU:RA-1001384,RA-1001384,Marsh Harrier,EU-PERM-5857564,,CAF,2026-01-02,Lost contact >12 months,Alive,WET,TRAP,,PASSER,,Recovered,7,
NABU,NABU:RA-1001412,RA-1001412,Red Kite,EU-PERM-4331296,BL-87990,EAA,2024-08-23,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Issued,3,
Euring,Euring:RA-1001377,RA-1001377,Peregrine,,BL-76831,NEO,2026-02-21,Never resighted,Alive,WET,TRAP,,,2024-11-09,Recovered,4,
NABU,NABU:RA-1001394,RA-1001394,Sparrowhawk,EU-PERM-5949745,BL-14331,NAM,,Resighted in last 12 months,Alive,WET,TRAP,,,,Active,,
NABU,NABU:RA-1001401,RA-1001401,Hobby,,BL-94375,NEO,2024-05-02,Lost contact >12 months,Recovered,WET+TER,MIST,,,2022-08-26,Retired,,
Euring,Euring:RA-1001382,RA-1001382,Buzzard,,BL-77684,NAM,2025-05-05,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2015-05-22,Replaced,,
NABU,NABU:RA-1001416,RA-1001416,Kestrel,,BL-76720,CAF,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ANSERI,2019-07-22,Issued,,
NABU,NABU:RA-1001373,RA-1001373,Merlin,EU-PERM-8466357,BL-21186,WEU,,Never resighted,Recovered,TER,TRAP,,,,Issued,,
Euring,Euring:RA-1001381,RA-1001381,Merlin,,BL-24688,EAA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2021-03-03,Replaced,9,
NABU,NABU:RA-1001370,RA-1001370,Goshawk,,BL-48748,CAF,2024-04-04,Lost contact >12 months,Recovered,WET,TRAP,,,2024-11-13,Issued,3,
NABU,NABU:RA-1001387,RA-1001387,Red Kite,EU-PERM-1356198,BL-78458,CAF,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2023-02-28,Issued,11,
Euring,Euring:RA-1001364,RA-1001364,Goshawk,EU-PERM-1614188,,EAF,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2021-05-25,Retired,,
Euring,Euring:RA-1001381,RA-1001381,Hobby,EU-PERM-1805346,BL-90790,EAF,2025-12-15,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2016-10-04,Issued,,
Euring,Euring:RA-1001363,RA-1001363,Goshawk,EU-PERM-7722495,BL-52866,NAM,2025-05-09,Never resighted,Recovered,WET+TER,MIST+TRAP,pale,,2019-09-20,Replaced,,
Euring,Euring:RA-1001407,RA-1001407,Buzzard,EU-PERM-7121824,BL-78127,EAF,2025-09-04,Lost contact >12 months,Recovered,TER,TRAP,,,,Active,,
Euring,Euring:RA-1001440,RA-1001440,Marsh Harrier,EU-PERM-5680594,,EAA,,Lost contact >12 months,Recovered,WET,TRAP,,,,Replaced,12,
NABU,NABU:RA-1001457,RA-1001457,Red Kite,,BL-20085,NAM,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1001460,RA-1001460,Hobby,,,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2021-04-23,Recovered,,
Euring,Euring:RA-1001415,RA-1001415,Marsh Harrier,EU-PERM-7966592,,BSM,,Lost contact >12 months,Alive,TER,MIST,,,2024-07-12,Recovered,5,
Euring,Euring:RA-1001409,RA-1001409,Osprey,EU-PERM-6526597,BL-85338,NEO,,Resighted in last 12 months,Alive,TER,MIST,intermediate,,2015-04-06,Issued,10,
Euring,Euring:RA-1001434,RA-1001434,Goshawk,EU-PERM-9593461,,EAA,,Resighted in last 12 months,Recovered,TER,MIST,,,2018-10-15,Replaced,,
Euring,Euring:RA-1001403,RA-1001403,Goshawk,,BL-42900,WEU,2025-01-16,Resighted in last 12 months,Recovered,TER,MIST,,ANSERI,2018-02-13,Active,,
Euring,Euring:RA-1001372,RA-1001372,Red Kite,EU-PERM-2008073,BL-12623,EAA,2025-08-10,Lost contact >12 months,Recovered,WET,TRAP,,,,Replaced,,
NABU,NABU:RA-1001393,RA-1001393,Honey Buzzard,,BL-84941,EAF,,Never resighted,Recovered,WET+TER,MIST,,,2023-06-12,Retired,,
Euring,Euring:RA-1001423,RA-1001423,Buzzard,EU-PERM-5895299,BL-20713,CAF,2025-06-30,Lost contact >12 months,Recovered,WET,TRAP,,,2017-10-31,Replaced,2,
NABU,NABU:RA-1001456,RA-1001456,Buzzard,EU-PERM-1214874,BL-84054,AWA,2025-02-06,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1001401,RA-1001401,Hobby,,BL-58452,EAA,2025-09-30,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Issued,,
NABU,NABU:RA-1001440,RA-1001440,Red Kite,,BL-80519,WEU,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2024-03-13,Retired,,
NABU,NABU:RA-1001439,RA-1001439,Hobby,,BL-57587,NAM,2025-08-08,Lost contact >12 months,Alive,WET,MIST,,ACCIPI,,Issued,,
NABU,NABU:RA-1001451,RA-1001451,Osprey,EU-PERM-9892263,BL-79937,AWA,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2022-12-27,Replaced,3,
Euring,Euring:RA-1001452,RA-1001452,Peregrine,EU-PERM-7401296,BL-44843,CAF,2024-08-15,Never resighted,Recovered,WET+TER,TRAP,,,,Active,,
Euring,Euring:RA-1001404,RA-1001404,Osprey,EU-PERM-3024302,,AWA,2025-03-27,Resighted in last 12 months,Alive,WET,MIST,,,2016-09-17,Replaced,,
Euring,Euring:RA-1001412,RA-1001412,Osprey,EU-PERM-1571820,,AWA,2025-12-17,Lost contact >12 months,Alive,WET,MIST,dark,,,Retired,,
NABU,NABU:RA-1001423,RA-1001423,Peregrine,,BL-93037,EAF,2025-06-23,Lost contact >12 months,Recovered,WET,TRAP,,,2017-01-23,Recovered,,
Euring,Euring:RA-1001474,RA-1001474,Honey Buzzard,EU-PERM-5085755,,NEO,2024-06-07,Resighted in last 12 months,Alive,TER,MIST,,,2017-06-26,Replaced,,
Euring,Euring:RA-1001433,RA-1001433,Merlin,EU-PERM-2258556,BL-45769,BSM,2025-08-12,Lost contact >12 months,Alive,TER,MIST,,,2023-08-28,Replaced,,
Euring,Euring:RA-1001406,RA-1001406,Peregrine,EU-PERM-4506024,BL-64505,EAF,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2020-06-22,Recovered,,
NABU,NABU:RA-1001446,RA-1001446,Peregrine,,BL-60420,AWA,2025-06-16,Never resighted,Recovered,WET+TER,MIST,,,2017-11-07,Replaced,3,
NABU,NABU:RA-1001439,RA-1001439,Kestrel,EU-PERM-2315889,BL-13950,EAA,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2017-12-20,Replaced,,
NABU,NABU:RA-1001419,RA-1001419,Red Kite,,BL-15163,BSM,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2018-06-22,Retired,5,
NABU,NABU:RA-1001428,RA-1001428,Peregrine,,,EAF,2024-11-29,Never resighted,Alive,TER,MIST+TRAP,,,2016-07-05,Recovered,,
NABU,NABU:RA-1001462,RA-1001462,Red Kite,EU-PERM-2192634,,EAA,2025-11-15,Never resighted,Recovered,WET,TRAP,,,,Replaced,2,
Euring,Euring:RA-1001393,RA-1001393,Red Kite,,BL-43698,AWA,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2017-01-24,Active,,
Euring,Euring:RA-1001441,RA-1001441,Red Kite,EU-PERM-1437399,BL-74403,NEO,2025-10-18,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2021-04-07,Retired,,
Euring,Euring:RA-1001400,RA-1001400,Marsh Harrier,,BL-51837,BSM,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1001490,RA-1001490,Peregrine,EU-PERM-2272540,BL-61920,WEU,2025-04-30,Never resighted,Recovered,TER,TRAP,,,,Issued,10,
Euring,Euring:RA-1001397,RA-1001397,Sparrowhawk,,BL-26950,BSM,2026-01-18,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2018-04-06,Replaced,,
Euring,Euring:RA-1001475,RA-1001475,Peregrine,EU-PERM-4684795,BL-56255,AWA,2024-12-03,Never resighted,Alive,TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1001460,RA-1001460,Red Kite,,BL-52975,AWA,2024-04-27,Lost contact >12 months,Recovered,WET,MIST+TRAP,,FALCONI,2018-12-25,Issued,,
NABU,NABU:RA-1001440,RA-1001440,Marsh Harrier,EU-PERM-3875013,BL-29433,WEU,2025-12-17,Resighted in last 12 months,Recovered,WET,TRAP,,,2016-07-25,Recovered,,
NABU,NABU:RA-1001426,RA-1001426,Goshawk,,,NEO,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2020-01-22,Active,,
NABU,NABU:RA-1001402,RA-1001402,Sparrowhawk,EU-PERM-1554012,BL-71170,EAA,,Resighted in last 12 months,Alive,WET,TRAP,,PASSER,,Issued,5,
Euring,Euring:RA-1001482,RA-1001482,Sparrowhawk,,BL-75159,EAA,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2017-07-01,Replaced,5,
Euring,Euring:RA-1001400,RA-1001400,Marsh Harrier,EU-PERM-4678157,,WEU,2026-02-22,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Recovered,7,
NABU,NABU:RA-1001414,RA-1001414,Buzzard,EU-PERM-4174010,BL-59919,BSM,2025-06-09,Lost contact >12 months,Recovered,TER,MIST,,,2019-12-04,Active,,
Euring,Euring:RA-1001473,RA-1001473,Red Kite,,,EAF,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1001462,RA-1001462,Buzzard,,BL-10083,NEO,2025-08-02,Never resighted,Alive,TER,TRAP,,,,Recovered,10,
Euring,Euring:RA-1001501,RA-1001501,Sparrowhawk,EU-PERM-7085515,BL-79922,CAF,,Never resighted,Alive,WET+TER,TRAP,,,,Retired,,
Euring,Euring:RA-1001459,RA-1001459,Marsh Harrier,EU-PERM-6667362,BL-47314,NEO,2024-12-30,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2017-07-25,Retired,12,
NABU,NABU:RA-1001501,RA-1001501,Goshawk,EU-PERM-6358921,,BSM,,Never resighted,Recovered,WET+TER,MIST,,,,Retired,,
NABU,NABU:RA-1001489,RA-1001489,Merlin,EU-PERM-8133245,,BSM,2024-05-22,Resighted in last 12 months,Alive,WET+TER,MIST,,,2023-09-26,Recovered,,
NABU,NABU:RA-1001458,RA-1001458,Sparrowhawk,EU-PERM-9432009,BL-68101,BSM,2024-07-14,Resighted in last 12 months,Alive,WET+TER,MIST,,,2017-06-04,Recovered,12,
NABU,NABU:RA-1001430,RA-1001430,Kestrel,EU-PERM-3174179,BL-83036,EAA,2026-01-02,Never resighted,Alive,TER,MIST,,,,Replaced,,
Euring,Euring:RA-1001461,RA-1001461,Sparrowhawk,,BL-78592,BSM,2024-08-02,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2015-01-22,Issued,3,
