ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1001000,RA-1001000,Merlin,EU-PERM-1508752,BL-44653,BSM,2025-06-22,Lost contact >12 months,Alive,TER,MIST+TRAP,,CHARAD,,Issued,,
NABU,NABU:RA-1000972,RA-1000972,Red Kite,EU-PERM-7776345,BL-17859,EAF,2024-03-01,Lost contact >12 months,Alive,TER,MIST+TRAP,,FALCONI,,Active,,
NABU,NABU:RA-1000949,RA-1000949,Honey Buzzard,EU-PERM-3851583,BL-48199,EAF,2025-10-27,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,STRIGI,2016-11-03,Active,9,
NABU,NABU:RA-1001022,RA-1001022,Hobby,EU-PERM-3903289,BL-42432,BSM,,Lost contact >12 months,Recovered,TER,TRAP,,ANSERI,,Retired,,
Euring,Euring:RA-1001037,RA-1001037,Honey Buzzard,EU-PERM-9632596,BL-47265,NAM,2025-04-18,Resighted in last 12 months,Alive,WET+TER,TRAP,,FALCONI,2021-06-04,Retired,11,
NABU,NABU:RA-1001032,RA-1001032,Sparrowhawk,EU-PERM-8628160,BL-98509,WEU,,Never resighted,Alive,TER,MIST+TRAP,,,2022-08-23,Replaced,,
NABU,NABU:RA-1001043,RA-1001043,Hobby,EU-PERM-4127521,BL-91487,NEO,,Never resighted,Recovered,WET,TRAP,,FALCONI,2022-07-25,Retired,,
NABU,NABU:RA-1001031,RA-1001031,Peregrine,EU-PERM-5119692,BL-65470,NEO,,Lost contact >12 months,Alive,TER,MIST+TRAP,,FALCONI,,Retired,,
NABU,NABU:RA-1000955,RA-1000955,Osprey,EU-PERM-4675512,BL-84112,EAF,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2020-01-10,Recovered,,
Euring,Euring:RA-1000994,RA-1000994,Kestrel,,BL-54730,WEU,,Lost contact >12 months,Alive,WET+TER,MIST,,CHARAD,,Active,8,
Euring,Euring:RA-1000991,RA-1000991,Honey Buzzard,EU-PERM-2304673,BL-34615,NAM,2026-04-05,Never resighted,Alive,TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1001004,RA-1001004,Buzzard,EU-PERM-1881606,BL-59572,WEU,2024-11-17,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,intermediate,,2020-12-13,Issued,,
NABU,NABU:RA-1000986,RA-1000986,Red Kite,EU-PERM-3964326,BL-84788,BSM,,Never resighted,Alive,WET+TER,MIST,,STRIGI,,Replaced,,
Euring,Euring:RA-1000990,RA-1000990,Merlin,EU-PERM-5454751,,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,,Active,,
NABU,NABU:RA-1000977,RA-1000977,Kestrel,EU-PERM-2841803,,WEU,,Lost contact >12 months,Recovered,WET+TER,TRAP,pale,PASSER,2019-07-04,Retired,,
Euring,Euring:RA-1001001,RA-1001001,Osprey,EU-PERM-9277183,BL-97613,NAM,2025-09-08,Resighted in last 12 months,Alive,WET,MIST,pale,,2015-10-11,Retired,5,
Euring,Euring:RA-1001040,RA-1001040,Osprey,EU-PERM-5708087,BL-69423,AWA,2024-11-19,Resighted in last 12 months,Alive,WET,TRAP,,ANSERI,,Active,,
NABU,NABU:RA-1001053,RA-1001053,Merlin,EU-PERM-3068624,BL-12009,WEU,2024-05-27,Resighted in last 12 months,Recovered,TER,MIST,,ANSERI,2021-11-23,Active,,
Euring,Euring:RA-1001010,RA-1001010,Honey Buzzard,EU-PERM-5671988,BL-58718,WEU,2025-10-20,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2022-04-30,Recovered,,
NABU,NABU:RA-1000997,RA-1000997,Hobby,EU-PERM-9288564,BL-67248,EAF,,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,2022-03-29,Active,,
NABU,NABU:RA-1001016,RA-1001016,Buzzard,EU-PERM-8183793,BL-75461,EAF,2024-12-02,Resighted in last 12 months,Alive,TER,MIST+TRAP,pale,,,Recovered,,
Euring,Euring:RA-1001034,RA-1001034,Hobby,EU-PERM-1405046,,AWA,2025-03-31,Resighted in last 12 months,Recovered,WET,TRAP,,PASSER,2024-08-29,Replaced,,
Euring,Euring:RA-1001018,RA-1001018,Hobby,EU-PERM-6339398,BL-38665,EAF,2025-09-03,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1000990,RA-1000990,Marsh Harrier,EU-PERM-5150363,BL-34703,NEO,,Resighted in last 12 months,Alive,TER,TRAP,,STRIGI,2017-02-19,Issued,,
NABU,NABU:RA-1001023,RA-1001023,Osprey,EU-PERM-7817345,BL-34075,NEO,2024-11-16,Never resighted,Recovered,TER,TRAP,,,2015-04-05,Active,,
NABU,NABU:RA-1000997,RA-1000997,Hobby,EU-PERM-5478582,,EAF,2026-03-25,Never resighted,Alive,WET+TER,MIST+TRAP,,ACCIPI,,Issued,11,
Euring,Euring:RA-1000994,RA-1000994,Buzzard,EU-PERM-4318021,,WEU,,Never resighted,Recovered,WET+TER,MIST+TRAP,,CHARAD,2021-05-08,Issued,,
NABU,NABU:RA-1001006,RA-1001006,Red Kite,EU-PERM-9772444,BL-71552,AWA,2024-05-17,Lost contact >12 months,Recovered,WET+TER,TRAP,,ACCIPI,,Retired,,
NABU,NABU:RA-1000977,RA-1000977,Osprey,EU-PERM-1993036,BL-66274,EAF,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ANSERI,2018-08-26,Retired,,
Euring,Euring:RA-1001007,RA-1001007,Honey Buzzard,EU-PERM-9343253,BL-82678,AWA,,Resighted in last 12 months,Alive,WET,TRAP,,,,Active,,
Euring,Euring:RA-1001026,RA-1001026,Red Kite,,BL-31165,EAF,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2022-06-06,Recovered,,
Euring,Euring:RA-1000981,RA-1000981,Sparrowhawk,EU-PERM-9822621,BL-32063,AWA,2025-11-21,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,2024-03-27,Retired,,
NABU,NABU:RA-1001061,RA-1001061,Kestrel,EU-PERM-8630408,,NEO,,Never resighted,Recovered,WET+TER,TRAP,,,2018-02-26,Retired,,
Euring,Euring:RA-1001004,RA-1001004,Buzzard,EU-PERM-9557854,BL-81702,NEO,,Lost contact >12 months,Alive,TER,MIST,dark,STRIGI,,Active,,
NABU,NABU:RA-1001011,RA-1001011,Goshawk,EU-PERM-2438053,BL-20255,BSM,,Never resighted,Recovered,TER,TRAP,,ACCIPI,2015-01-10,Issued,,
Euring,Euring:RA-1001064,RA-1001064,Kestrel,EU-PERM-6633384,BL-42032,NEO,2025-11-02,Never resighted,Recovered,WET,MIST,,FALCONI,2015-12-04,Replaced,,
NABU,NABU:RA-1001072,RA-1001072,Red Kite,EU-PERM-1371375,BL-66911,CAF,,Resighted in last 12 months,Recovered,TER,MIST,,PASSER,2015-03-14,Retired,,
Euring,Euring:RA-1000990,RA-1000990,Goshawk,EU-PERM-6189114,,NAM,2024-12-09,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2023-06-23,Replaced,,
Euring,Euring:RA-1001043,RA-1001043,Buzzard,EU-PERM-3660663,,EAA,,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,2020-08-23,Issued,,
NABU,NABU:RA-1000998,RA-1000998,Marsh Harrier,EU-PERM-7496429,BL-82492,CAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,CHARAD,2023-04-08,Replaced,,
Euring,Euring:RA-1001078,RA-1001078,Osprey,EU-PERM-4835727,,CAF,2024-04-07,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,CHARAD,2015-11-04,Recovered,10,
Euring,Euring:RA-1001034,RA-1001034,Sparrowhawk,EU-PERM-8410794,BL-41025,WEU,,Never resighted,Alive,WET,TRAP,,,2017-11-01,Recovered,,
Euring,Euring:RA-1001040,RA-1001040,Buzzard,,BL-16113,,,Lost contact >12 months,Recovered,TER,MIST,,PASSER,,Replaced,,
Euring,Euring:RA-1001079,RA-1001079,Marsh Harrier,EU-PERM-7185051,BL-30623,NEO,2025-07-19,Never resighted,Recovered,WET,TRAP,,,2015-02-16,Active,,
NABU,NABU:RA-1001025,RA-1001025,Buzzard,EU-PERM-4881770,BL-60871,BSM,2026-03-30,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2015-02-22,Retired,,
Euring,Euring:RA-1001017,RA-1001017,Sparrowhawk,,BL-42365,EAA,2025-05-22,Lost contact >12 months,Recovered,WET,MIST,pale,,2022-07-17,Retired,,
NABU,NABU:RA-1000999,RA-1000999,Goshawk,EU-PERM-9889346,BL-18755,EAA,2026-03-23,Resighted in last 12 months,Alive,WET+TER,MIST,,STRIGI,2020-01-21,Issued,,
NABU,NABU:RA-1001084,RA-1001084,Goshawk,EU-PERM-9334263,,EAF,2024-10-13,Lost contact >12 months,Alive,WET+TER,MIST,,STRIGI,2017-06-06,Active,,
NABU,NABU:RA-1000989,RA-1000989,Buzzard,EU-PERM-4670495,BL-72686,EAF,,Lost contact >12 months,Alive,WET,MIST,,,2015-11-13,Recovered,,
Euring,Euring:RA-1001024,RA-1001024,Red Kite,EU-PERM-7164226,BL-86137,BSM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,FALCONI,2021-11-20,Recovered,,
NABU,NABU:RA-1000993,RA-1000993,Red Kite,EU-PERM-2900623,BL-83795,NEO,2025-04-05,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2023-01-22,Replaced,7,
Euring,Euring:RA-1001022,RA-1001022,Red Kite,,BL-62586,NEO,2025-03-19,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2015-09-12,Active,12,
NABU,NABU:RA-1001078,RA-1001078,,EU-PERM-9628809,BL-40460,WEU,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2020-07-08,Recovered,,
Euring,Euring:RA-1001029,RA-1001029,Kestrel,EU-PERM-7506690,BL-56730,NEO,2024-09-25,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2022-04-20,Active,,
Euring,Euring:RA-1001023,RA-1001023,Red Kite,EU-PERM-3104772,,,,Never resighted,Alive,WET,MIST+TRAP,intermediate,ANSERI,2017-06-15,Active,,
NABU,NABU:RA-1001050,RA-1001050,Hobby,EU-PERM-9246581,,NAM,2025-01-11,Resighted in last 12 months,Recovered,TER,TRAP,,,2023-11-23,Recovered,,
NABU,NABU:RA-1001052,RA-1001052,Peregrine,EU-PERM-9318254,BL-58388,EAF,2025-04-08,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2024-12-27,Retired,,
Euring,Euring:RA-1001052,RA-1001052,Hobby,EU-PERM-9910546,BL-90335,EAA,2024-02-25,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Active,1,
NABU,NABU:RA-1000999,RA-1000999,Sparrowhawk,EU-PERM-3273482,BL-11387,WEU,2026-04-13,Resighted in last 12 months,Alive,TER,MIST+TRAP,,FALCONI,,Retired,2,
NABU,NABU:RA-1001084,RA-1001084,Kestrel,EU-PERM-2402363,BL-39041,BSM,,Never resighted,Alive,WET+TER,TRAP,,,2017-11-01,Active,,
Euring,Euring:RA-1001019,RA-1001019,Merlin,EU-PERM-6983550,BL-63436,NEO,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2015-11-23,Active,,
Euring,Euring:RA-1001027,RA-1001027,Honey Buzzard,EU-PERM-6286836,BL-62324,EAA,,Never resighted,Alive,WET+TER,MIST,,PASSER,2024-03-01,Issued,,
Euring,Euring:RA-1001008,RA-1001008,Peregrine,EU-PERM-6662017,BL-64305,NAM,,Resighted in last 12 months,Recovered,WET+TER,MIST,,STRIGI,2015-05-08,Retired,,
Euring,Euring:RA-1001013,RA-1001013,Osprey,EU-PERM-5857144,BL-10029,WEU,2024-06-27,Lost contact >12 months,Recovered,WET,TRAP,,,2018-02-28,Issued,8,
NABU,NABU:RA-1001009,RA-1001009,Osprey,,BL-39670,AWA,2024-03-25,Resighted in last 12 months,Recovered,WET,TRAP,,,2023-02-13,Active,,
NABU,NABU:RA-1001026,RA-1001026,Hobby,EU-PERM-9984190,BL-14003,BSM,,Resighted in last 12 months,Alive,TER,MIST,pale,PASSER,2021-09-11,Issued,,
NABU,NABU:RA-1001013,RA-1001013,Honey Buzzard,EU-PERM-9655535,BL-65751,EAF,2024-07-13,Never resighted,Recovered,WET+TER,TRAP,,,2021-02-09,Active,,
NABU,NABU:RA-1001105,RA-1001105,Honey Buzzard,EU-PERM-3003276,BL-70510,EAF,2024-09-22,Lost contact >12 months,Alive,WET,TRAP,,CHARAD,2017-10-22,Retired,,
Euring,Euring:RA-1001023,RA-1001023,Peregrine,EU-PERM-4196235,BL-51036,EAF,2025-08-19,Never resighted,Alive,WET,TRAP,,STRIGI,2020-03-30,Issued,,
NABU,NABU:RA-1001107,RA-1001107,Merlin,EU-PERM-8637803,BL-48542,CAF,2025-11-28,Resighted in last 12 months,Recovered,WET+TER,MIST,,STRIGI,2021-04-21,Retired,,
NABU,NABU:RA-1001039,RA-1001039,Sparrowhawk,EU-PERM-2761487,BL-99959,CAF,2024-08-04,Never resighted,Recovered,WET+TER,MIST,,,2015-08-17,Active,11,
NABU,NABU:RA-1001063,RA-1001063,Kestrel,,,BSM,2026-04-26,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2019-12-12,Issued,,
Euring,Euring:RA-1001026,RA-1001026,Goshawk,EU-PERM-7394834,BL-67405,EAA,2026-02-10,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1001027,RA-1001027,Marsh Harrier,EU-PERM-4750159,BL-48501,BSM,,Resighted in last 12 months,Recovered,WET,TRAP,intermediate,,,Active,12,
NABU,NABU:RA-1001028,RA-1001028,Buzzard,EU-PERM-7243191,BL-52694,AWA,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1001027,RA-1001027,Merlin,EU-PERM-3736321,BL-37201,NEO,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,CHARAD,,Issued,,
Euring,Euring:RA-1001086,RA-1001086,Peregrine,EU-PERM-7822003,BL-37914,EAF,2024-11-03,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2021-07-16,Replaced,,
NABU,NABU:RA-1001105,RA-1001105,Marsh Harrier,EU-PERM-2026999,BL-85942,BSM,2024-04-09,Resighted in last 12 months,Recovered,WET+TER,TRAP,,STRIGI,,Retired,,
NABU,NABU:RA-1001024,RA-1001024,Peregrine,EU-PERM-4673268,BL-75004,NAM,2024-09-08,Resighted in last 12 months,Alive,TER,TRAP,,,2022-10-30,Active,,
Euring,Euring:RA-1001066,RA-1001066,Kestrel,EU-PERM-2765541,BL-18270,,,Resighted in last 12 months,Recovered,TER,TRAP,,,2022-09-15,Retired,3,
NABU,NABU:RA-1001025,RA-1001025,Hobby,EU-PERM-2463908,BL-22969,NAM,2026-03-16,Resighted in last 12 months,Alive,TER,MIST+TRAP,,CHARAD,2017-11-13,Replaced,,
NABU,NABU:RA-1001041,RA-1001041,Kestrel,EU-PERM-6706668,,WEU,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,CHARAD,2023-02-08,Retired,,
NABU,NABU:RA-1001026,RA-1001026,Goshawk,EU-PERM-4571232,,CAF,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ANSERI,2023-09-23,Retired,,
NABU,NABU:RA-1001092,RA-1001092,Hobby,EU-PERM-6823381,,AWA,2026-02-13,Resighted in last 12 months,Alive,WET,MIST,,CHARAD,2023-09-30,Retired,,
NABU,NABU:RA-1001122,RA-1001122,Osprey,,BL-84078,EAA,,Never resighted,Recovered,WET+TER,MIST+TRAP,,ACCIPI,,Retired,4,
NABU,NABU:RA-1001050,RA-1001050,Kestrel,EU-PERM-5954191,BL-77853,NEO,2024-11-05,Never resighted,Alive,WET,MIST+TRAP,,STRIGI,2015-01-24,Issued,,
Euring,Euring:RA-1001094,RA-1001094,Red Kite,EU-PERM-6579833,BL-67521,AWA,2025-10-18,Never resighted,Recovered,WET+TER,TRAP,,FALCONI,,,,
NABU,NABU:RA-1001111,RA-1001111,Red Kite,EU-PERM-5316002,BL-82980,CAF,2026-02-20,Never resighted,Alive,TER,TRAP,,PASSER,2021-05-15,Active,1,
Euring,Euring:RA-1001117,RA-1001117,Buzzard,EU-PERM-1281312,,EAF,2025-04-07,Resighted in last 12 months,Alive,TER,MIST,,,2022-02-06,Issued,,
NABU,NABU:RA-1001094,RA-1001094,Kestrel,EU-PERM-6515724,BL-68833,AWA,,Never resighted,Recovered,WET+TER,MIST,,CHARAD,2024-02-16,Issued,,
NABU,NABU:RA-1001032,RA-1001032,Sparrowhawk,EU-PERM-3500171,,BSM,2025-12-30,Never resighted,Recovered,TER,MIST,,,,Active,,
Euring,Euring:RA-1001129,RA-1001129,Buzzard,EU-PERM-7338935,BL-83017,WEU,,Lost contact >12 months,Recovered,WET,MIST,,ACCIPI,,Issued,,
Euring,Euring:RA-1001062,RA-1001062,Sparrowhawk,EU-PERM-1509206,BL-94722,BSM,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2018-01-27,Issued,,
Euring,Euring:RA-1001050,RA-1001050,,EU-PERM-3294066,BL-80143,WEU,2024-08-01,Never resighted,Alive,WET,MIST+TRAP,,ACCIPI,,Retired,,
Euring,Euring:RA-1001062,RA-1001062,Buzzard,EU-PERM-2368992,,NAM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,FALCONI,2020-09-06,Replaced,,
Euring,Euring:RA-1001114,RA-1001114,,EU-PERM-1597219,BL-81029,EAF,,Lost contact >12 months,Alive,WET+TER,MIST,dark,,,Issued,,
Euring,Euring:RA-1001130,RA-1001130,Kestrel,EU-PERM-2642161,BL-81659,CAF,,Never resighted,Alive,WET+TER,MIST,,,2021-08-24,,7,
Euring,Euring:RA-1001080,RA-1001080,Merlin,EU-PERM-1822737,BL-67296,AWA,2026-01-10,Lost contact >12 months,Alive,TER,MIST+TRAP,,FALCONI,2017-02-27,Issued,,
Euring,Euring:RA-1001081,RA-1001081,Red Kite,EU-PERM-7060027,BL-14067,NAM,2024-07-24,Resighted in last 12 months,Alive,TER,MIST+TRAP,,PASSER,2016-07-10,Replaced,,
NABU,NABU:RA-1001095,RA-1001095,Marsh Harrier,,BL-67554,BSM,2024-01-29,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2021-06-09,Recovered,,
NABU,NABU:RA-1001090,RA-1001090,Goshawk,EU-PERM-5816481,BL-17033,EAA,2024-01-31,Never resighted,Recovered,WET,TRAP,,,2024-01-07,Recovered,8,
NABU,NABU:RA-1001126,RA-1001126,Honey Buzzard,EU-PERM-5216393,BL-78285,EAF,,Never resighted,Recovered,WET,MIST+TRAP,,STRIGI,,Recovered,,
Euring,Euring:RA-1001097,RA-1001097,Peregrine,EU-PERM-8196366,BL-55314,CAF,2025-08-13,Resighted in last 12 months,Recovered,WET+TER,MIST,,STRIGI,2023-11-11,Recovered,,
NABU,NABU:RA-1001119,RA-1001119,,EU-PERM-7662980,BL-31309,NEO,2024-04-25,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2018-03-13,Retired,,
Euring,Euring:RA-1001047,RA-1001047,Buzzard,EU-PERM-5491158,BL-78181,CAF,2025-05-26,Resighted in last 12 months,Alive,TER,MIST,,STRIGI,2024-04-18,Retired,,
Euring,Euring:RA-1001070,RA-1001070,Peregrine,EU-PERM-7432005,BL-19974,CAF,,Never resighted,Alive,WET,MIST+TRAP,,ANSERI,2016-09-28,Active,,
NABU,NABU:RA-1001118,RA-1001118,Sparrowhawk,EU-PERM-8178118,BL-50162,AWA,2025-12-15,Never resighted,Recovered,WET+TER,MIST,,,,Recovered,9,
NABU,NABU:RA-1001099,RA-1001099,Osprey,EU-PERM-6423008,BL-74397,EAA,,Never resighted,Alive,WET+TER,MIST,dark,,2015-06-01,Active,,
NABU,NABU:RA-1001130,RA-1001130,Goshawk,EU-PERM-7255297,BL-90316,AWA,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,CHARAD,2016-04-26,Active,,
Euring,Euring:RA-1001118,RA-1001118,Red Kite,EU-PERM-9332694,BL-97817,EAA,2025-11-18,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,2020-08-31,Replaced,,
Euring,Euring:RA-1001125,RA-1001125,Honey Buzzard,EU-PERM-1565084,BL-25702,CAF,2024-06-03,Never resighted,Alive,WET,TRAP,,ACCIPI,2021-01-04,Replaced,0,
Euring,Euring:RA-1001106,RA-1001106,Sparrowhawk,EU-PERM-3006487,BL-25498,CAF,2024-12-24,Lost contact >12 months,Recovered,WET+TER,MIST,,STRIGI,2022-06-08,Replaced,9,
Euring,Euring:RA-1001072,RA-1001072,Hobby,EU-PERM-4430593,,CAF,2024-01-19,Lost contact >12 months,Recovered,TER,MIST,pale,,,Replaced,,
Euring,Euring:RA-1001143,RA-1001143,Buzzard,EU-PERM-4553399,BL-94233,EAF,2024-01-07,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,2017-07-22,Issued,,
Euring,Euring:RA-1001111,RA-1001111,Merlin,EU-PERM-1724190,BL-97817,BSM,2025-05-10,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1001120,RA-1001120,Kestrel,EU-PERM-4963231,BL-43156,EAF,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1001085,RA-1001085,Merlin,EU-PERM-8031433,BL-21327,WEU,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1001067,RA-1001067,Osprey,EU-PERM-1442567,BL-65735,BSM,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2017-04-05,Recovered,,
Euring,Euring:RA-1001120,RA-1001120,Osprey,EU-PERM-8717586,BL-54599,NAM,2024-08-12,Never resighted,Alive,WET,MIST,,STRIGI,2022-07-16,Active,,
NABU,NABU:RA-1001069,RA-1001069,Marsh Harrier,EU-PERM-6363846,,CAF,2025-08-03,Never resighted,Alive,WET+TER,TRAP,,ACCIPI,,Recovered,,
NABU,NABU:RA-1001105,RA-1001105,Hobby,EU-PERM-4405703,BL-69571,CAF,2026-03-06,Never resighted,Recovered,WET+TER,TRAP,,CHARAD,2023-09-12,Recovered,,
NABU,NABU:RA-1001145,RA-1001145,Red Kite,EU-PERM-9401621,BL-48533,NAM,2024-08-09,Lost contact >12 months,Alive,WET+TER,MIST,,,2022-03-31,Issued,,
NABU,NABU:RA-1001061,RA-1001061,Goshawk,EU-PERM-7716107,BL-81546,WEU,2024-02-12,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,,Replaced,,
NABU,NABU:RA-1001069,RA-1001069,Red Kite,EU-PERM-7602680,BL-74223,NEO,2025-07-26,Lost contact >12 months,Alive,TER,MIST+TRAP,,CHARAD,,Retired,,
NABU,NABU:RA-1001143,RA-1001143,Honey Buzzard,EU-PERM-7960966,BL-67042,BSM,2024-10-26,Lost contact >12 months,Alive,WET+TER,MIST,,ANSERI,,Active,4,
Euring,Euring:RA-1001092,,Osprey,EU-PERM-4243337,BL-60227,BSM,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,STRIGI,2021-07-03,Retired,0,
NABU,NABU:RA-1001143,RA-1001143,Merlin,EU-PERM-2195595,BL-34031,EAF,2024-12-16,Lost contact >12 months,Recovered,WET,TRAP,,ANSERI,2020-04-27,Issued,,
Euring,Euring:RA-1001162,RA-1001162,Marsh Harrier,EU-PERM-1170861,BL-84099,BSM,2024-09-06,Lost contact >12 months,Recovered,TER,TRAP,,STRIGI,2020-01-30,Replaced,,
Euring,Euring:RA-1001151,RA-1001151,Marsh Harrier,EU-PERM-5087850,BL-87483,EAA,,Lost contact >12 months,Alive,WET+TER,MIST,,CHARAD,,Issued,,
NABU,NABU:RA-1001138,RA-1001138,Peregrine,EU-PERM-9914335,BL-18864,AWA,,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,2021-07-24,Retired,,
Euring,Euring:RA-1001103,RA-1001103,Buzzard,EU-PERM-6176381,BL-25200,EAA,,Lost contact >12 months,Alive,TER,MIST,,,2021-10-08,Retired,,
NABU,NABU:RA-1001133,RA-1001133,Merlin,EU-PERM-4730249,BL-15649,EAF,2025-05-01,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ACCIPI,2018-08-23,Active,,
NABU,NABU:RA-1001126,RA-1001126,Sparrowhawk,EU-PERM-2282309,,CAF,2024-09-14,Lost contact >12 months,Recovered,WET,TRAP,,PASSER,,Replaced,,
NABU,NABU:RA-1001135,RA-1001135,Sparrowhawk,EU-PERM-1675050,BL-57919,CAF,2024-03-30,Resighted in last 12 months,Alive,WET+TER,TRAP,,ANSERI,2023-08-23,Active,,
NABU,NABU:RA-1001163,RA-1001163,Merlin,EU-PERM-8795257,,NAM,2025-10-10,Never resighted,Alive,TER,TRAP,,STRIGI,2021-07-28,Replaced,,
NABU,NABU:RA-1001158,RA-1001158,Marsh Harrier,EU-PERM-7428290,,NAM,,Never resighted,Alive,WET,TRAP,,,,Active,,
NABU,NABU:RA-1001089,RA-1001089,Kestrel,EU-PERM-7507963,BL-52901,WEU,2024-03-04,Never resighted,Recovered,TER,MIST,,,2019-05-26,Issued,,
Euring,Euring:RA-1001167,RA-1001167,,EU-PERM-5545343,BL-91757,EAF,2024-04-14,Never resighted,Recovered,WET+TER,MIST,,,2019-09-29,Retired,4,
Euring,Euring:RA-1001131,RA-1001131,Buzzard,EU-PERM-1543355,BL-34169,NAM,,Resighted in last 12 months,Recovered,TER,MIST,,FALCONI,2024-05-14,Active,,
NABU,NABU:RA-1001142,RA-1001142,Marsh Harrier,EU-PERM-5264961,BL-75844,BSM,,Lost contact >12 months,Alive,WET+TER,TRAP,,ACCIPI,2020-09-23,Retired,3,
Euring,Euring:RA-1001148,RA-1001148,Red Kite,EU-PERM-5424952,,WEU,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2018-08-13,Replaced,,
NABU,NABU:RA-1001170,RA-1001170,Kestrel,EU-PERM-8770290,BL-65658,NAM,2024-05-14,Lost contact >12 months,Alive,WET,TRAP,,,2022-10-12,Recovered,,
Euring,Euring:RA-1001140,RA-1001140,Kestrel,EU-PERM-5505562,BL-50514,BSM,2024-05-06,Never resighted,Recovered,TER,MIST,,,2020-07-08,Retired,1,
NABU,NABU:RA-1001101,RA-1001101,Hobby,EU-PERM-6449577,BL-38361,AWA,,Never resighted,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2018-06-06,Retired,,
Euring,Euring:RA-1001086,RA-1001086,Sparrowhawk,EU-PERM-4801548,,EAF,2025-12-21,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Replaced,12,
Euring,Euring:RA-1001133,RA-1001133,Merlin,EU-PERM-5477810,BL-26729,WEU,,Never resighted,Alive,WET,MIST+TRAP,,CHARAD,2017-08-29,Replaced,,
Euring,Euring:RA-1001160,RA-1001160,Buzzard,EU-PERM-5763717,BL-22067,EAF,2025-11-11,Lost contact >12 months,Alive,WET+TER,TRAP,,,2024-02-17,Recovered,9,
NABU,NABU:RA-1001101,RA-1001101,Osprey,EU-PERM-4940212,BL-20330,EAA,,Lost contact >12 months,Alive,TER,MIST+TRAP,pale,CHARAD,,Replaced,,
NABU,NABU:RA-1001141,RA-1001141,Osprey,EU-PERM-7968141,BL-18954,NEO,,Lost contact >12 months,Recovered,WET,TRAP,,STRIGI,,Issued,11,
