ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000914,RA-1000914,Sparrowhawk,EU-PERM-8851249,BL-69485,CAF,2026-04-30,Lost contact >12 months,Alive,WET,MIST+TRAP,,ANSERI,2015-04-13,Issued,,
Euring,Euring:RA-1000991,RA-1000991,Peregrine,EU-PERM-7006913,BL-87107,,,Never resighted,Alive,WET,TRAP,,CHARAD,2021-12-18,Retired,,
Euring,Euring:RA-1000996,RA-1000996,Red Kite,EU-PERM-2657860,BL-62150,,,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,2023-05-25,Issued,,
Euring,Euring:RA-1000935,RA-1000935,Marsh Harrier,EU-PERM-8812092,BL-59414,BSM,2025-07-26,Lost contact >12 months,Recovered,WET,MIST,,PASSER,2015-02-28,Active,,
NABU,NABU:RA-1000924,RA-1000924,Goshawk,,BL-78185,WEU,,Never resighted,Recovered,TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1000927,RA-1000927,Kestrel,EU-PERM-6798857,,NAM,2025-06-15,Lost contact >12 months,Alive,WET+TER,MIST,,ACCIPI,2024-01-15,Replaced,,
NABU,NABU:RA-1000995,RA-1000995,Marsh Harrier,EU-PERM-4320647,BL-17696,BSM,2024-09-07,Never resighted,Recovered,WET+TER,TRAP,,PASSER,2022-02-24,Replaced,,
NABU,NABU:RA-1000992,RA-1000992,Sparrowhawk,EU-PERM-9523801,BL-33276,EAF,2024-01-02,Never resighted,Alive,TER,TRAP,,,2016-07-14,Active,,
NABU,NABU:RA-1000925,RA-1000925,Merlin,EU-PERM-4030707,BL-32431,WEU,2024-06-18,Never resighted,Recovered,TER,MIST+TRAP,,PASSER,,Retired,,
NABU,NABU:RA-1000959,RA-1000959,Peregrine,EU-PERM-8799966,BL-60018,EAF,,Never resighted,Alive,TER,MIST,,,2019-05-07,Issued,,
NABU,NABU:RA-1000996,RA-1000996,Osprey,EU-PERM-1962897,BL-13717,EAA,2025-07-02,Never resighted,Recovered,TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1000933,RA-1000933,Merlin,EU-PERM-9557463,BL-28212,BSM,,Never resighted,Recovered,TER,MIST+TRAP,,,2023-05-25,Recovered,,
Euring,Euring:RA-1001017,RA-1001017,Hobby,EU-PERM-1448300,BL-86191,EAA,2025-01-04,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,,Active,,
Euring,Euring:RA-1000934,RA-1000934,Osprey,EU-PERM-5607697,BL-72500,AWA,,Never resighted,Alive,WET,TRAP,,PASSER,2022-01-18,,,
NABU,NABU:RA-1000948,RA-1000948,Sparrowhawk,EU-PERM-1649390,,WEU,2025-03-16,Lost contact >12 months,Alive,WET,MIST,,STRIGI,2018-08-05,Retired,,
NABU,NABU:RA-1000994,RA-1000994,Honey Buzzard,EU-PERM-7567609,,EAA,,Never resighted,Recovered,TER,MIST+TRAP,,CHARAD,2023-09-15,Retired,,
NABU,NABU:RA-1000984,RA-1000984,Osprey,EU-PERM-1882789,BL-16065,EAA,2025-07-21,Never resighted,Alive,WET+TER,TRAP,,ACCIPI,,Replaced,,
NABU,NABU:RA-1000956,RA-1000956,Honey Buzzard,EU-PERM-1445918,BL-30518,WEU,2025-07-02,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,2017-11-25,Retired,11,
Euring,Euring:RA-1000982,RA-1000982,Marsh Harrier,EU-PERM-5972227,,EAF,2025-07-29,Never resighted,Alive,TER,TRAP,,,2021-09-21,Retired,,
NABU,NABU:RA-1001017,RA-1001017,Kestrel,,BL-19425,WEU,2024-08-04,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2021-01-03,Active,,
NABU,NABU:RA-1000945,RA-1000945,Hobby,EU-PERM-1326310,BL-92796,BSM,2024-02-05,Never resighted,Recovered,TER,TRAP,,,,Issued,,
Euring,Euring:RA-1000972,RA-1000972,Honey Buzzard,EU-PERM-8076745,BL-83762,,2024-05-01,Lost contact >12 months,Recovered,WET,MIST+TRAP,,CHARAD,,Issued,,
NABU,NABU:RA-1001021,RA-1001021,Osprey,EU-PERM-2056672,BL-36384,AWA,2025-06-13,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2023-08-30,Replaced,,
NABU,NABU:RA-1001019,RA-1001019,Honey Buzzard,EU-PERM-3045527,,AWA,2024-03-21,Resighted in last 12 months,Recovered,WET,MIST,,STRIGI,2015-12-18,Active,,
Euring,Euring:RA-1000979,RA-1000979,Hobby,EU-PERM-5727460,BL-62339,EAF,2025-09-18,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,,Retired,,
NABU,NABU:RA-1001019,RA-1001019,Kestrel,EU-PERM-9327899,BL-15185,WEU,2024-02-11,Never resighted,Alive,WET+TER,TRAP,,PASSER,2015-11-17,Issued,,
NABU,NABU:RA-1000957,RA-1000957,Red Kite,EU-PERM-9538888,BL-86660,BSM,2024-07-06,Never resighted,Alive,TER,MIST+TRAP,,ANSERI,2021-02-08,Replaced,,
NABU,NABU:RA-1000940,RA-1000940,Kestrel,EU-PERM-6294736,BL-80751,NEO,,Resighted in last 12 months,Alive,TER,MIST,,PASSER,2017-08-05,Replaced,,
NABU,NABU:RA-1001002,RA-1001002,Red Kite,EU-PERM-5926390,BL-78143,WEU,,Never resighted,Recovered,TER,MIST,,,2019-01-11,Retired,8,
NABU,NABU:RA-1001015,RA-1001015,Kestrel,EU-PERM-3916188,BL-69284,WEU,,Resighted in last 12 months,Alive,TER,MIST,,,,Recovered,,
Euring,Euring:RA-1001014,RA-1001014,Honey Buzzard,EU-PERM-2680333,,NAM,,Never resighted,Recovered,WET+TER,TRAP,,ACCIPI,2017-04-04,Active,4,
Euring,Euring:RA-1000950,RA-1000950,Red Kite,EU-PERM-5380931,BL-34256,CAF,2026-04-01,Lost contact >12 months,Alive,WET,MIST+TRAP,,ANSERI,2015-11-05,Issued,,
NABU,NABU:RA-1000991,RA-1000991,Marsh Harrier,,,NAM,2024-08-25,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2016-04-02,Retired,,
NABU,NABU:RA-1000957,RA-1000957,Peregrine,EU-PERM-8832195,BL-92236,NEO,2024-06-07,Lost contact >12 months,Recovered,WET+TER,MIST,,FALCONI,2015-02-07,Recovered,,
Euring,Euring:RA-1001028,RA-1001028,Honey Buzzard,,BL-79952,EAF,2025-10-01,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,,Recovered,,
NABU,NABU:RA-1000961,RA-1000961,Goshawk,EU-PERM-3202638,,BSM,2024-02-11,Resighted in last 12 months,Recovered,WET,MIST,,,2018-07-31,Replaced,,
Euring,Euring:RA-1000959,RA-1000959,Merlin,EU-PERM-9265792,,AWA,2024-04-26,Resighted in last 12 months,Alive,WET,MIST,,,2015-06-01,Active,,
NABU,NABU:RA-1001028,RA-1001028,Kestrel,EU-PERM-1717025,BL-22122,CAF,2024-07-29,Lost contact >12 months,Recovered,WET+TER,TRAP,,ANSERI,2018-05-03,Issued,,
NABU,NABU:RA-1001037,RA-1001037,Red Kite,EU-PERM-2490772,BL-49498,NEO,2024-03-01,Never resighted,Recovered,WET+TER,MIST,,ANSERI,,Retired,,
NABU,NABU:RA-1001005,RA-1001005,Buzzard,EU-PERM-2123777,BL-58828,NEO,2024-01-26,Lost contact >12 months,Recovered,TER,TRAP,,ANSERI,2019-05-16,Active,,
NABU,NABU:RA-1000972,RA-1000972,Kestrel,EU-PERM-4068869,BL-14383,EAF,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1001008,RA-1001008,Honey Buzzard,EU-PERM-8313851,BL-92006,NAM,2026-01-04,Never resighted,Alive,WET,MIST,,,2020-12-05,Issued,,
Euring,Euring:RA-1000985,RA-1000985,Red Kite,EU-PERM-1593867,,BSM,2024-11-14,Never resighted,Alive,TER,TRAP,,,2022-02-12,Replaced,8,
NABU,NABU:RA-1001050,RA-1001050,Sparrowhawk,EU-PERM-6682391,BL-20245,NAM,2024-01-12,Lost contact >12 months,Alive,TER,MIST+TRAP,,STRIGI,,Issued,,
NABU,NABU:RA-1001009,RA-1001009,Osprey,EU-PERM-6033991,BL-61639,EAA,,Lost contact >12 months,Alive,TER,MIST,,,,Replaced,,
NABU,NABU:RA-1001006,RA-1001006,Buzzard,EU-PERM-5231174,BL-83965,NEO,2025-10-14,Lost contact >12 months,Alive,TER,MIST+TRAP,,PASSER,,Replaced,,
Euring,Euring:RA-1001008,RA-1001008,Honey Buzzard,EU-PERM-4044117,BL-97561,CAF,2024-01-31,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,2016-12-20,Issued,,
Euring,Euring:RA-1000967,RA-1000967,Hobby,EU-PERM-8559042,BL-26012,AWA,,Never resighted,Alive,WET,TRAP,,ACCIPI,2021-01-27,,1,
Euring,Euring:RA-1001050,RA-1001050,Red Kite,EU-PERM-1532840,BL-25719,NAM,,Never resighted,Recovered,WET+TER,MIST,,,2020-01-04,Retired,3,
NABU,NABU:RA-1001026,RA-1001026,Sparrowhawk,EU-PERM-7297362,BL-48944,NEO,2024-03-01,Lost contact >12 months,Alive,WET+TER,MIST,,,2022-08-01,Recovered,,
NABU,NABU:RA-1001019,RA-1001019,Osprey,EU-PERM-7416115,BL-55182,EAF,2024-09-19,Never resighted,Alive,WET,MIST,,,2021-05-04,Issued,,
NABU,NABU:RA-1001017,,Buzzard,EU-PERM-4365444,BL-17670,EAF,,Never resighted,Recovered,TER,MIST,,,2015-04-10,Recovered,,
NABU,NABU:RA-1001038,RA-1001038,Osprey,EU-PERM-6328410,BL-71915,BSM,2025-07-22,Never resighted,Recovered,TER,MIST+TRAP,,ANSERI,,Replaced,,
NABU,NABU:RA-1000993,RA-1000993,Merlin,EU-PERM-5202029,BL-54925,BSM,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ANSERI,2015-04-09,Retired,,
Euring,Euring:RA-1001025,RA-1001025,Osprey,EU-PERM-2098451,BL-25455,EAF,,Lost contact >12 months,Recovered,WET+TER,TRAP,,ACCIPI,2019-12-04,Retired,1,
Euring,Euring:RA-1001024,RA-1001024,Kestrel,EU-PERM-6733865,BL-33765,NAM,2024-08-04,Never resighted,Alive,WET+TER,MIST+TRAP,,,2019-02-13,Retired,12,
Euring,Euring:RA-1001006,RA-1001006,Marsh Harrier,EU-PERM-1897853,BL-83370,WEU,2024-01-04,Never resighted,Recovered,TER,TRAP,,,,Issued,6,
Euring,Euring:RA-1001015,RA-1001015,Sparrowhawk,EU-PERM-9113301,,NAM,,Resighted in last 12 months,Recovered,WET,MIST,,,2017-09-09,Issued,,
Euring,Euring:RA-1001009,RA-1001009,Kestrel,EU-PERM-8600940,BL-10108,NAM,2025-12-02,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Active,5,
NABU,NABU:RA-1000973,RA-1000973,Hobby,EU-PERM-3334022,BL-45596,NEO,2025-02-01,Resighted in last 12 months,Recovered,TER,TRAP,,STRIGI,,Issued,,
Euring,Euring:RA-1001068,RA-1001068,Osprey,,BL-56445,CAF,2024-04-07,Never resighted,Alive,WET,MIST+TRAP,,FALCONI,2017-09-05,Issued,,
Euring,Euring:RA-1001007,RA-1001007,Merlin,EU-PERM-7231077,BL-63913,EAF,2024-02-17,Never resighted,Recovered,WET+TER,MIST,,CHARAD,,Issued,,
Euring,Euring:RA-1000985,RA-1000985,Merlin,EU-PERM-3301121,BL-35175,WEU,2025-07-24,Lost contact >12 months,Alive,WET+TER,MIST,,FALCONI,2018-03-02,Active,,
NABU,NABU:RA-1001054,RA-1001054,Honey Buzzard,EU-PERM-3231739,BL-20156,EAA,2024-08-23,Lost contact >12 months,Recovered,WET,MIST,,PASSER,2016-05-14,Replaced,,
Euring,Euring:RA-1001023,RA-1001023,Osprey,EU-PERM-8182123,,CAF,,Resighted in last 12 months,Alive,WET,MIST,,CHARAD,,Issued,,
NABU,NABU:RA-1001042,RA-1001042,Hobby,EU-PERM-5893424,BL-66476,AWA,2025-07-18,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1001009,RA-1001009,Marsh Harrier,EU-PERM-7124093,,EAF,2025-04-19,Never resighted,Recovered,WET,MIST+TRAP,,ANSERI,,Retired,,
NABU,NABU:RA-1001003,RA-1001003,Kestrel,EU-PERM-2427974,BL-16474,NAM,2025-11-23,Lost contact >12 months,Alive,WET,TRAP,,FALCONI,2015-12-13,Retired,6,
NABU,NABU:RA-1001053,RA-1001053,Osprey,EU-PERM-2094532,BL-39625,BSM,2024-01-01,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2020-10-01,Retired,,
NABU,NABU:RA-1001066,RA-1001066,Osprey,EU-PERM-2684564,BL-88638,EAF,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2018-02-26,Issued,,
Euring,Euring:RA-1001019,RA-1001019,Marsh Harrier,EU-PERM-8031367,BL-97533,BSM,2024-01-25,Resighted in last 12 months,Recovered,WET,MIST,,FALCONI,2020-03-13,Replaced,,
NABU,NABU:RA-1000983,RA-1000983,Marsh Harrier,EU-PERM-6371012,BL-28106,CAF,2026-04-08,Never resighted,Alive,TER,TRAP,,,2016-09-19,Active,,
Euring,Euring:RA-1001065,RA-1001065,Sparrowhawk,EU-PERM-9416973,BL-32399,EAF,2025-07-02,Lost contact >12 months,Recovered,WET,MIST,,,2022-04-07,Issued,7,
NABU,NABU:RA-1001036,RA-1001036,Buzzard,EU-PERM-9882365,BL-65971,NAM,,Lost contact >12 months,Recovered,WET+TER,TRAP,,ACCIPI,,Issued,2,
Euring,Euring:RA-1001009,RA-1001009,Red Kite,EU-PERM-5944038,BL-72909,BSM,2025-10-08,Resighted in last 12 months,Recovered,WET,MIST,,,2020-02-25,Retired,12,
NABU,NABU:RA-1001031,,Kestrel,EU-PERM-3274444,BL-64249,NEO,2025-12-07,Lost contact >12 months,Alive,WET,MIST,,,,Recovered,,
Euring,Euring:RA-1001055,RA-1001055,Goshawk,EU-PERM-6009279,BL-37392,CAF,2026-04-26,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2019-03-13,Recovered,,
NABU,NABU:RA-1001024,RA-1001024,Merlin,EU-PERM-3666770,BL-56233,WEU,,Lost contact >12 months,Alive,TER,MIST+TRAP,,PASSER,2015-11-01,Active,,
NABU,NABU:RA-1001041,RA-1001041,Hobby,EU-PERM-7017924,BL-26427,CAF,,Never resighted,Alive,WET,MIST+TRAP,,ACCIPI,,Retired,,
NABU,NABU:RA-1001090,,Honey Buzzard,EU-PERM-9022085,,WEU,2024-01-18,Resighted in last 12 months,Alive,WET+TER,TRAP,,STRIGI,2020-05-29,Issued,5,
Euring,Euring:RA-1001022,RA-1001022,Buzzard,EU-PERM-4143827,BL-47804,AWA,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2016-03-25,Recovered,,
Euring,Euring:RA-1001062,RA-1001062,Sparrowhawk,EU-PERM-8086650,BL-75742,BSM,2026-02-06,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,2024-07-24,Recovered,,
NABU,NABU:RA-1001008,RA-1001008,Red Kite,EU-PERM-2296138,BL-28150,EAF,,Resighted in last 12 months,Alive,TER,MIST,,STRIGI,,Retired,,
NABU,NABU:RA-1001019,RA-1001019,Goshawk,EU-PERM-8102479,BL-10239,EAA,,Resighted in last 12 months,Alive,WET+TER,MIST,,FALCONI,2020-10-08,Retired,,
NABU,NABU:RA-1001030,RA-1001030,Honey Buzzard,EU-PERM-4002919,BL-46761,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2016-01-29,Issued,,
Euring,Euring:RA-1001072,RA-1001072,Sparrowhawk,EU-PERM-1627512,BL-92839,AWA,2025-08-23,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1001038,RA-1001038,Osprey,,BL-43993,EAA,2026-04-22,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,2017-05-11,Retired,,
NABU,NABU:RA-1001031,RA-1001031,Marsh Harrier,EU-PERM-4258889,BL-74817,BSM,2024-04-21,Resighted in last 12 months,Recovered,TER,MIST,,ACCIPI,2019-12-19,Active,6,
Euring,Euring:RA-1001060,RA-1001060,Buzzard,EU-PERM-2566594,BL-53096,NEO,2025-10-27,Never resighted,Alive,WET,TRAP,,,2015-01-26,Active,5,
Euring,Euring:RA-1001082,RA-1001082,Merlin,,BL-22098,BSM,,Lost contact >12 months,Alive,TER,TRAP,,,2021-09-11,Retired,,
NABU,NABU:RA-1001101,RA-1001101,Red Kite,EU-PERM-2295757,BL-32907,EAF,,Never resighted,Recovered,WET,TRAP,,,,Recovered,,
Euring,Euring:RA-1001087,RA-1001087,Red Kite,EU-PERM-5825243,BL-83414,CAF,2024-09-13,Resighted in last 12 months,Alive,WET+TER,MIST,,FALCONI,2021-06-11,Active,,
NABU,NABU:RA-1001054,RA-1001054,Merlin,EU-PERM-5349262,BL-49811,CAF,2025-03-06,Resighted in last 12 months,Alive,TER,TRAP,,FALCONI,2015-08-08,Replaced,,
NABU,NABU:RA-1001101,RA-1001101,Kestrel,EU-PERM-5078363,BL-62141,EAF,2024-07-26,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2017-09-03,Recovered,,
Euring,Euring:RA-1001012,RA-1001012,Kestrel,EU-PERM-6059612,BL-94859,EAF,,Lost contact >12 months,Alive,WET+TER,MIST,,,2015-04-05,Retired,,
Euring,Euring:RA-1001010,RA-1001010,Red Kite,,BL-22271,NAM,2025-03-15,Resighted in last 12 months,Alive,WET+TER,MIST,,ACCIPI,2023-07-06,Recovered,10,
NABU,NABU:RA-1001073,RA-1001073,Sparrowhawk,EU-PERM-5814283,BL-82988,NAM,2026-03-07,Never resighted,Alive,WET+TER,MIST,,CHARAD,,Recovered,,
Euring,Euring:RA-1001024,RA-1001024,Kestrel,EU-PERM-2568280,BL-70555,EAA,2025-12-17,Never resighted,Recovered,WET+TER,MIST+TRAP,,STRIGI,2017-02-27,Issued,,
NABU,NABU:RA-1001084,RA-1001084,Kestrel,EU-PERM-1307995,BL-26752,NAM,2024-04-23,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2021-03-20,Retired,,
Euring,Euring:RA-1001051,RA-1001051,Kestrel,EU-PERM-1615423,BL-25983,NAM,2024-07-22,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2016-07-01,Issued,,
Euring,Euring:RA-1001106,RA-1001106,Peregrine,EU-PERM-8984005,,NAM,,Never resighted,Recovered,TER,TRAP,,STRIGI,,Issued,,
NABU,NABU:RA-1001112,RA-1001112,Sparrowhawk,EU-PERM-3209241,,AWA,,Never resighted,Alive,WET+TER,MIST,,,2022-08-20,Active,,
Euring,Euring:RA-1001111,RA-1001111,Osprey,EU-PERM-5743175,BL-50867,BSM,2026-02-09,Resighted in last 12 months,Alive,WET+TER,MIST,,,2024-06-26,Recovered,,
NABU,NABU:RA-1001093,RA-1001093,Hobby,EU-PERM-4879644,,WEU,2026-03-29,Lost contact >12 months,Recovered,TER,MIST+TRAP,intermediate,,2024-12-24,Recovered,,
Euring,Euring:RA-1001026,RA-1001026,Peregrine,EU-PERM-7751967,BL-72854,WEU,2024-02-16,Lost contact >12 months,Alive,TER,MIST,,,,Issued,,
Euring,Euring:RA-1001072,RA-1001072,Merlin,EU-PERM-7625982,BL-89676,WEU,,Never resighted,Alive,WET,MIST+TRAP,,ANSERI,2017-05-07,Active,,
NABU,NABU:RA-1001112,RA-1001112,Osprey,EU-PERM-7424409,BL-82896,BSM,2024-07-16,Never resighted,Alive,TER,TRAP,,,2015-01-22,Issued,,
Euring,Euring:RA-1001092,RA-1001092,Honey Buzzard,EU-PERM-6571972,BL-68814,EAA,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2023-01-21,Replaced,,
NABU,NABU:RA-1001108,RA-1001108,Buzzard,EU-PERM-3994286,BL-98884,EAA,2024-11-12,Never resighted,Alive,WET+TER,TRAP,,CHARAD,2022-02-22,Retired,3,
NABU,NABU:RA-1001051,RA-1001051,Kestrel,EU-PERM-8418666,BL-79310,CAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2020-06-29,Replaced,,
Euring,Euring:RA-1001046,RA-1001046,Hobby,EU-PERM-1708162,BL-52269,NEO,2024-12-10,Never resighted,Recovered,WET,TRAP,intermediate,,2015-03-06,Recovered,,
NABU,NABU:RA-1001072,RA-1001072,Peregrine,EU-PERM-5644322,BL-59884,BSM,2025-07-09,Lost contact >12 months,Alive,TER,MIST+TRAP,,ACCIPI,2017-08-31,Recovered,,
Euring,Euring:RA-1001025,RA-1001025,Marsh Harrier,EU-PERM-1400105,BL-34914,WEU,2025-11-02,Lost contact >12 months,Alive,TER,TRAP,,PASSER,,Active,,
NABU,NABU:RA-1001064,RA-1001064,Merlin,EU-PERM-9748800,BL-76039,NAM,,Resighted in last 12 months,Alive,WET+TER,MIST,,STRIGI,,Retired,,
NABU,NABU:RA-1001085,RA-1001085,Kestrel,EU-PERM-8151825,BL-66489,EAA,,Never resighted,Recovered,TER,TRAP,,,2018-06-04,Replaced,,
Euring,Euring:RA-1001121,RA-1001121,Goshawk,EU-PERM-4464044,BL-40198,AWA,2024-10-27,Never resighted,Alive,WET,MIST,,CHARAD,2022-12-27,Replaced,,
Euring,Euring:RA-1001051,RA-1001051,Sparrowhawk,EU-PERM-8584808,,NEO,2025-11-28,Never resighted,Alive,TER,TRAP,,STRIGI,,Issued,,
NABU,NABU:RA-1001088,RA-1001088,Buzzard,EU-PERM-6910006,BL-84509,BSM,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2024-08-10,Retired,,
NABU,NABU:RA-1001099,RA-1001099,Osprey,EU-PERM-7055379,BL-27661,EAF,2025-02-27,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2023-08-27,Recovered,,
NABU,NABU:RA-1001106,RA-1001106,Kestrel,EU-PERM-4238145,BL-65059,EAF,,Never resighted,Recovered,TER,MIST,,PASSER,,Active,,
NABU,NABU:RA-1001130,RA-1001130,Red Kite,,BL-46650,BSM,2025-05-19,Lost contact >12 months,Alive,WET,MIST,,ACCIPI,,Issued,,
Euring,Euring:RA-1001105,RA-1001105,Peregrine,EU-PERM-5923420,BL-91166,EAA,,Lost contact >12 months,Recovered,TER,MIST,,FALCONI,2020-08-18,Issued,3,
NABU,NABU:RA-1001091,RA-1001091,Kestrel,EU-PERM-3499893,BL-24131,NEO,2025-03-20,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,2022-09-19,Active,,
NABU,NABU:RA-1001088,RA-1001088,Osprey,EU-PERM-2480171,BL-40894,BSM,,Resighted in last 12 months,Recovered,WET,TRAP,,CHARAD,2015-07-11,Replaced,,
NABU,NABU:RA-1001134,RA-1001134,Kestrel,EU-PERM-8657922,BL-92324,NEO,,Never resighted,Recovered,TER,MIST+TRAP,,FALCONI,2020-09-26,Issued,,
Euring,Euring:RA-1001119,RA-1001119,Sparrowhawk,EU-PERM-9607162,,WEU,2025-03-08,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2018-07-03,Replaced,6,
NABU,NABU:RA-1001093,RA-1001093,Goshawk,,BL-53510,AWA,2025-05-01,Never resighted,Recovered,WET,MIST+TRAP,,ACCIPI,2020-08-25,,,
Euring,Euring:RA-1001075,RA-1001075,,EU-PERM-5001759,BL-99402,AWA,,Never resighted,Alive,TER,MIST+TRAP,,,2019-08-27,Recovered,0,
NABU,NABU:RA-1001138,RA-1001138,Honey Buzzard,EU-PERM-3042556,BL-17475,NAM,2025-09-13,Never resighted,Alive,WET+TER,MIST,,STRIGI,2019-06-05,Issued,,
NABU,NABU:RA-1001096,RA-1001096,Marsh Harrier,EU-PERM-8134197,BL-31020,BSM,2025-03-04,Never resighted,Recovered,WET,TRAP,,,2023-04-28,Retired,,
NABU,NABU:RA-1001138,RA-1001138,Red Kite,EU-PERM-1932594,BL-22792,BSM,2025-01-04,Never resighted,Recovered,WET+TER,MIST,,ACCIPI,2021-07-07,Active,6,
Euring,Euring:RA-1001075,RA-1001075,Red Kite,EU-PERM-5816991,BL-44711,EAA,2026-03-14,Never resighted,Alive,WET,TRAP,,PASSER,2018-03-26,Active,,
NABU,NABU:RA-1001117,,Merlin,EU-PERM-3303382,BL-80123,BSM,2024-03-13,Never resighted,Recovered,WET+TER,MIST+TRAP,,ANSERI,,Recovered,,
Euring,Euring:RA-1001088,RA-1001088,Honey Buzzard,EU-PERM-7272519,BL-18191,EAA,,Never resighted,Alive,TER,MIST,,ANSERI,,Retired,,
Euring,Euring:RA-1001082,RA-1001082,Marsh Harrier,EU-PERM-6175786,BL-72764,WEU,,Resighted in last 12 months,Alive,TER,TRAP,,PASSER,,,,
Euring,Euring:RA-1001048,RA-1001048,Hobby,EU-PERM-4998971,BL-79821,BSM,2025-01-18,Lost contact >12 months,Alive,WET+TER,TRAP,,ACCIPI,2015-03-02,Issued,,
NABU,NABU:RA-1001122,RA-1001122,Goshawk,EU-PERM-4553826,BL-33896,NEO,2025-11-15,Lost contact >12 months,Recovered,WET,TRAP,,STRIGI,2024-03-23,Active,,
NABU,NABU:RA-1001106,RA-1001106,Goshawk,EU-PERM-5396293,BL-64944,CAF,2024-11-10,Lost contact >12 months,Alive,WET,TRAP,,,2018-10-22,Retired,,
Euring,Euring:RA-1001093,RA-1001093,Buzzard,EU-PERM-1940293,BL-90672,EAA,2024-08-24,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ACCIPI,2022-08-05,Issued,,
NABU,NABU:RA-1001111,RA-1001111,Merlin,EU-PERM-6059598,BL-43718,EAF,2024-04-08,Lost contact >12 months,Alive,TER,MIST,,,2021-08-13,Recovered,,
NABU,NABU:RA-1001130,RA-1001130,Hobby,EU-PERM-1313756,,EAF,2024-09-15,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2018-10-07,Active,,
Euring,Euring:RA-1001054,RA-1001054,Red Kite,EU-PERM-6309798,BL-57592,WEU,2024-04-10,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,FALCONI,2017-07-03,Issued,,
NABU,NABU:RA-1001120,RA-1001120,Marsh Harrier,EU-PERM-6370761,BL-81003,EAA,,Never resighted,Recovered,TER,TRAP,,,2021-05-24,Active,,
Euring,Euring:RA-1001137,RA-1001137,Kestrel,,BL-12064,BSM,2024-08-22,Never resighted,Recovered,WET,TRAP,,ANSERI,,Active,3,
Euring,Euring:RA-1001133,RA-1001133,Merlin,EU-PERM-7276946,BL-41874,NAM,2024-07-24,Resighted in last 12 months,Alive,TER,MIST,,,,Replaced,,
Euring,Euring:RA-1001077,,Osprey,EU-PERM-6040166,BL-22081,WEU,2025-05-29,Lost contact >12 months,Alive,TER,TRAP,,,2020-05-30,Replaced,,
Euring,Euring:RA-1001153,RA-1001153,Marsh Harrier,EU-PERM-1029073,BL-40532,BSM,,Lost contact >12 months,Alive,TER,TRAP,,CHARAD,,Recovered,,
Euring,Euring:RA-1001145,RA-1001145,Sparrowhawk,EU-PERM-7086219,BL-59715,BSM,2026-02-27,Never resighted,Recovered,TER,MIST,,,2022-10-02,Retired,1,
Euring,Euring:RA-1001077,RA-1001077,Peregrine,EU-PERM-5738729,BL-16331,BSM,2024-12-22,Resighted in last 12 months,Alive,WET+TER,MIST,,PASSER,2022-11-09,Active,0,
NABU,NABU:RA-1001154,RA-1001154,Red Kite,EU-PERM-4145328,BL-16554,BSM,2024-02-08,Resighted in last 12 months,Alive,WET+TER,TRAP,,STRIGI,2017-04-17,Retired,,
