ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000920,RA-1000920,Peregrine,EU-PERM-9982189,BL-27199,NEO,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,CHARAD,2017-07-01,Active,,
NABU,NABU:RA-1000936,RA-1000936,Goshawk,EU-PERM-9089272,BL-70108,WEU,2024-08-06,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,,Issued,12,
Euring,Euring:RA-1000981,RA-1000981,Marsh Harrier,EU-PERM-7002731,BL-41495,EAF,2025-10-08,Never resighted,Recovered,WET,TRAP,,CHARAD,2024-09-16,Issued,,
NABU,NABU:RA-1000947,RA-1000947,Kestrel,EU-PERM-5337360,BL-98249,NEO,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,not-a-date,Retired,,
Euring,Euring:RA-1000962,RA-1000962,Hobby,EU-PERM-2513162,BL-19424,EAF,2026-03-14,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Recovered,,
Euring,Euring:RA-1000954,RA-1000954,Hobby,EU-PERM-4680117,BL-63894,CAF,,Lost contact >12 months,Recovered,WET,MIST,,,2023-06-02,Recovered,,
Euring,Euring:RA-1000980,RA-1000980,Peregrine,EU-PERM-1477087,BL-93883,NEO,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,CHARAD,,Retired,,
NABU,NABU:RA-1000991,RA-1000991,Osprey,EU-PERM-2333349,,CAF,,Resighted in last 12 months,Recovered,WET,MIST,,,2016-10-31,Retired,1,
NABU,NABU:RA-1000899,RA-1000899,Merlin,EU-PERM-2226078,BL-37869,NAM,,Lost contact >12 months,Recovered,WET,MIST,dark,PASSER,,Active,,
NABU,NABU:RA-1000920,RA-1000920,Peregrine,EU-PERM-4292720,BL-88129,NAM,,Never resighted,Recovered,WET,MIST,,CHARAD,,Issued,,
NABU,NABU:RA-1000956,RA-1000956,Hobby,EU-PERM-2348239,BL-58707,EAF,2024-09-23,Never resighted,Recovered,WET+TER,MIST+TRAP,,CHARAD,not-a-date,Replaced,8,
Euring,Euring:RA-1000911,RA-1000911,Goshawk,,BL-11574,EAF,,Never resighted,Alive,WET,TRAP,,,2016-05-26,Issued,7,
Euring,Euring:RA-1000932,RA-1000932,Goshawk,EU-PERM-9987212,,EAA,,Resighted in last 12 months,Alive,WET+TER,MIST,,ACCIPI,,Replaced,3,
NABU,NABU:RA-1000925,RA-1000925,Hobby,EU-PERM-6138422,BL-76014,NEO,2025-08-02,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,31/12/2024,Recovered,,
NABU,NABU:RA-1000918,RA-1000918,Buzzard,EU-PERM-8052564,BL-36170,WEU,2026-01-23,Never resighted,Recovered,WET,MIST,,CHARAD,,Active,,
Euring,Euring:RA-1000980,RA-1000980,Honey Buzzard,EU-PERM-5439099,BL-91781,BSM,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,,Retired,,
NABU,NABU:RA-1001001,RA-1001001,Goshawk,EU-PERM-1238320,BL-83661,EAF,2025-08-01,Lost contact >12 months,Alive,TER,MIST+TRAP,,PASSER,,Issued,0,
NABU,NABU:RA-1001001,RA-1001001,Hobby,EU-PERM-9811401,BL-81436,AWA,,Resighted in last 12 months,Alive,WET,MIST,,,,Recovered,3,
NABU,NABU:RA-1000933,RA-1000933,Peregrine,EU-PERM-7038992,BL-30987,BSM,,Lost contact >12 months,Recovered,WET,TRAP,,ACCIPI,2015-06-02,Issued,,
Euring,Euring:RA-1000951,RA-1000951,Buzzard,EU-PERM-5454834,BL-46909,BSM,2024-04-28,Lost contact >12 months,Alive,WET,MIST,,ANSERI,2022-12-20,Replaced,2,
NABU,NABU:RA-1000996,RA-1000996,Goshawk,EU-PERM-1522355,,NEO,2024-08-11,Never resighted,Alive,WET,MIST+TRAP,,,2018-07-06,Recovered,10,
Euring,Euring:RA-1000942,RA-1000942,Red Kite,EU-PERM-4888010,,NAM,2026-04-18,Lost contact >12 months,Alive,WET+TER,MIST,,,2015-05-16,Active,,
Euring,Euring:RA-1000956,RA-1000956,Marsh Harrier,EU-PERM-7608281,BL-50090,NAM,2024-09-01,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2017-10-29,Issued,,
Euring,Euring:RA-1000937,RA-1000937,Hobby,EU-PERM-8747645,,CAF,2025-12-26,Resighted in last 12 months,Recovered,WET,TRAP,,FALCONI,,Retired,,
Euring,Euring:RA-1000995,RA-1000995,Honey Buzzard,EU-PERM-2495507,BL-37697,CAF,,Lost contact >12 months,Alive,WET,MIST,,ACCIPI,2019-06-16,Issued,,
NABU,NABU:RA-1001008,RA-1001008,Sparrowhawk,EU-PERM-7574443,BL-43650,BSM,2024-06-21,Never resighted,Recovered,WET+TER,MIST,,STRIGI,2022-07-22,Issued,,
Euring,Euring:RA-1000936,RA-1000936,Goshawk,EU-PERM-8730238,,BSM,2025-01-31,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,2024-03-27,Replaced,,
NABU,NABU:RA-1000940,RA-1000940,Osprey,EU-PERM-5531910,BL-36215,AWA,2024-08-16,Never resighted,Recovered,TER,MIST,,ANSERI,2024-11-20,Recovered,,
Euring,Euring:RA-1000978,RA-1000978,Goshawk,EU-PERM-4043760,,EAF,,Never resighted,Recovered,TER,TRAP,,,2015-01-15,Issued,,
NABU,NABU:RA-1000955,RA-1000955,Honey Buzzard,EU-PERM-9092057,,EAA,2025-07-17,Lost contact >12 months,Recovered,WET,MIST,,,2015-04-01,Replaced,,
NABU,NABU:RA-1000950,RA-1000950,Sparrowhawk,EU-PERM-5020989,BL-92072,WEU,2024-12-11,Never resighted,Recovered,TER,MIST+TRAP,,ANSERI,2016-12-23,Recovered,,
Euring,Euring:RA-1000942,RA-1000942,Buzzard,EU-PERM-9753913,,BSM,,Lost contact >12 months,Recovered,WET+TER,MIST,,ACCIPI,,Retired,,
Euring,Euring:RA-1000967,RA-1000967,Goshawk,EU-PERM-9630545,BL-13769,NAM,2024-12-25,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2020-12-03,Issued,,
Euring,Euring:RA-1000947,RA-1000947,Merlin,EU-PERM-3779226,BL-59457,BSM,2025-12-30,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,PASSER,2021-11-14,Recovered,,
NABU,NABU:RA-1000978,RA-1000978,Marsh Harrier,EU-PERM-4978136,BL-20976,EAF,,Resighted in last 12 months,Recovered,TER,MIST,,FALCONI,2024-13-01,Issued,,
NABU,NABU:RA-1000929,RA-1000929,Honey Buzzard,EU-PERM-1356006,BL-71930,NAM,,Lost contact >12 months,Recovered,TER,MIST,,PASSER,2019-06-29,Active,,
Euring,Euring:RA-1000962,RA-1000962,Kestrel,EU-PERM-9681896,BL-59215,NEO,2025-11-18,Lost contact >12 months,Recovered,WET+TER,TRAP,dark,,2023-02-07,Issued,,
NABU,NABU:RA-1000981,RA-1000981,Goshawk,EU-PERM-6944018,BL-44708,WEU,,Lost contact >12 months,Recovered,WET+TER,TRAP,,ACCIPI,2020-05-18,Active,,
NABU,NABU:RA-1001006,RA-1001006,Goshawk,EU-PERM-8378192,BL-74430,EAF,2024-07-27,Never resighted,Recovered,TER,MIST,,ACCIPI,,Recovered,,
Euring,Euring:RA-1000998,RA-1000998,Sparrowhawk,EU-PERM-5822910,BL-52281,CAF,2025-03-18,Resighted in last 12 months,Alive,TER,TRAP,intermediate,PASSER,2020-01-20,Retired,,
Euring,Euring:RA-1000944,RA-1000944,Kestrel,EU-PERM-2907046,BL-33792,NEO,2025-11-27,Never resighted,Alive,WET,MIST,,CHARAD,2019-02-01,Recovered,,
NABU,NABU:RA-1001011,RA-1001011,Kestrel,EU-PERM-4487219,BL-98207,NAM,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2016-12-23,Recovered,,
NABU,NABU:RA-1000945,RA-1000945,Red Kite,EU-PERM-1836907,BL-26922,BSM,,Never resighted,Recovered,TER,MIST+TRAP,,STRIGI,,Retired,,
Euring,Euring:RA-1001025,RA-1001025,Peregrine,EU-PERM-8822752,,EAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,dark,FALCONI,2023-10-19,Active,,
NABU,NABU:RA-1000970,RA-1000970,Peregrine,EU-PERM-7856636,BL-23658,NEO,,Never resighted,Recovered,TER,MIST+TRAP,,STRIGI,2023-03-03,Active,,
NABU,NABU:RA-1001031,RA-1001031,Honey Buzzard,EU-PERM-9725532,BL-88449,BSM,,Never resighted,Recovered,WET,MIST+TRAP,,FALCONI,2015-11-18,Replaced,2,
Euring,Euring:RA-1000990,RA-1000990,Buzzard,EU-PERM-7287382,BL-16198,NEO,2024-12-02,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2019-09-10,Retired,,
Euring,Euring:RA-1000972,RA-1000972,Kestrel,EU-PERM-9711339,BL-99672,EAA,2026-04-02,Resighted in last 12 months,Recovered,TER,MIST,,,2017-10-22,Active,,
NABU,NABU:RA-1000978,RA-1000978,Merlin,EU-PERM-5056878,,CAF,2025-04-19,Never resighted,Alive,TER,TRAP,,,2021-06-11,Recovered,,
NABU,NABU:RA-1001008,RA-1001008,Hobby,EU-PERM-8128194,,EAA,,Never resighted,Alive,WET+TER,TRAP,,FALCONI,,Issued,,
NABU,NABU:RA-1001033,RA-1001033,Marsh Harrier,EU-PERM-4849390,BL-98279,NAM,,Lost contact >12 months,Alive,TER,TRAP,,,,Issued,,
NABU,NABU:RA-1001039,RA-1001039,Marsh Harrier,EU-PERM-2403297,BL-89357,BSM,2024-04-26,Lost contact >12 months,Alive,WET,MIST,,ACCIPI,,Issued,,
Euring,Euring:RA-1000963,RA-1000963,Red Kite,EU-PERM-1369569,,AWA,2026-03-26,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,2017-06-09,Active,,
Euring,Euring:RA-1000968,RA-1000968,Hobby,EU-PERM-9675535,BL-56778,EAF,2026-04-26,Resighted in last 12 months,Alive,WET,MIST,,,,Issued,,
Euring,Euring:RA-1000980,RA-1000980,Goshawk,EU-PERM-2980524,BL-95934,WEU,,Never resighted,Recovered,WET+TER,TRAP,,CHARAD,2025-02-31,Replaced,6,
NABU,NABU:RA-1000961,RA-1000961,Merlin,EU-PERM-2796552,BL-88361,EAA,2024-01-06,Lost contact >12 months,Recovered,TER,MIST,,ANSERI,,Retired,,
Euring,Euring:RA-1000954,RA-1000954,Merlin,EU-PERM-4166447,BL-21305,AWA,2024-09-24,Resighted in last 12 months,Recovered,WET,MIST,,FALCONI,2015-02-15,Recovered,,
Euring,Euring:RA-1001011,RA-1001011,Sparrowhawk,EU-PERM-7715327,BL-30317,NEO,2025-03-22,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2023-08-15,Replaced,,
NABU,NABU:RA-1001031,RA-1001031,Hobby,EU-PERM-9628957,BL-79681,AWA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,PASSER,,Recovered,,
Euring,Euring:RA-1000990,RA-1000990,Red Kite,EU-PERM-2042508,BL-67544,EAF,2025-08-19,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2018-09-16,Recovered,,
NABU,NABU:RA-1001010,RA-1001010,Marsh Harrier,EU-PERM-1478977,BL-51731,AWA,,Never resighted,Alive,WET,MIST+TRAP,,CHARAD,,Retired,,
Euring,Euring:RA-1000986,RA-1000986,Kestrel,EU-PERM-6874044,BL-44431,WEU,2025-08-06,Never resighted,Alive,WET+TER,TRAP,,STRIGI,2019-10-11,Replaced,,
Euring,Euring:RA-1001004,RA-1001004,Peregrine,EU-PERM-6949905,BL-89937,EAF,2025-01-09,Never resighted,Alive,WET+TER,MIST,,,2015-03-10,Retired,,
NABU,NABU:RA-1000958,RA-1000958,Osprey,EU-PERM-5277482,BL-21913,EAF,,Lost contact >12 months,Recovered,WET,TRAP,,ACCIPI,2019-11-17,Replaced,,
Euring,Euring:RA-1000997,RA-1000997,Honey Buzzard,EU-PERM-6756170,BL-30990,AWA,2025-10-17,Never resighted,Recovered,TER,MIST,intermediate,,2021-05-29,Issued,,
NABU,NABU:RA-1001029,RA-1001029,Goshawk,EU-PERM-9267107,BL-98678,CAF,2024-01-01,Never resighted,Alive,TER,MIST+TRAP,dark,ACCIPI,2021-04-07,Replaced,,
Euring,Euring:RA-1001007,RA-1001007,Hobby,EU-PERM-9044596,BL-85057,BSM,2025-03-03,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1000965,RA-1000965,Red Kite,EU-PERM-6219783,BL-47939,BSM,2024-12-28,Never resighted,Recovered,WET+TER,TRAP,,PASSER,2024-09-06,Retired,,
Euring,Euring:RA-1000988,RA-1000988,Merlin,EU-PERM-5296161,BL-53809,WEU,2024-08-08,Resighted in last 12 months,Alive,TER,MIST,,ACCIPI,2017-07-03,Replaced,,
Euring,Euring:RA-1001025,RA-1001025,Red Kite,EU-PERM-9019187,BL-78474,BSM,2024-10-25,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2021-12-31,Active,,
NABU,NABU:RA-1001027,RA-1001027,Kestrel,EU-PERM-7348073,BL-80736,NEO,2024-11-10,Never resighted,Alive,WET,MIST,,ACCIPI,,Recovered,,
NABU,NABU:RA-1000977,RA-1000977,Marsh Harrier,EU-PERM-6864505,BL-48098,EAA,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Retired,,
NABU,NABU:RA-1001012,RA-1001012,Kestrel,EU-PERM-3598648,BL-84840,BSM,2026-04-11,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,FALCONI,2024-13-01,Recovered,,
NABU,NABU:RA-1000965,RA-1000965,Buzzard,EU-PERM-5080996,,BSM,,Never resighted,Alive,TER,MIST+TRAP,,CHARAD,2018-01-28,Issued,,
Euring,Euring:RA-1001005,RA-1001005,Marsh Harrier,EU-PERM-7323047,BL-87824,CAF,2025-01-30,Never resighted,Alive,WET,MIST+TRAP,,FALCONI,2023-02-12,Issued,,
Euring,Euring:RA-1000986,RA-1000986,Goshawk,EU-PERM-4754405,,BSM,2025-08-22,Never resighted,Recovered,WET,MIST,,,2024-12-23,Recovered,8,
Euring,Euring:RA-1001052,RA-1001052,Kestrel,EU-PERM-5559336,BL-55242,NEO,2024-07-28,Lost contact >12 months,Alive,TER,MIST,,CHARAD,,Replaced,,
Euring,Euring:RA-1001012,RA-1001012,Buzzard,EU-PERM-2117442,BL-85534,BSM,,Resighted in last 12 months,Alive,WET,TRAP,,,2017-08-12,Issued,,
NABU,NABU:RA-1001014,RA-1001014,Merlin,EU-PERM-5136982,BL-27931,EAF,2025-03-16,Resighted in last 12 months,Alive,WET+TER,MIST,,STRIGI,2020-10-20,Retired,,
NABU,NABU:RA-1001058,RA-1001058,Buzzard,EU-PERM-5088476,BL-93398,AWA,not-a-date,Lost contact >12 months,Recovered,TER,TRAP,intermediate,ANSERI,,Recovered,,
NABU,NABU:RA-1000970,RA-1000970,Sparrowhawk,EU-PERM-2293872,BL-97078,AWA,2024-12-08,Never resighted,Alive,TER,MIST,,,2020-12-22,Retired,,
NABU,NABU:RA-1000977,RA-1000977,Merlin,EU-PERM-8688138,,WEU,0000-00-00,Lost contact >12 months,Alive,WET,TRAP,,ANSERI,2021-01-23,Issued,,
Euring,Euring:RA-1001066,RA-1001066,Osprey,EU-PERM-6591811,BL-95954,NEO,2024-04-29,Never resighted,Alive,WET,MIST+TRAP,,ANSERI,2018-10-14,Issued,,
Euring,Euring:RA-1001020,RA-1001020,Buzzard,EU-PERM-6169852,BL-74204,WEU,,Never resighted,Alive,WET+TER,TRAP,,CHARAD,2019-04-11,Retired,,
NABU,NABU:RA-1001018,RA-1001018,Peregrine,EU-PERM-3286583,BL-61157,AWA,0000-00-00,Resighted in last 12 months,Recovered,WET,MIST,,ACCIPI,2022-12-04,Recovered,,
NABU,NABU:RA-1000986,RA-1000986,Merlin,EU-PERM-7862624,BL-38475,EAF,2026-02-22,Lost contact >12 months,Alive,TER,MIST+TRAP,,FALCONI,2020-01-12,Issued,,
Euring,Euring:RA-1001075,RA-1001075,Goshawk,EU-PERM-4895121,BL-26804,EAA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2021-05-11,Issued,,
NABU,NABU:RA-1001067,RA-1001067,Red Kite,EU-PERM-3447681,BL-23799,BSM,,Resighted in last 12 months,Alive,WET+TER,TRAP,,ANSERI,2018-07-24,Recovered,,
NABU,NABU:RA-1001020,RA-1001020,Hobby,EU-PERM-4580647,BL-18079,BSM,2025-07-11,Resighted in last 12 months,Alive,TER,MIST+TRAP,,PASSER,2019-07-07,Retired,,
Euring,Euring:RA-1001048,RA-1001048,Osprey,EU-PERM-2268046,,AWA,2026-02-11,Resighted in last 12 months,Recovered,WET,MIST,,FALCONI,,Recovered,,
NABU,NABU:RA-1001054,RA-1001054,Marsh Harrier,EU-PERM-9778293,BL-39036,AWA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2023-09-09,Recovered,,
NABU,NABU:RA-1001054,RA-1001054,Red Kite,EU-PERM-4598070,BL-70111,NEO,2024-02-26,Lost contact >12 months,Alive,WET,TRAP,,,not-a-date,Replaced,,
Euring,Euring:RA-1001072,RA-1001072,Buzzard,EU-PERM-1844237,,EAA,2024-04-30,Never resighted,Recovered,WET+TER,MIST,,CHARAD,2024-13-01,Retired,,
NABU,NABU:RA-1001078,RA-1001078,Buzzard,EU-PERM-9948417,BL-55920,NAM,2024-10-27,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,FALCONI,2020-03-19,Retired,,
Euring,Euring:RA-1001041,RA-1001041,Osprey,EU-PERM-8769758,BL-31368,CAF,2024-01-02,Resighted in last 12 months,Recovered,WET,TRAP,,,2020-08-16,Retired,,
Euring,Euring:RA-1001034,RA-1001034,Hobby,EU-PERM-3361594,,AWA,2024-10-02,Lost contact >12 months,Recovered,WET,MIST+TRAP,,FALCONI,2017-05-04,Replaced,,
NABU,NABU:RA-1001056,RA-1001056,Peregrine,EU-PERM-4173683,BL-49915,CAF,2024-07-03,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2018-09-10,Replaced,,
Euring,Euring:RA-1001033,RA-1001033,Hobby,EU-PERM-8362371,,CAF,2024-07-28,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Recovered,6,
Euring,Euring:RA-1001052,RA-1001052,Red Kite,EU-PERM-3945430,BL-50001,NAM,2024-09-11,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2016-06-23,Replaced,,
NABU,NABU:RA-1001035,RA-1001035,Buzzard,EU-PERM-2779841,BL-55802,AWA,2025-06-01,Never resighted,Alive,WET,TRAP,,PASSER,2023-04-16,Retired,,
Euring,Euring:RA-1001044,RA-1001044,Marsh Harrier,EU-PERM-8473278,BL-55830,CAF,2026-01-13,Never resighted,Alive,WET,MIST+TRAP,,,31/12/2024,Active,,
NABU,NABU:RA-1001054,RA-1001054,Honey Buzzard,EU-PERM-2051318,BL-41364,AWA,,Resighted in last 12 months,Recovered,WET,TRAP,,,,Active,6,
NABU,NABU:RA-1000999,RA-1000999,Buzzard,EU-PERM-2853728,,BSM,,Lost contact >12 months,Alive,WET+TER,TRAP,,FALCONI,2022-02-20,Recovered,,
NABU,NABU:RA-1001033,RA-1001033,Honey Buzzard,EU-PERM-1490831,,NEO,2026-02-25,Never resighted,Recovered,WET+TER,MIST+TRAP,,FALCONI,2023-12-20,Retired,,
NABU,NABU:RA-1001068,RA-1001068,Kestrel,EU-PERM-5305549,BL-19735,WEU,,Resighted in last 12 months,Recovered,WET,MIST,,,2019-10-18,Replaced,,
Euring,Euring:RA-1001019,RA-1001019,Hobby,EU-PERM-9423322,BL-54359,EAF,2025-02-02,Resighted in last 12 months,Alive,WET,TRAP,,,2018-03-28,Recovered,,
Euring,Euring:RA-1001052,RA-1001052,Hobby,EU-PERM-6957906,BL-82177,AWA,2024-05-13,Resighted in last 12 months,Recovered,WET,TRAP,,,,Recovered,10,
NABU,NABU:RA-1001075,RA-1001075,Buzzard,EU-PERM-2892773,BL-36705,BSM,2024-06-06,Resighted in last 12 months,Alive,TER,MIST+TRAP,,PASSER,,Recovered,,
Euring,Euring:RA-1001004,RA-1001004,Merlin,EU-PERM-4062799,,BSM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,ACCIPI,,Issued,,
NABU,NABU:RA-1001097,RA-1001097,Marsh Harrier,EU-PERM-4174413,,CAF,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,,Active,2,
NABU,NABU:RA-1001002,RA-1001002,Hobby,EU-PERM-7537552,BL-26095,AWA,,Never resighted,Recovered,WET+TER,MIST+TRAP,,STRIGI,,Active,,
NABU,NABU:RA-1001023,RA-1001023,Honey Buzzard,EU-PERM-7852232,,WEU,2025-02-25,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ANSERI,2019-03-29,Replaced,,
Euring,Euring:RA-1001040,RA-1001040,Kestrel,EU-PERM-4137782,BL-89376,EAF,2025-01-18,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2022-10-22,Retired,10,
NABU,NABU:RA-1001022,RA-1001022,Buzzard,EU-PERM-2167545,,CAF,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2023-08-25,Retired,,
NABU,NABU:RA-1001096,RA-1001096,Osprey,EU-PERM-6873716,BL-80940,NAM,2024-03-21,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,,Active,9,
NABU,NABU:RA-1001007,RA-1001007,Peregrine,EU-PERM-4390995,BL-99454,BSM,,Lost contact >12 months,Alive,TER,MIST,,PASSER,2019-02-02,Active,,
NABU,NABU:RA-1001059,RA-1001059,Honey Buzzard,EU-PERM-6026175,BL-41016,EAA,,Lost contact >12 months,Alive,TER,TRAP,,STRIGI,2023-04-27,Issued,,
Euring,Euring:RA-1001038,RA-1001038,Marsh Harrier,,BL-29700,EAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2018-08-01,Replaced,,
Euring,Euring:RA-1001022,RA-1001022,Kestrel,EU-PERM-8360121,BL-99168,EAF,2024-05-09,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2015-03-10,Retired,,
NABU,NABU:RA-1001105,RA-1001105,Peregrine,EU-PERM-8275328,BL-89728,CAF,2025-12-31,Never resighted,Recovered,TER,TRAP,,,2019-08-04,Recovered,,
NABU,NABU:RA-1001096,RA-1001096,Kestrel,EU-PERM-9864208,BL-78250,NAM,,Never resighted,Recovered,WET+TER,MIST,pale,STRIGI,2021-07-30,Replaced,,
Euring,Euring:RA-1001075,RA-1001075,Buzzard,EU-PERM-6629976,BL-81208,EAA,,Never resighted,Alive,WET+TER,MIST,,ACCIPI,,Retired,,
NABU,NABU:RA-1001066,RA-1001066,Sparrowhawk,EU-PERM-2668545,BL-20157,NEO,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2023-04-14,Recovered,,
Euring,Euring:RA-1001078,RA-1001078,Sparrowhawk,EU-PERM-1027100,BL-56543,EAF,2025-02-31,Lost contact >12 months,Recovered,TER,MIST,pale,,2019-10-26,Active,,
NABU,NABU:RA-1001031,RA-1001031,Marsh Harrier,EU-PERM-2678441,BL-35848,CAF,2024-01-30,Never resighted,Recovered,TER,TRAP,,PASSER,2017-09-20,Replaced,11,
Euring,Euring:RA-1001025,RA-1001025,Buzzard,EU-PERM-1682177,BL-72835,EAF,2025-10-13,Lost contact >12 months,Recovered,WET+TER,TRAP,,STRIGI,0000-00-00,Active,,
Euring,Euring:RA-1001049,RA-1001049,Sparrowhawk,EU-PERM-5048316,,BSM,2025-08-10,Resighted in last 12 months,Recovered,TER,TRAP,,PASSER,2015-06-24,Retired,6,
Euring,Euring:RA-1001028,RA-1001028,Kestrel,EU-PERM-2452817,BL-50655,EAA,2025-09-01,Lost contact >12 months,Alive,WET,MIST+TRAP,,CHARAD,,Retired,9,
Euring,Euring:RA-1001059,RA-1001059,Hobby,EU-PERM-9582705,BL-96476,EAA,,Never resighted,Recovered,WET,MIST+TRAP,pale,ACCIPI,2020-12-15,Issued,,
NABU,NABU:RA-1001053,RA-1001053,Goshawk,EU-PERM-9529316,BL-52596,AWA,2025-08-12,Resighted in last 12 months,Recovered,TER,MIST,,,2021-10-20,Active,,
NABU,NABU:RA-1001023,RA-1001023,Marsh Harrier,EU-PERM-8188091,BL-30286,WEU,2026-03-05,Resighted in last 12 months,Alive,WET+TER,TRAP,,CHARAD,2019-11-11,Replaced,,
NABU,NABU:RA-1001029,RA-1001029,Kestrel,EU-PERM-3284083,BL-66450,AWA,,Resighted in last 12 months,Alive,WET,TRAP,,,2019-11-01,Active,0,
NABU,NABU:RA-1001118,RA-1001118,Buzzard,EU-PERM-4893749,,BSM,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2020-08-20,Recovered,10,
NABU,NABU:RA-1001107,RA-1001107,Merlin,EU-PERM-3105010,,BSM,2025-10-25,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2016-08-02,Replaced,,
Euring,Euring:RA-1001031,RA-1001031,Hobby,EU-PERM-6611828,BL-32808,NAM,2025-05-07,Never resighted,Recovered,TER,MIST+TRAP,,FALCONI,,Issued,,
NABU,NABU:RA-1001122,RA-1001122,Goshawk,EU-PERM-3964405,BL-81021,CAF,2026-03-04,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,2024-11-18,Retired,9,
NABU,NABU:RA-1001099,RA-1001099,Hobby,,BL-54457,BSM,2024-07-11,Never resighted,Recovered,WET+TER,MIST,pale,ANSERI,2022-09-24,Active,,
NABU,NABU:RA-1001082,RA-1001082,Peregrine,EU-PERM-8817080,,NAM,,Never resighted,Alive,WET+TER,MIST,,,2020-04-15,Issued,,
NABU,NABU:RA-1001034,RA-1001034,Goshawk,EU-PERM-5753902,BL-73292,CAF,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,CHARAD,2019-03-21,Active,,
Euring,Euring:RA-1001065,RA-1001065,Osprey,EU-PERM-6756444,BL-14057,EAF,2024-01-17,Lost contact >12 months,Alive,WET,TRAP,intermediate,PASSER,,Active,,
NABU,NABU:RA-1001087,RA-1001087,Peregrine,EU-PERM-7056018,BL-31417,EAA,,Lost contact >12 months,Recovered,WET,TRAP,,ACCIPI,2022-11-04,Replaced,,
Euring,Euring:RA-1001036,RA-1001036,Red Kite,EU-PERM-1734514,BL-51698,CAF,2024-12-05,Never resighted,Recovered,WET,MIST,,PASSER,2024-12-19,Retired,,
Euring,Euring:RA-1001124,RA-1001124,Marsh Harrier,EU-PERM-5931690,BL-64400,NEO,2024-09-27,Never resighted,Recovered,TER,MIST,,,,Issued,,
NABU,NABU:RA-1001077,RA-1001077,Buzzard,EU-PERM-1289841,BL-55064,AWA,2024-01-22,Never resighted,Alive,WET+TER,MIST+TRAP,,FALCONI,2015-06-20,Retired,12,
Euring,Euring:RA-1001070,RA-1001070,Merlin,EU-PERM-5310009,BL-22223,EAF,,Never resighted,Alive,WET,MIST+TRAP,,,2023-08-29,Retired,8,
NABU,NABU:RA-1001063,RA-1001063,Red Kite,,,BSM,,Resighted in last 12 months,Recovered,WET,TRAP,,,,Active,,
Euring,Euring:RA-1001070,RA-1001070,Osprey,EU-PERM-6172501,BL-50159,WEU,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,STRIGI,2017-10-16,Retired,,
NABU,NABU:RA-1001123,RA-1001123,Merlin,EU-PERM-3087650,,CAF,2024-04-23,Lost contact >12 months,Recovered,WET,MIST+TRAP,,FALCONI,2016-09-02,Issued,5,
