ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000937,RA-1000937,Red Kite,EU-PERM-2836799,EU-PERM-2565833,CAF,2025-10-07,Lost contact >12 months,Alive,TER,MIST,,FALCONI,2023-09-07,Issued,1,
Euring,Euring:RA-1000920,RA-1000920,Buzzard,EU-PERM-2990032,BL-82274,WEU,2026-02-25,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ANSERI,2022-09-29,Issued,,
Euring,Euring:RA-1000965,RA-1000965,Kestrel,EU-PERM-1768829,BL-74549,NAM,2024-07-24,Never resighted,Recovered,TER,MIST,,,2018-07-26,Retired,,
Euring,Euring:RA-1000902,RA-1000902,Osprey,EU-PERM-9917455,BL-66429,BSM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,FALCONI,2018-07-27,Active,,
Euring,Euring:RA-1000926,RA-1000926,Goshawk,EU-PERM-4429189,BL-29600,WEU,2024-07-16,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2023-12-22,Active,,
Euring,Euring:RA-1000881,RA-1000881,Merlin,EU-PERM-5022987,BL-72781,AWA,,Resighted in last 12 months,Alive,TER,MIST,,,2020-06-18,Replaced,,
Euring,Euring:RA-1000887,RA-1000887,Hobby,EU-PERM-5326454,BL-72237,EAF,,Never resighted,Alive,WET+TER,MIST,intermediate,,2015-07-28,Issued,,
Euring,Euring:RA-1000906,RA-1000906,Osprey,EU-PERM-6929780,BL-76898,NEO,2025-02-07,Resighted in last 12 months,Alive,WET,MIST,,CHARAD,2024-06-01,Issued,,
NABU,NABU:RA-1000941,RA-1000941,Osprey,EU-PERM-8699758,BL-71789,NEO,,Never resighted,Alive,TER,MIST,,,2024-07-03,Retired,,
Euring,Euring:RA-1000909,RA-1000909,Buzzard,EU-PERM-2996987,EU-PERM-5166805,EAA,2025-06-07,Lost contact >12 months,Alive,TER,MIST,,,,Retired,,
Euring,Euring:RA-1000912,RA-1000912,Hobby,EU-PERM-1548934,EU-PERM-1038085,NAM,,Never resighted,Alive,WET,TRAP,,ACCIPI,2017-11-10,Issued,9,
NABU,NABU:RA-1000890,RA-1000890,Kestrel,EU-PERM-3738239,BL-49629,NAM,2026-04-26,Resighted in last 12 months,Alive,WET+TER,MIST,,CHARAD,2024-09-22,Recovered,,
NABU,NABU:RA-1000912,RA-1000912,Sparrowhawk,EU-PERM-5966814,BL-72137,BSM,2024-09-26,Never resighted,Recovered,WET,MIST,,ACCIPI,2018-04-04,Retired,,
Euring,Euring:RA-1000931,RA-1000931,Osprey,EU-PERM-2776623,BL-22723,AWA,2024-04-08,Resighted in last 12 months,Alive,WET+TER,TRAP,,ANSERI,2021-07-08,Replaced,,
NABU,NABU:RA-1000914,RA-1000914,Kestrel,EU-PERM-7927935,EU-PERM-3913097,EAF,2024-07-01,Lost contact >12 months,Alive,WET,TRAP,,,2024-03-11,Active,,
Euring,Euring:RA-1000929,RA-1000929,Honey Buzzard,EU-PERM-2961279,BL-38813,NAM,2026-03-25,Never resighted,Recovered,TER,TRAP,,,,Replaced,12,
NABU,NABU:RA-1000961,RA-1000961,Peregrine,EU-PERM-3401394,BL-93921,EAA,2025-02-22,Never resighted,Alive,TER,MIST+TRAP,,FALCONI,2016-03-16,Retired,,
NABU,NABU:RA-1000962,RA-1000962,Hobby,EU-PERM-9575217,EU-PERM-6630442,AWA,2024-12-03,Never resighted,Recovered,WET+TER,MIST,,ANSERI,2021-12-31,Issued,,
Euring,Euring:RA-1000936,RA-1000936,Buzzard,EU-PERM-6548620,BL-81314,EAA,,Never resighted,Alive,TER,MIST+TRAP,,,2019-08-31,Issued,12,
Euring,Euring:RA-1000924,RA-1000924,Hobby,EU-PERM-6524210,BL-30777,WEU,2024-01-29,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2020-06-17,Replaced,,
Euring,Euring:RA-1000896,RA-1000896,Hobby,EU-PERM-3893525,BL-29170,WEU,2026-04-21,Never resighted,Recovered,WET+TER,TRAP,,,2016-03-11,Replaced,,
Euring,Euring:RA-1000890,RA-1000890,Peregrine,EU-PERM-5575944,EU-PERM-3514280,AWA,2026-01-19,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Recovered,9,
NABU,NABU:RA-1000898,RA-1000898,Buzzard,EU-PERM-6896353,BL-82684,NEO,2025-05-10,Lost contact >12 months,Alive,WET+TER,TRAP,intermediate,,,Retired,5,
Euring,Euring:RA-1000910,RA-1000910,Red Kite,EU-PERM-4719332,BL-32950,NEO,2025-10-01,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2017-08-05,Replaced,11,
Euring,Euring:RA-1000913,RA-1000913,Osprey,EU-PERM-8231270,BL-42465,EAF,,Lost contact >12 months,Recovered,WET,MIST,,FALCONI,2024-02-15,Retired,,
NABU,NABU:RA-1000905,RA-1000905,Goshawk,EU-PERM-1102850,BL-44242,NAM,2026-03-21,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1000907,RA-1000907,Kestrel,EU-PERM-4262271,BL-82243,BSM,2025-11-20,Never resighted,Alive,WET+TER,MIST+TRAP,,,2024-04-15,Issued,,
NABU,NABU:RA-1000961,RA-1000961,Osprey,EU-PERM-3785302,BL-29218,AWA,2024-10-16,Never resighted,Recovered,WET,MIST,,,,Recovered,,
NABU,NABU:RA-1000986,RA-1000986,Merlin,EU-PERM-7515630,BL-26440,BSM,,Lost contact >12 months,Recovered,WET+TER,MIST,,PASSER,2020-06-04,Active,,
Euring,Euring:RA-1000977,RA-1000977,Peregrine,EU-PERM-9706033,BL-92830,EAF,2024-09-19,Never resighted,Recovered,WET+TER,MIST+TRAP,,PASSER,,Active,,
NABU,NABU:RA-1000943,RA-1000943,Kestrel,EU-PERM-6620197,EU-PERM-5147583,WEU,2025-10-24,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2022-04-22,Replaced,,
NABU,NABU:RA-1000970,RA-1000970,Goshawk,EU-PERM-4028276,BL-15773,EAF,,Lost contact >12 months,Alive,WET,MIST,,,,Replaced,,
Euring,Euring:RA-1000948,RA-1000948,Honey Buzzard,EU-PERM-6874739,BL-68380,BSM,,Lost contact >12 months,Recovered,TER,TRAP,,STRIGI,,Recovered,,
Euring,Euring:RA-1000954,RA-1000954,Merlin,EU-PERM-8475776,BL-81754,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2015-09-12,Replaced,,
NABU,NABU:RA-1000905,RA-1000905,Goshawk,EU-PERM-7378369,BL-10535,EAF,,Never resighted,Alive,TER,MIST+TRAP,,ACCIPI,,Replaced,5,
NABU,NABU:RA-1000943,RA-1000943,Marsh Harrier,EU-PERM-1988663,BL-23609,WEU,2024-07-01,Never resighted,Alive,WET+TER,MIST+TRAP,dark,,2016-11-23,Retired,,
Euring,Euring:RA-1000976,RA-1000976,Kestrel,EU-PERM-9335877,BL-47314,CAF,2024-12-18,Lost contact >12 months,Alive,WET+TER,MIST,,,,Replaced,,
NABU,NABU:RA-1000908,RA-1000908,Marsh Harrier,EU-PERM-4545442,EU-PERM-9705586,AWA,2024-06-06,Lost contact >12 months,Alive,TER,TRAP,,ACCIPI,2015-07-16,Recovered,,
NABU,NABU:RA-1000954,RA-1000954,Honey Buzzard,EU-PERM-4718225,BL-83641,EAF,2024-12-24,Resighted in last 12 months,Alive,WET,MIST,,PASSER,,Recovered,,
Euring,Euring:RA-1000933,RA-1000933,Marsh Harrier,EU-PERM-6150592,EU-PERM-4931293,EAA,,Never resighted,Alive,WET+TER,TRAP,,,,Active,,
Euring,Euring:RA-1000958,RA-1000958,Osprey,EU-PERM-8370258,EU-PERM-8579249,NAM,,Lost contact >12 months,Alive,WET+TER,TRAP,,PASSER,2016-04-02,Replaced,3,
NABU,NABU:RA-1000919,RA-1000919,Goshawk,EU-PERM-8596092,EU-PERM-7521586,AWA,2025-04-23,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,2020-06-16,Recovered,,
NABU,NABU:RA-1000970,RA-1000970,Buzzard,EU-PERM-7313434,BL-65891,EAA,,Never resighted,Alive,TER,MIST+TRAP,,ANSERI,2020-01-02,Active,,
NABU,NABU:RA-1000999,RA-1000999,Sparrowhawk,EU-PERM-5082509,BL-90849,BSM,2024-09-17,Lost contact >12 months,Alive,TER,TRAP,,,,Issued,,
Euring,Euring:RA-1000914,RA-1000914,Honey Buzzard,EU-PERM-9510857,BL-62260,BSM,2024-11-24,Lost contact >12 months,Alive,WET+TER,MIST,,,,Active,2,
NABU,NABU:RA-1000913,RA-1000913,Goshawk,EU-PERM-9989249,BL-54371,NEO,2024-03-30,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,2022-04-07,Replaced,,
Euring,Euring:RA-1000933,RA-1000933,Marsh Harrier,EU-PERM-4786651,BL-82272,BSM,,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,,Issued,2,
NABU,NABU:RA-1000997,RA-1000997,Hobby,EU-PERM-3995416,BL-44680,NEO,2026-02-11,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2023-03-02,Replaced,,
Euring,Euring:RA-1001001,RA-1001001,Merlin,EU-PERM-9454145,BL-31905,AWA,2024-05-11,Never resighted,Recovered,WET+TER,MIST+TRAP,pale,,2020-06-18,Recovered,,
Euring,Euring:RA-1000948,RA-1000948,Sparrowhawk,EU-PERM-3808968,BL-48759,EAA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,CHARAD,2019-10-31,Replaced,12,
Euring,Euring:RA-1000947,RA-1000947,Sparrowhawk,EU-PERM-7311792,EU-PERM-8928419,CAF,2024-01-13,Never resighted,Recovered,WET+TER,MIST+TRAP,,STRIGI,2024-10-19,Issued,,
Euring,Euring:RA-1000923,RA-1000923,Goshawk,EU-PERM-8418752,BL-62306,BSM,2024-05-15,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2023-05-05,Issued,,
NABU,NABU:RA-1000998,RA-1000998,Buzzard,EU-PERM-3034713,BL-19733,AWA,2025-01-17,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,PASSER,,Replaced,,
Euring,Euring:RA-1000945,RA-1000945,Marsh Harrier,EU-PERM-7549495,BL-84947,EAF,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2024-07-25,Recovered,,
Euring,Euring:RA-1000930,RA-1000930,Sparrowhawk,EU-PERM-6668317,BL-96993,EAA,2025-07-05,Resighted in last 12 months,Recovered,TER,MIST,,,,Issued,,
Euring,Euring:RA-1000936,RA-1000936,Sparrowhawk,EU-PERM-8838392,EU-PERM-6225742,NAM,2026-02-22,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Replaced,,
NABU,NABU:RA-1000979,RA-1000979,Sparrowhawk,EU-PERM-8209456,EU-PERM-5592591,CAF,2024-04-06,Lost contact >12 months,Alive,WET,MIST,,,2016-10-16,Recovered,,
NABU,NABU:RA-1000999,RA-1000999,Buzzard,EU-PERM-2182988,BL-11179,CAF,2024-10-29,Never resighted,Recovered,WET,TRAP,,ACCIPI,2017-02-17,Active,,
Euring,Euring:RA-1000979,RA-1000979,Osprey,EU-PERM-1054851,EU-PERM-1209364,WEU,2024-04-22,Lost contact >12 months,Recovered,TER,MIST,,FALCONI,2022-01-25,Retired,,
Euring,Euring:RA-1000971,RA-1000971,Goshawk,EU-PERM-3471675,BL-49582,AWA,2024-10-17,Resighted in last 12 months,Recovered,WET,MIST,,,2023-02-24,Recovered,4,
NABU,NABU:RA-1000932,RA-1000932,Hobby,EU-PERM-9094116,BL-54938,EAF,2025-04-18,Resighted in last 12 months,Recovered,WET+TER,MIST,,STRIGI,,Replaced,,
Euring,Euring:RA-1001005,RA-1001005,Hobby,EU-PERM-4924294,BL-93693,EAA,2024-08-11,Never resighted,Alive,WET,TRAP,,,2019-05-22,Replaced,,
Euring,Euring:RA-1000932,RA-1000932,Peregrine,EU-PERM-2165290,BL-10441,AWA,2025-10-21,Lost contact >12 months,Alive,TER,MIST,,ANSERI,,Active,,
NABU,NABU:RA-1000961,RA-1000961,Red Kite,EU-PERM-6693585,BL-89080,NEO,2024-08-02,Lost contact >12 months,Recovered,WET+TER,TRAP,intermediate,,2019-10-27,Recovered,,
NABU,NABU:RA-1001005,RA-1001005,Red Kite,EU-PERM-4014917,EU-PERM-5647593,EAA,2026-03-05,Never resighted,Alive,WET+TER,TRAP,dark,FALCONI,2016-12-17,Retired,,
NABU,NABU:RA-1000954,RA-1000954,Osprey,EU-PERM-3174444,BL-58349,AWA,,Never resighted,Recovered,TER,MIST+TRAP,,CHARAD,,Recovered,,
Euring,Euring:RA-1000982,RA-1000982,Honey Buzzard,EU-PERM-5965209,BL-55362,EAA,,Never resighted,Alive,WET+TER,MIST,pale,,2021-10-04,Active,,
Euring,Euring:RA-1000955,RA-1000955,Hobby,EU-PERM-4390718,BL-55988,CAF,2024-09-26,Lost contact >12 months,Recovered,WET+TER,MIST,,FALCONI,2015-01-16,Replaced,,
NABU,NABU:RA-1000974,RA-1000974,Kestrel,EU-PERM-1963642,BL-70931,NAM,2025-12-13,Lost contact >12 months,Recovered,WET,MIST+TRAP,,CHARAD,,Replaced,,
NABU,NABU:RA-1001003,RA-1001003,Osprey,EU-PERM-5205459,BL-80524,BSM,2026-01-10,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2019-07-18,Retired,,
Euring,Euring:RA-1001009,RA-1001009,Red Kite,EU-PERM-4182652,BL-85885,NAM,2025-10-30,Never resighted,Recovered,WET,TRAP,,,2019-08-20,Active,,
Euring,Euring:RA-1001022,RA-1001022,Merlin,EU-PERM-3090500,BL-36264,NAM,2024-07-24,Never resighted,Recovered,WET,MIST+TRAP,,,2017-11-01,Active,,
Euring,Euring:RA-1000983,RA-1000983,Merlin,EU-PERM-1411852,BL-43797,EAA,2025-11-20,Lost contact >12 months,Alive,TER,TRAP,,FALCONI,2018-01-07,Recovered,10,
NABU,NABU:RA-1000948,RA-1000948,Osprey,EU-PERM-8670203,BL-62494,EAF,2025-03-25,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1001010,RA-1001010,Honey Buzzard,EU-PERM-8748027,BL-65400,NAM,2025-07-24,Resighted in last 12 months,Alive,WET,TRAP,,FALCONI,2020-04-22,Recovered,,
Euring,Euring:RA-1001028,RA-1001028,Osprey,EU-PERM-6369517,BL-81118,EAA,2026-01-26,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2019-04-25,Recovered,,
NABU,NABU:RA-1000956,RA-1000956,Merlin,EU-PERM-9832115,BL-71504,CAF,2024-08-16,Lost contact >12 months,Alive,TER,MIST,,PASSER,2018-08-01,Issued,,
NABU,NABU:RA-1001008,RA-1001008,Goshawk,EU-PERM-7472778,BL-23096,CAF,,Resighted in last 12 months,Recovered,WET+TER,MIST,,CHARAD,2019-05-31,Recovered,,
NABU,NABU:RA-1000990,RA-1000990,Goshawk,EU-PERM-1452438,BL-98634,EAF,2024-09-09,Never resighted,Recovered,WET,MIST,,,2015-07-01,Retired,,
NABU,NABU:RA-1000981,RA-1000981,Hobby,EU-PERM-5806487,EU-PERM-4608475,NEO,2025-05-01,Lost contact >12 months,Alive,WET,MIST,,PASSER,2016-07-26,Active,,
NABU,NABU:RA-1000964,RA-1000964,Merlin,EU-PERM-1052027,BL-13191,AWA,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,dark,ANSERI,,Active,,
NABU,NABU:RA-1001044,RA-1001044,Red Kite,EU-PERM-6493602,BL-13379,AWA,2025-01-07,Never resighted,Alive,WET+TER,TRAP,pale,,2016-12-19,Active,,
Euring,Euring:RA-1001002,RA-1001002,Hobby,EU-PERM-3570327,BL-56901,EAF,2024-11-08,Never resighted,Alive,TER,TRAP,,,2020-07-14,Retired,,
NABU,NABU:RA-1000990,RA-1000990,Marsh Harrier,EU-PERM-6692661,BL-90074,AWA,2024-12-17,Lost contact >12 months,Alive,TER,MIST,,,2023-07-10,Active,,
NABU,NABU:RA-1001032,RA-1001032,Buzzard,EU-PERM-8397615,BL-14698,NAM,2024-09-04,Lost contact >12 months,Recovered,WET,MIST+TRAP,,FALCONI,2016-07-27,Active,11,
NABU,NABU:RA-1000955,RA-1000955,Marsh Harrier,EU-PERM-8345364,BL-61060,NAM,,Resighted in last 12 months,Recovered,TER,TRAP,,,2019-10-19,Issued,,
NABU,NABU:RA-1000968,RA-1000968,Peregrine,EU-PERM-6113500,BL-49663,EAA,2024-01-09,Never resighted,Alive,WET,MIST,,ANSERI,2018-02-24,Retired,,
Euring,Euring:RA-1001016,RA-1001016,Goshawk,EU-PERM-2311405,BL-94484,BSM,2025-05-23,Never resighted,Alive,TER,TRAP,,,2018-01-27,Recovered,,
Euring,Euring:RA-1000981,RA-1000981,Kestrel,EU-PERM-4954253,BL-40957,WEU,,Lost contact >12 months,Recovered,WET+TER,TRAP,,ACCIPI,,Active,,
Euring,Euring:RA-1000987,RA-1000987,Honey Buzzard,EU-PERM-4312744,BL-40584,NAM,,Lost contact >12 months,Alive,WET,MIST,,PASSER,2020-08-16,Issued,,
NABU,NABU:RA-1001027,RA-1001027,Buzzard,EU-PERM-2384628,EU-PERM-4534534,CAF,2026-03-17,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2019-11-01,Recovered,,
NABU,NABU:RA-1000974,RA-1000974,Marsh Harrier,EU-PERM-4386957,BL-30312,WEU,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1001047,RA-1001047,Merlin,EU-PERM-8037407,BL-51736,EAF,,Resighted in last 12 months,Recovered,WET,MIST,,,2015-04-29,Replaced,,
Euring,Euring:RA-1001021,RA-1001021,Merlin,EU-PERM-3278858,BL-70179,NEO,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2016-06-11,Retired,,
Euring,Euring:RA-1000968,RA-1000968,Goshawk,EU-PERM-8876257,BL-50114,WEU,2025-01-02,Never resighted,Alive,TER,TRAP,,,2020-11-14,Replaced,,
Euring,Euring:RA-1001009,RA-1001009,Sparrowhawk,EU-PERM-8307572,BL-70399,NEO,2026-04-27,Never resighted,Recovered,WET+TER,MIST+TRAP,,STRIGI,2024-03-03,Recovered,,
Euring,Euring:RA-1000991,RA-1000991,Kestrel,EU-PERM-4159717,BL-78782,EAF,,Never resighted,Alive,TER,MIST,,PASSER,2022-05-20,Active,,
Euring,Euring:RA-1001012,RA-1001012,Honey Buzzard,EU-PERM-3746032,BL-14116,NEO,2024-08-20,Never resighted,Recovered,TER,TRAP,,CHARAD,,Active,,
Euring,Euring:RA-1001045,RA-1001045,Marsh Harrier,EU-PERM-1697468,BL-96152,AWA,2025-06-19,Never resighted,Alive,WET,MIST+TRAP,,CHARAD,,Recovered,,
NABU,NABU:RA-1001019,RA-1001019,Goshawk,EU-PERM-6283904,BL-22550,WEU,,Resighted in last 12 months,Recovered,WET,TRAP,,PASSER,2015-12-10,Issued,,
Euring,Euring:RA-1000984,RA-1000984,Merlin,EU-PERM-4078452,BL-60993,AWA,,Resighted in last 12 months,Recovered,WET,MIST,,FALCONI,,Active,,
NABU,NABU:RA-1001000,RA-1001000,Goshawk,EU-PERM-6916928,BL-61499,NAM,,Never resighted,Alive,TER,MIST+TRAP,,PASSER,2024-07-04,Issued,,
Euring,Euring:RA-1001064,RA-1001064,Merlin,EU-PERM-1146877,BL-25163,CAF,2025-11-30,Resighted in last 12 months,Alive,TER,MIST+TRAP,,FALCONI,2021-05-04,Issued,,
NABU,NABU:RA-1001037,RA-1001037,Peregrine,EU-PERM-6530059,BL-30712,NAM,2024-03-28,Lost contact >12 months,Recovered,WET+TER,MIST,,FALCONI,2018-04-14,Recovered,,
Euring,Euring:RA-1001008,RA-1001008,Hobby,EU-PERM-5569020,EU-PERM-3069582,AWA,,Never resighted,Alive,WET,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1001034,RA-1001034,Marsh Harrier,EU-PERM-5912772,BL-29065,NEO,,Never resighted,Alive,TER,MIST,,ACCIPI,,Issued,,
NABU,NABU:RA-1001066,RA-1001066,Goshawk,EU-PERM-6605615,BL-10155,EAA,2026-04-06,Never resighted,Alive,WET+TER,TRAP,,ANSERI,2019-04-08,Recovered,,
NABU,NABU:RA-1001071,RA-1001071,Sparrowhawk,EU-PERM-7575248,BL-89010,EAA,2025-01-18,Never resighted,Recovered,WET+TER,TRAP,,,2024-08-26,Replaced,,
NABU,NABU:RA-1000981,RA-1000981,Sparrowhawk,EU-PERM-2883574,BL-78964,AWA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,pale,,2018-12-08,Issued,8,
Euring,Euring:RA-1000981,RA-1000981,Osprey,EU-PERM-9792165,BL-10947,NEO,2024-06-08,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2017-11-09,Recovered,,
NABU,NABU:RA-1001026,RA-1001026,Red Kite,EU-PERM-8959041,EU-PERM-5320626,CAF,,Resighted in last 12 months,Recovered,TER,MIST,,,2020-02-01,Retired,2,
NABU,NABU:RA-1001068,RA-1001068,Buzzard,EU-PERM-9210908,BL-33594,AWA,2024-11-22,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ACCIPI,2018-09-30,Replaced,5,
Euring,Euring:RA-1001077,RA-1001077,Honey Buzzard,EU-PERM-9832559,BL-86689,BSM,,Never resighted,Alive,TER,MIST,,STRIGI,,Issued,,
Euring,Euring:RA-1001033,RA-1001033,Hobby,EU-PERM-3052921,BL-58292,WEU,2024-05-16,Lost contact >12 months,Alive,WET,TRAP,,FALCONI,2024-04-10,Replaced,,
NABU,NABU:RA-1001070,RA-1001070,Osprey,EU-PERM-2941176,BL-30260,WEU,2026-01-10,Never resighted,Alive,TER,TRAP,,,2023-11-06,Replaced,5,
Euring,Euring:RA-1001061,RA-1001061,Red Kite,EU-PERM-5359181,BL-72777,CAF,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2017-09-26,Issued,,
NABU,NABU:RA-1001002,RA-1001002,Red Kite,EU-PERM-3844746,EU-PERM-5721140,EAF,2024-03-06,Never resighted,Recovered,WET+TER,MIST,,,2019-08-16,Retired,,
Euring,Euring:RA-1001051,RA-1001051,Kestrel,EU-PERM-3961278,BL-78392,EAF,2024-11-28,Lost contact >12 months,Alive,WET,MIST,,,2021-10-24,Replaced,,
Euring,Euring:RA-1001040,RA-1001040,Osprey,EU-PERM-2982125,BL-93574,NEO,2024-02-05,Lost contact >12 months,Alive,WET,MIST,,,2020-11-09,Issued,,
NABU,NABU:RA-1001085,RA-1001085,Goshawk,EU-PERM-3262257,BL-96259,EAA,2025-07-28,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Active,,
NABU,NABU:RA-1001080,RA-1001080,Merlin,EU-PERM-1269512,EU-PERM-5502341,NAM,2025-12-21,Never resighted,Recovered,WET,MIST,,ACCIPI,,Recovered,3,
Euring,Euring:RA-1001067,RA-1001067,Osprey,EU-PERM-8226941,BL-33658,WEU,2025-07-29,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,2018-10-29,Recovered,,
NABU,NABU:RA-1001023,RA-1001023,Kestrel,EU-PERM-4277558,BL-21621,BSM,,Resighted in last 12 months,Recovered,WET+TER,MIST,,STRIGI,,Issued,10,
Euring,Euring:RA-1001035,RA-1001035,Merlin,EU-PERM-6279765,BL-72766,EAF,2024-09-21,Lost contact >12 months,Recovered,WET,TRAP,,STRIGI,,Recovered,,
NABU,NABU:RA-1001061,RA-1001061,Buzzard,EU-PERM-3053299,BL-63013,AWA,,Resighted in last 12 months,Alive,WET,MIST,dark,ACCIPI,2024-12-09,Issued,,
NABU,NABU:RA-1001036,RA-1001036,Peregrine,EU-PERM-8592344,BL-95175,WEU,2024-11-08,Resighted in last 12 months,Alive,TER,TRAP,,ANSERI,,Active,,
NABU,NABU:RA-1001001,RA-1001001,Marsh Harrier,EU-PERM-1318019,BL-60822,BSM,2026-03-13,Never resighted,Recovered,WET+TER,MIST,,CHARAD,2023-02-25,Active,,
Euring,Euring:RA-1001007,RA-1001007,Buzzard,EU-PERM-8500252,BL-95761,NEO,2024-10-26,Resighted in last 12 months,Alive,WET,MIST,,,2020-12-05,Replaced,,
Euring,Euring:RA-1001042,RA-1001042,Merlin,EU-PERM-5295753,BL-87601,EAA,,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Issued,7,
Euring,Euring:RA-1001012,RA-1001012,Merlin,EU-PERM-3451194,BL-11390,EAA,2025-05-30,Lost contact >12 months,Alive,WET,MIST+TRAP,,ANSERI,2019-03-06,Issued,9,
NABU,NABU:RA-1001038,RA-1001038,Hobby,EU-PERM-4040095,BL-65061,EAA,2025-06-03,Never resighted,Alive,WET+TER,MIST+TRAP,,CHARAD,2016-03-22,Issued,,
NABU,NABU:RA-1001037,RA-1001037,Red Kite,EU-PERM-5456769,BL-91662,CAF,2025-03-25,Resighted in last 12 months,Recovered,WET+TER,TRAP,,STRIGI,2015-01-11,Replaced,,
