ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000914,RA-1000914,Red Kite,EU-PERM-5683500,BL-42986,NEO,2024-05-05,Never resighted,Recovered,WET,MIST,,ACCIPI,,Issued,12,
Euring,Euring:RA-1000962,RA-1000962,Hobby,EU-PERM-9166204,BL-91837,EAF,2024-01-04,Lost contact >12 months,Alive,WET+TER,TRAP,pale,FALCONI,2023-07-11,Retired,,
Euring,Euring:RA-1000879,RA-1000879,Peregrine,EU-PERM-9079797,BL-97818,EAA,2024-07-13,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2022-10-25,Replaced,,
Euring,Euring:RA-1000933,RA-1000933,Osprey,EU-PERM-4275299,BL-85119,CAF,2024-12-16,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,2015-04-20,Replaced,6,
Euring,Euring:RA-1000918,RA-1000918,Hobby,EU-PERM-4688999,BL-71765,WEU,,Never resighted,Alive,WET,MIST,,,2017-08-13,Issued,,
Euring,Euring:RA-1000965,RA-1000965,Marsh Harrier,EU-PERM-8261339,BL-99137,NEO,2025-09-22,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2015-04-25,Recovered,12,
NABU,NABU:RA-1000949,RA-1000949,Red Kite,EU-PERM-5795851,EU-PERM-4998087,WEU,2026-02-05,Lost contact >12 months,Alive,WET+TER,MIST,,CHARAD,2022-11-18,Recovered,6,
Euring,Euring:RA-1000946,RA-1000946,Buzzard,EU-PERM-2601446,BL-94576,EAF,2024-12-08,Lost contact >12 months,Alive,WET+TER,MIST,,,2018-09-18,Retired,,
NABU,NABU:RA-1000899,RA-1000899,Goshawk,EU-PERM-5399564,BL-45816,EAF,2025-01-03,Lost contact >12 months,Alive,TER,TRAP,,ANSERI,2015-08-28,Active,,
Euring,Euring:RA-1000895,RA-1000895,Osprey,EU-PERM-7803763,EU-PERM-1179225,NEO,,Lost contact >12 months,Recovered,WET,TRAP,,CHARAD,2024-02-25,Replaced,,
Euring,Euring:RA-1000913,RA-1000913,Osprey,EU-PERM-9869085,BL-61400,EAA,2025-12-04,Resighted in last 12 months,Alive,WET+TER,TRAP,,CHARAD,2017-05-27,Retired,,
NABU,NABU:RA-1000976,RA-1000976,Honey Buzzard,EU-PERM-6391848,BL-73124,NAM,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ANSERI,2023-05-13,Active,,
Euring,Euring:RA-1000898,RA-1000898,Sparrowhawk,EU-PERM-5634660,BL-63525,NAM,2026-01-17,Resighted in last 12 months,Recovered,WET,TRAP,,ACCIPI,,Active,,
NABU,NABU:RA-1000977,RA-1000977,Merlin,EU-PERM-3323863,BL-59759,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2022-10-06,Active,,
NABU,NABU:RA-1000967,RA-1000967,Osprey,EU-PERM-8620953,BL-58723,BSM,2025-07-19,Never resighted,Alive,TER,MIST,,,2024-04-15,Replaced,,
Euring,Euring:RA-1000940,RA-1000940,Honey Buzzard,EU-PERM-1656644,BL-18488,AWA,2025-10-05,Lost contact >12 months,Alive,WET+TER,MIST,,STRIGI,2024-01-13,Retired,,
NABU,NABU:RA-1000901,RA-1000901,Honey Buzzard,EU-PERM-3558383,BL-55754,NEO,2024-10-05,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2023-11-14,Replaced,,
Euring,Euring:RA-1000910,RA-1000910,Merlin,EU-PERM-8510259,BL-10331,WEU,2024-11-03,Lost contact >12 months,Recovered,TER,TRAP,,STRIGI,,Active,10,
NABU,NABU:RA-1000911,RA-1000911,Honey Buzzard,EU-PERM-8774965,BL-49815,CAF,,Resighted in last 12 months,Alive,WET,MIST,,,2020-07-23,Active,5,
NABU,NABU:RA-1000959,RA-1000959,Sparrowhawk,EU-PERM-3766027,BL-53752,NAM,2025-08-14,Never resighted,Recovered,WET+TER,TRAP,,,2024-04-01,Replaced,,
NABU,NABU:RA-1000927,RA-1000927,Honey Buzzard,EU-PERM-1879373,BL-52464,BSM,,Never resighted,Recovered,WET,TRAP,,,2020-11-06,Retired,8,
NABU,NABU:RA-1000908,RA-1000908,Osprey,EU-PERM-1436369,BL-42419,CAF,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1000910,RA-1000910,Kestrel,EU-PERM-4982757,BL-30045,NEO,2025-01-21,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2022-03-25,Retired,,
Euring,Euring:RA-1000955,RA-1000955,Red Kite,EU-PERM-3908824,BL-83477,EAA,,Never resighted,Alive,WET+TER,MIST,,ACCIPI,2021-04-04,Recovered,4,
NABU,NABU:RA-1000972,RA-1000972,Red Kite,EU-PERM-3060426,EU-PERM-2660972,NEO,,Resighted in last 12 months,Alive,WET,MIST,,PASSER,2015-01-13,Recovered,11,
NABU,NABU:RA-1000897,RA-1000897,Marsh Harrier,EU-PERM-4610703,BL-11963,EAA,,Resighted in last 12 months,Alive,TER,MIST,,ANSERI,2015-09-06,Issued,,
Euring,Euring:RA-1000952,RA-1000952,Osprey,EU-PERM-4708213,BL-51129,WEU,2024-03-15,Never resighted,Recovered,WET+TER,TRAP,pale,,,Retired,,
NABU,NABU:RA-1000948,RA-1000948,Kestrel,EU-PERM-5986783,BL-22096,NEO,2025-08-24,Resighted in last 12 months,Recovered,WET,MIST,,,2024-09-21,Active,10,
Euring,Euring:RA-1000927,RA-1000927,Red Kite,EU-PERM-8523034,BL-58348,EAF,2025-01-11,Lost contact >12 months,Recovered,TER,TRAP,,,2022-06-05,Issued,7,
Euring,Euring:RA-1000972,RA-1000972,Hobby,EU-PERM-7483491,BL-29006,NEO,,Resighted in last 12 months,Recovered,TER,TRAP,,ANSERI,2016-02-07,Replaced,,
NABU,NABU:RA-1000977,RA-1000977,Kestrel,EU-PERM-1030167,BL-54084,WEU,2024-03-24,Never resighted,Alive,TER,TRAP,,,2021-05-17,Replaced,,
NABU,NABU:RA-1000920,RA-1000920,Marsh Harrier,EU-PERM-9198599,BL-24888,EAA,2025-07-17,Resighted in last 12 months,Alive,WET,MIST,,ANSERI,2017-12-07,Replaced,,
NABU,NABU:RA-1000966,RA-1000966,Honey Buzzard,EU-PERM-3732870,BL-97847,WEU,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,,Issued,,
Euring,Euring:RA-1000915,RA-1000915,Merlin,EU-PERM-2331350,BL-38699,AWA,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2015-12-20,Retired,,
Euring,Euring:RA-1000987,RA-1000987,Kestrel,EU-PERM-6927952,BL-11736,BSM,,Resighted in last 12 months,Alive,WET+TER,MIST,,FALCONI,2021-05-07,Retired,,
Euring,Euring:RA-1000966,RA-1000966,Buzzard,EU-PERM-2030409,BL-51168,CAF,2026-04-28,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ANSERI,,Replaced,,
Euring,Euring:RA-1000984,RA-1000984,Hobby,EU-PERM-2766674,EU-PERM-7476612,AWA,,Never resighted,Recovered,WET+TER,MIST,,PASSER,2022-03-20,Recovered,,
NABU,NABU:RA-1000992,RA-1000992,Osprey,EU-PERM-2368944,BL-98108,WEU,2024-08-15,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2022-03-18,Retired,,
Euring,Euring:RA-1000957,RA-1000957,Honey Buzzard,EU-PERM-5394715,BL-83458,EAF,2026-01-24,Lost contact >12 months,Alive,TER,MIST,,PASSER,,Retired,,
NABU,NABU:RA-1000931,RA-1000931,Sparrowhawk,EU-PERM-5950797,BL-23209,WEU,2026-03-10,Lost contact >12 months,Alive,TER,MIST,,ANSERI,2020-09-27,Retired,9,
NABU,NABU:RA-1000957,RA-1000957,Red Kite,EU-PERM-9962377,BL-68776,EAA,,Never resighted,Alive,WET+TER,MIST+TRAP,,PASSER,2023-09-20,Replaced,,
NABU,NABU:RA-1000963,RA-1000963,Sparrowhawk,EU-PERM-7952144,BL-56299,EAA,,Never resighted,Recovered,WET,MIST+TRAP,,STRIGI,2020-11-06,Retired,,
Euring,Euring:RA-1000967,RA-1000967,Merlin,EU-PERM-8958932,BL-24772,NAM,,Never resighted,Alive,WET+TER,MIST,,FALCONI,2015-09-19,Replaced,,
Euring,Euring:RA-1000917,RA-1000917,Peregrine,EU-PERM-7369147,BL-40407,AWA,2026-01-10,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2015-10-16,Recovered,,
NABU,NABU:RA-1000926,RA-1000926,Merlin,EU-PERM-2279410,BL-13484,EAF,2024-08-02,Lost contact >12 months,Alive,TER,MIST,,STRIGI,,Retired,,
Euring,Euring:RA-1000986,RA-1000986,Kestrel,EU-PERM-9858822,BL-31311,AWA,2025-09-21,Never resighted,Alive,WET,MIST,,ACCIPI,2016-01-27,Recovered,,
NABU,NABU:RA-1000984,RA-1000984,Honey Buzzard,EU-PERM-9958204,BL-77608,NAM,,Never resighted,Recovered,TER,MIST,,,2018-06-20,Recovered,,
NABU,NABU:RA-1000966,RA-1000966,Hobby,EU-PERM-7836577,BL-14282,AWA,2026-04-18,Resighted in last 12 months,Recovered,WET,TRAP,pale,,,Replaced,,
Euring,Euring:RA-1000948,RA-1000948,Hobby,EU-PERM-3345997,BL-10765,AWA,2024-04-21,Lost contact >12 months,Alive,WET,MIST,,,,Replaced,,
Euring,Euring:RA-1000961,RA-1000961,Osprey,EU-PERM-2277967,BL-32884,WEU,,Never resighted,Alive,WET,MIST,,STRIGI,2022-09-17,Retired,7,
NABU,NABU:RA-1000929,RA-1000929,Honey Buzzard,EU-PERM-6391760,BL-33994,WEU,2025-07-25,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,,Recovered,1,
NABU,NABU:RA-1000991,RA-1000991,Goshawk,EU-PERM-7276873,BL-24391,NEO,2024-08-08,Resighted in last 12 months,Recovered,WET,MIST+TRAP,dark,,,Active,9,
Euring,Euring:RA-1001008,RA-1001008,Peregrine,EU-PERM-2750891,BL-41621,BSM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,PASSER,2016-09-07,Recovered,,
NABU,NABU:RA-1001018,RA-1001018,Hobby,EU-PERM-8147200,BL-73380,CAF,2025-05-14,Lost contact >12 months,Alive,WET,MIST,,ACCIPI,2023-12-03,Retired,,
Euring,Euring:RA-1000937,RA-1000937,Sparrowhawk,EU-PERM-4209607,BL-64023,NEO,,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,2023-03-20,Replaced,,
Euring,Euring:RA-1000951,RA-1000951,Kestrel,EU-PERM-4556100,EU-PERM-2782508,CAF,2024-08-01,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2021-06-02,Issued,6,
NABU,NABU:RA-1000954,RA-1000954,Hobby,EU-PERM-6233774,BL-17049,NEO,2026-04-03,Lost contact >12 months,Alive,WET,MIST+TRAP,,FALCONI,2017-12-22,Recovered,,
Euring,Euring:RA-1000946,RA-1000946,Kestrel,EU-PERM-4689606,EU-PERM-7785696,BSM,2024-09-05,Lost contact >12 months,Recovered,TER,TRAP,,CHARAD,2023-11-06,Retired,,
Euring,Euring:RA-1000951,RA-1000951,Kestrel,EU-PERM-3221488,EU-PERM-5058243,BSM,2024-03-24,Lost contact >12 months,Alive,WET,MIST,,CHARAD,2022-03-09,Active,,
Euring,Euring:RA-1001027,RA-1001027,Osprey,EU-PERM-7034586,BL-48470,EAA,,Lost contact >12 months,Recovered,WET,MIST,,,2016-11-08,Retired,,
NABU,NABU:RA-1001011,RA-1001011,Buzzard,EU-PERM-2537405,BL-27842,WEU,2026-04-05,Resighted in last 12 months,Alive,TER,TRAP,,,2016-03-11,Issued,,
NABU,NABU:RA-1001027,RA-1001027,Hobby,EU-PERM-9813491,BL-16625,CAF,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2015-07-01,Recovered,,
NABU,NABU:RA-1000947,RA-1000947,Peregrine,EU-PERM-4659170,BL-22189,EAF,2024-11-22,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2023-01-08,Recovered,,
NABU,NABU:RA-1000986,RA-1000986,Kestrel,EU-PERM-5837833,EU-PERM-9659091,BSM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2021-06-21,Recovered,,
NABU,NABU:RA-1001005,RA-1001005,Merlin,EU-PERM-6566477,BL-38555,CAF,2025-09-28,Never resighted,Alive,WET+TER,MIST+TRAP,,,2019-04-06,Active,,
Euring,Euring:RA-1000989,RA-1000989,Merlin,EU-PERM-6735746,BL-31509,CAF,2025-06-21,Never resighted,Recovered,TER,TRAP,,ACCIPI,2020-06-17,Replaced,,
NABU,NABU:RA-1000938,RA-1000938,Honey Buzzard,EU-PERM-5573115,BL-33010,EAA,2024-03-12,Resighted in last 12 months,Alive,WET,TRAP,,,,Active,,
NABU,NABU:RA-1000943,RA-1000943,Kestrel,EU-PERM-4084183,BL-12785,WEU,2024-12-04,Never resighted,Recovered,WET,TRAP,,CHARAD,2017-08-09,Replaced,12,
Euring,Euring:RA-1000953,RA-1000953,Goshawk,EU-PERM-5809878,BL-86872,BSM,2026-03-15,Never resighted,Alive,WET,TRAP,,FALCONI,2018-08-03,Replaced,,
NABU,NABU:RA-1001001,RA-1001001,Marsh Harrier,EU-PERM-5293014,BL-72047,EAA,2025-07-04,Never resighted,Recovered,WET,TRAP,,,,Active,10,
Euring,Euring:RA-1000942,RA-1000942,Peregrine,EU-PERM-1296861,BL-29242,BSM,,Never resighted,Recovered,WET,MIST+TRAP,,,,Recovered,5,
Euring,Euring:RA-1000985,RA-1000985,Osprey,EU-PERM-1163145,EU-PERM-1476089,EAA,,Resighted in last 12 months,Recovered,TER,MIST,,CHARAD,2024-07-27,Replaced,,
Euring,Euring:RA-1001003,RA-1001003,Peregrine,EU-PERM-6079998,BL-35319,CAF,2025-11-10,Never resighted,Alive,WET,MIST,,PASSER,2016-01-18,Recovered,8,
Euring,Euring:RA-1001003,RA-1001003,Buzzard,EU-PERM-7135236,EU-PERM-5151040,EAF,2025-08-31,Never resighted,Alive,TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1000989,RA-1000989,Peregrine,EU-PERM-1532993,EU-PERM-6859827,EAA,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ACCIPI,2022-12-05,Replaced,,
NABU,NABU:RA-1001011,RA-1001011,Marsh Harrier,EU-PERM-2439708,BL-89705,WEU,2024-10-01,Lost contact >12 months,Alive,WET,MIST+TRAP,dark,STRIGI,2020-12-28,Retired,7,
Euring,Euring:RA-1001042,RA-1001042,Honey Buzzard,EU-PERM-9163518,BL-83550,EAF,2025-12-16,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1001026,RA-1001026,Honey Buzzard,EU-PERM-2224629,EU-PERM-6717256,EAF,2024-07-02,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2021-08-11,Retired,,
Euring,Euring:RA-1000998,RA-1000998,Osprey,EU-PERM-8055831,BL-63642,NAM,,Lost contact >12 months,Alive,WET,MIST,,PASSER,2024-11-19,Recovered,,
NABU,NABU:RA-1001030,RA-1001030,Hobby,EU-PERM-9014893,BL-87877,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1001024,RA-1001024,Merlin,EU-PERM-4783502,EU-PERM-7398718,NAM,2024-11-21,Resighted in last 12 months,Recovered,WET,MIST,,STRIGI,2018-02-12,Replaced,8,
NABU,NABU:RA-1000952,RA-1000952,Goshawk,EU-PERM-4548661,EU-PERM-1556789,EAF,,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,2015-03-10,Retired,,
NABU,NABU:RA-1001022,RA-1001022,Buzzard,EU-PERM-3537199,BL-81690,CAF,,Lost contact >12 months,Alive,TER,MIST,,ANSERI,2021-03-07,Active,,
Euring,Euring:RA-1000961,RA-1000961,Goshawk,EU-PERM-5261201,BL-42276,EAA,2024-11-23,Resighted in last 12 months,Alive,TER,TRAP,,,,Replaced,3,
Euring,Euring:RA-1001037,RA-1001037,Hobby,EU-PERM-8835070,BL-34135,CAF,2024-06-15,Never resighted,Alive,TER,TRAP,,,2024-03-20,Active,,
NABU,NABU:RA-1001030,RA-1001030,Hobby,EU-PERM-7233387,BL-91047,AWA,2025-10-05,Lost contact >12 months,Recovered,WET,TRAP,intermediate,CHARAD,2015-12-24,Issued,,
Euring,Euring:RA-1001016,RA-1001016,Marsh Harrier,EU-PERM-8930313,BL-72196,NEO,2025-09-23,Never resighted,Alive,TER,TRAP,,CHARAD,2019-06-19,Issued,,
Euring,Euring:RA-1000956,RA-1000956,Sparrowhawk,EU-PERM-5281098,BL-91304,CAF,,Resighted in last 12 months,Alive,WET,MIST,,PASSER,,Issued,,
NABU,NABU:RA-1000980,RA-1000980,Buzzard,EU-PERM-4741064,EU-PERM-7357488,NAM,2024-06-29,Never resighted,Alive,TER,TRAP,,,,Active,,
Euring,Euring:RA-1000966,RA-1000966,Goshawk,EU-PERM-5027693,EU-PERM-1682979,NEO,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2021-06-29,Recovered,,
Euring,Euring:RA-1001057,RA-1001057,Peregrine,EU-PERM-6792560,BL-73956,CAF,2025-09-05,Resighted in last 12 months,Recovered,WET,TRAP,,CHARAD,2021-04-26,Recovered,,
Euring,Euring:RA-1001002,RA-1001002,Kestrel,EU-PERM-7533186,BL-53565,NAM,,Lost contact >12 months,Recovered,WET+TER,MIST,dark,ACCIPI,,Recovered,,
NABU,NABU:RA-1000988,RA-1000988,Honey Buzzard,EU-PERM-7857300,BL-38034,AWA,2026-04-02,Resighted in last 12 months,Alive,TER,MIST,,,2016-12-09,Retired,11,
Euring,Euring:RA-1001044,RA-1001044,Honey Buzzard,EU-PERM-8893442,BL-69487,CAF,2024-01-20,Lost contact >12 months,Alive,TER,MIST,,,2021-12-14,Active,,
Euring,Euring:RA-1000967,RA-1000967,Kestrel,EU-PERM-5132610,EU-PERM-9279957,WEU,,Never resighted,Recovered,TER,MIST,,STRIGI,2023-12-24,Active,,
Euring,Euring:RA-1000980,RA-1000980,Merlin,EU-PERM-2529029,EU-PERM-4165815,BSM,2024-01-11,Never resighted,Alive,WET+TER,TRAP,,,,Replaced,,
Euring,Euring:RA-1001038,RA-1001038,Merlin,EU-PERM-3742756,EU-PERM-4406811,WEU,2024-08-19,Resighted in last 12 months,Alive,WET+TER,TRAP,pale,,2023-11-25,Issued,,
NABU,NABU:RA-1001061,RA-1001061,Goshawk,EU-PERM-5843632,BL-96451,NEO,,Never resighted,Recovered,WET+TER,TRAP,,FALCONI,2020-10-22,Active,,
NABU,NABU:RA-1001031,RA-1001031,Kestrel,EU-PERM-7842198,BL-30268,EAA,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2021-12-28,Replaced,9,
Euring,Euring:RA-1001067,RA-1001067,Honey Buzzard,EU-PERM-6906221,BL-57149,WEU,2024-11-23,Never resighted,Recovered,WET,MIST,,,2019-06-27,Recovered,,
Euring,Euring:RA-1001045,RA-1001045,Buzzard,EU-PERM-3712854,BL-35515,NEO,2024-01-23,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ANSERI,2021-10-24,Recovered,,
Euring,Euring:RA-1001009,RA-1001009,Osprey,EU-PERM-7690338,BL-62529,NEO,2024-07-23,Never resighted,Alive,TER,MIST,,ANSERI,2020-05-27,Retired,,
NABU,NABU:RA-1001044,RA-1001044,Peregrine,EU-PERM-4315283,BL-27619,NAM,,Never resighted,Alive,WET,TRAP,,FALCONI,2019-06-06,Recovered,,
NABU,NABU:RA-1001047,RA-1001047,Merlin,EU-PERM-7132229,BL-19887,CAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2020-07-11,Retired,,
Euring,Euring:RA-1001024,RA-1001024,Peregrine,EU-PERM-4320082,BL-64607,AWA,2025-01-19,Never resighted,Alive,WET+TER,MIST,,STRIGI,2015-07-18,Recovered,,
NABU,NABU:RA-1000974,RA-1000974,Honey Buzzard,EU-PERM-8356072,EU-PERM-3269997,EAA,,Never resighted,Alive,TER,MIST+TRAP,,,2017-11-28,Retired,,
NABU,NABU:RA-1001073,RA-1001073,Marsh Harrier,EU-PERM-2708197,BL-24258,WEU,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ANSERI,,Recovered,,
Euring,Euring:RA-1001043,RA-1001043,Hobby,EU-PERM-9957332,BL-52763,NEO,2024-12-11,Resighted in last 12 months,Recovered,WET,TRAP,,,2019-06-25,Issued,,
Euring,Euring:RA-1001011,RA-1001011,Goshawk,EU-PERM-7035756,BL-37317,NAM,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,STRIGI,,Recovered,,
Euring,Euring:RA-1000989,RA-1000989,Osprey,EU-PERM-4530326,BL-78657,EAF,2026-04-29,Never resighted,Recovered,TER,MIST,dark,,2022-11-23,Retired,,
NABU,NABU:RA-1001057,RA-1001057,Buzzard,EU-PERM-1595822,BL-15766,EAA,2024-03-23,Never resighted,Alive,TER,TRAP,pale,,2017-02-24,Active,8,
NABU,NABU:RA-1001047,RA-1001047,Merlin,EU-PERM-8418431,BL-38962,CAF,2024-07-01,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,,Replaced,,
Euring,Euring:RA-1001042,RA-1001042,Marsh Harrier,EU-PERM-4167927,EU-PERM-4604871,EAF,2024-09-25,Lost contact >12 months,Alive,WET+TER,TRAP,,PASSER,2019-07-15,Active,,
Euring,Euring:RA-1001051,RA-1001051,Buzzard,EU-PERM-9329889,BL-50211,EAF,2024-07-24,Resighted in last 12 months,Recovered,WET,MIST,,ANSERI,,Active,3,
NABU,NABU:RA-1001057,RA-1001057,Goshawk,EU-PERM-5765795,BL-81007,NEO,2024-07-17,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1001009,RA-1001009,Hobby,EU-PERM-5847729,BL-76817,WEU,2024-11-02,Lost contact >12 months,Alive,WET,TRAP,,ACCIPI,2019-04-30,Retired,,
NABU,NABU:RA-1001063,RA-1001063,Kestrel,EU-PERM-6668044,BL-98185,EAF,2025-08-11,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2017-06-30,Active,,
Euring,Euring:RA-1001046,RA-1001046,Hobby,EU-PERM-9253214,BL-50397,CAF,2025-04-10,Never resighted,Alive,WET,TRAP,,,2021-06-02,Issued,,
Euring,Euring:RA-1001046,RA-1001046,Honey Buzzard,EU-PERM-2103360,EU-PERM-2923721,CAF,2024-01-09,Never resighted,Recovered,WET,TRAP,,,2015-12-13,Recovered,,
Euring,Euring:RA-1001002,RA-1001002,Hobby,EU-PERM-9496798,BL-29134,EAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,,STRIGI,,Recovered,,
Euring,Euring:RA-1000996,RA-1000996,Goshawk,EU-PERM-2737160,BL-36067,CAF,2025-03-28,Never resighted,Recovered,WET,MIST,,,2019-06-01,Retired,12,
NABU,NABU:RA-1001053,RA-1001053,Marsh Harrier,EU-PERM-6615142,BL-38579,EAF,2025-08-20,Never resighted,Recovered,WET,MIST,,,2015-05-10,Recovered,8,
Euring,Euring:RA-1001075,RA-1001075,Merlin,EU-PERM-8098692,BL-99073,BSM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2023-12-11,Recovered,,
Euring,Euring:RA-1001061,RA-1001061,Hobby,EU-PERM-1579160,BL-97337,NEO,2026-02-12,Lost contact >12 months,Recovered,WET,MIST,,,2020-09-10,Replaced,,
NABU,NABU:RA-1001070,RA-1001070,Osprey,EU-PERM-1947871,BL-71332,CAF,2024-09-15,Resighted in last 12 months,Recovered,WET,MIST,,PASSER,2019-03-10,Active,,
NABU,NABU:RA-1001025,RA-1001025,Red Kite,EU-PERM-2075532,BL-41889,EAF,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Active,5,
NABU,NABU:RA-1001036,RA-1001036,Merlin,EU-PERM-4101492,BL-87920,BSM,,Resighted in last 12 months,Alive,WET,MIST,,CHARAD,2024-04-01,Issued,8,
Euring,Euring:RA-1001094,RA-1001094,Hobby,EU-PERM-9096028,BL-98967,NEO,2025-01-07,Never resighted,Alive,TER,MIST+TRAP,,ANSERI,,Replaced,8,
NABU,NABU:RA-1000998,RA-1000998,Peregrine,EU-PERM-6553893,BL-84643,BSM,2026-01-02,Resighted in last 12 months,Alive,WET+TER,TRAP,,CHARAD,,Recovered,,
Euring,Euring:RA-1001096,RA-1001096,Merlin,EU-PERM-1633432,BL-17362,NEO,2026-01-26,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1001021,RA-1001021,Marsh Harrier,EU-PERM-8104133,BL-59947,EAF,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,pale,PASSER,2020-02-18,Replaced,7,
