ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000979,RA-1000979,Kestrel,EU-PERM-3900344,BL-74205,CAF,2024-04-16,Never resighted,Alive,WET+TER,MIST+TRAP,,ANSERI,2017-11-11,Replaced,10,
Euring,Euring:RA-1000936,RA-1000936,Hobby,EU-PERM-8872907,,north,2026-03-09,Never resighted,Recovered,WET,MIST,,ANSERI,,Issued,,
NABU,NABU:RA-1000958,RA-1000958,Honey Buzzard,EU-PERM-7259465,BL-91593,NAM,2025-01-30,Resighted in last 12 months,Recovered,WET+TER,MIST,,PASSER,2019-09-12,Issued,10,
Euring,Euring:RA-1000952,RA-1000952,Marsh Harrier,EU-PERM-3231625,BL-54769,Atlantic,2025-05-10,Never resighted,Alive,WET,MIST,,,,Replaced,,
Euring,Euring:RA-1001016,RA-1001016,Peregrine,EU-PERM-7550068,,ZZZ,2024-11-17,Lost contact >12 months,Recovered,WET+TER,MIST,,PASSER,2022-03-26,Recovered,,
Euring,Euring:RA-1000959,RA-1000959,Honey Buzzard,EU-PERM-3746684,BL-73825,EAF,2024-01-17,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2023-01-16,Issued,9,
NABU,NABU:RA-1000987,RA-1000987,Kestrel,EU-PERM-5126618,,EAF,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2015-03-29,Replaced,,
NABU,NABU:RA-1001031,RA-1001031,Honey Buzzard,EU-PERM-9941103,BL-15762,NEO,,Resighted in last 12 months,Alive,TER,TRAP,,ANSERI,2019-06-05,Issued,,
NABU,NABU:RA-1000973,RA-1000973,Merlin,EU-PERM-6975553,,NEO,2025-06-07,Never resighted,Recovered,TER,TRAP,,ACCIPI,2018-09-09,Issued,6,
NABU,NABU:RA-1000983,RA-1000983,Hobby,EU-PERM-8049344,BL-70626,WEU,,Resighted in last 12 months,Recovered,TER,TRAP,,,2019-11-18,Recovered,,
NABU,NABU:RA-1000952,RA-1000952,Osprey,EU-PERM-8709507,BL-30916,ZZZ,2024-10-09,Resighted in last 12 months,Recovered,WET,TRAP,pale,PASSER,2015-12-16,Issued,,
Euring,Euring:RA-1001041,RA-1001041,Red Kite,EU-PERM-9593255,BL-51555,NAM,,Resighted in last 12 months,Alive,TER,MIST,,,2017-04-09,Issued,,
Euring,Euring:RA-1001038,RA-1001038,Hobby,EU-PERM-7731789,BL-18767,WEU,2024-09-24,Never resighted,Alive,TER,MIST,,CHARAD,2023-10-15,Recovered,11,
NABU,NABU:RA-1001015,RA-1001015,Kestrel,EU-PERM-3193943,BL-89951,NAM,2025-12-19,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2015-02-13,Replaced,7,
Euring,Euring:RA-1000988,RA-1000988,Peregrine,EU-PERM-9388358,BL-26374,EAF,2024-01-20,Resighted in last 12 months,Alive,TER,TRAP,,FALCONI,,Active,,
NABU,NABU:RA-1000993,RA-1000993,Buzzard,EU-PERM-2415749,BL-86612,EAA,,Resighted in last 12 months,Alive,TER,TRAP,,,,Issued,,
NABU,NABU:RA-1001029,RA-1001029,Hobby,,BL-40647,NAM,,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,,Retired,,
NABU,NABU:RA-1000967,RA-1000967,Osprey,EU-PERM-9892019,BL-18675,NAM,2025-02-24,Never resighted,Alive,WET,TRAP,,,2019-12-04,Active,,
NABU,NABU:RA-1001046,RA-1001046,Merlin,EU-PERM-4895793,BL-13723,CAF,2024-03-14,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,,Retired,,
NABU,NABU:RA-1001023,RA-1001023,Hobby,EU-PERM-8563422,BL-99813,CAF,2024-11-16,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1001033,RA-1001033,Honey Buzzard,EU-PERM-2667358,BL-91369,BSM,2025-03-09,Never resighted,Recovered,TER,MIST+TRAP,pale,CHARAD,2016-08-19,Issued,,
NABU,NABU:RA-1001004,RA-1001004,Sparrowhawk,EU-PERM-2567236,BL-21188,EAF,2024-11-10,Resighted in last 12 months,Alive,WET+TER,MIST,,PASSER,2022-05-17,Active,,
NABU,NABU:RA-1001009,RA-1001009,Sparrowhawk,EU-PERM-2914210,BL-52317,NAM,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,CHARAD,,Retired,5,
NABU,NABU:RA-1000971,RA-1000971,Red Kite,EU-PERM-5296218,BL-83894,NEO,,Never resighted,Recovered,WET,TRAP,,,2023-03-20,Replaced,,
Euring,Euring:RA-1001010,RA-1001010,Hobby,EU-PERM-4152039,,Atlantic,,Never resighted,Alive,WET,MIST+TRAP,,,2024-03-14,Recovered,,
Euring,Euring:RA-1000967,RA-1000967,Red Kite,EU-PERM-2971842,BL-51829,EAA,2024-03-04,Never resighted,Recovered,WET,TRAP,,STRIGI,2017-11-28,Retired,7,
NABU,NABU:RA-1000988,RA-1000988,Hobby,EU-PERM-6087284,BL-59243,BSM,2026-04-20,Lost contact >12 months,Recovered,WET,MIST,,,2023-01-11,Replaced,,
Euring,Euring:RA-1000985,RA-1000985,Red Kite,EU-PERM-4877107,BL-17403,BSM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,CHARAD,2024-07-03,Issued,,
Euring,Euring:RA-1001002,RA-1001002,Red Kite,EU-PERM-7662885,BL-39729,CAF,2025-12-04,Never resighted,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2023-12-07,Retired,,
NABU,NABU:RA-1001006,RA-1001006,Hobby,EU-PERM-6019359,BL-23583,CAF,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2023-12-20,Retired,9,
Euring,Euring:RA-1001007,RA-1001007,Osprey,EU-PERM-6286868,BL-19482,CAF,2026-04-21,Never resighted,Alive,WET,TRAP,,,2024-07-06,Retired,,
Euring,Euring:RA-1000994,RA-1000994,Hobby,EU-PERM-3394259,BL-21452,AWA,2025-02-26,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ACCIPI,,Retired,,
NABU,NABU:RA-1000988,RA-1000988,Marsh Harrier,EU-PERM-5491810,BL-64379,NAM,2024-10-04,Lost contact >12 months,Alive,WET,TRAP,,PASSER,2021-01-28,Replaced,,
NABU,NABU:RA-1000969,RA-1000969,Osprey,EU-PERM-3124632,BL-78765,ZZZ,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,dark,FALCONI,,Retired,,
Euring,Euring:RA-1001024,RA-1001024,Honey Buzzard,EU-PERM-4015919,BL-11770,CAF,2024-09-15,Resighted in last 12 months,Alive,WET,MIST,,,2024-05-14,Issued,,
Euring,Euring:RA-1001008,RA-1001008,Red Kite,EU-PERM-5770969,,EAF,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2023-10-16,Active,1,
NABU,NABU:RA-1001007,RA-1001007,Honey Buzzard,EU-PERM-1240171,,BSM,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2023-08-30,Active,1,
NABU,NABU:RA-1001001,RA-1001001,Osprey,EU-PERM-1894089,BL-74259,NAM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2017-01-03,Recovered,,
NABU,NABU:RA-1000978,RA-1000978,Goshawk,EU-PERM-9853557,BL-65331,EAA,2025-05-21,Resighted in last 12 months,Recovered,TER,MIST,,CHARAD,2022-02-01,Recovered,,
NABU,NABU:RA-1001045,RA-1001045,Hobby,EU-PERM-7275286,,CAF,,Lost contact >12 months,Alive,WET+TER,TRAP,,PASSER,2015-12-06,Retired,9,
NABU,NABU:RA-1001002,RA-1001002,Honey Buzzard,EU-PERM-4335363,BL-20231,AWA,2025-08-24,Never resighted,Recovered,WET,MIST,,,,Active,,
Euring,Euring:RA-1001009,RA-1001009,Buzzard,EU-PERM-5789830,BL-40559,00,2024-12-30,Resighted in last 12 months,Alive,WET+TER,MIST,,STRIGI,2020-03-10,Replaced,5,
NABU,NABU:RA-1000994,RA-1000994,Kestrel,EU-PERM-9303954,BL-68232,BSM,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2018-09-20,Issued,,
NABU,NABU:RA-1000981,RA-1000981,Osprey,EU-PERM-6744458,,NEO,,Resighted in last 12 months,Alive,WET,TRAP,pale,,2024-10-02,Active,,
NABU,NABU:RA-1001064,RA-1001064,Merlin,EU-PERM-4869035,BL-98896,AWA,2024-11-13,Resighted in last 12 months,Alive,TER,MIST,,,,Retired,8,
Euring,Euring:RA-1001004,RA-1001004,Marsh Harrier,EU-PERM-1855429,BL-85310,WEU,,Resighted in last 12 months,Alive,TER,TRAP,,,2022-05-29,Issued,,
Euring,Euring:RA-1001065,RA-1001065,Red Kite,EU-PERM-7526309,BL-80694,AWA,2024-11-01,Never resighted,Alive,WET+TER,MIST+TRAP,,ACCIPI,,Retired,,
Euring,Euring:RA-1001002,RA-1001002,Red Kite,EU-PERM-1927895,BL-96204,BSM,2026-03-09,Resighted in last 12 months,Recovered,WET,MIST,,,2016-08-28,Active,,
Euring,Euring:RA-1001069,RA-1001069,Marsh Harrier,EU-PERM-7941271,BL-38288,WAK,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,CHARAD,2018-02-13,Issued,,
Euring,Euring:RA-1001033,RA-1001033,Kestrel,EU-PERM-6570120,BL-89132,Atlantic,2025-03-04,Never resighted,Alive,WET+TER,MIST,,ACCIPI,2015-11-12,Recovered,,
NABU,NABU:RA-1001062,RA-1001062,Honey Buzzard,EU-PERM-3320448,BL-63550,north,,Lost contact >12 months,Recovered,WET+TER,MIST,,FALCONI,2019-10-01,Replaced,,
Euring,Euring:RA-1001047,RA-1001047,Goshawk,EU-PERM-5900121,BL-49180,00,2025-09-28,Resighted in last 12 months,Recovered,TER,TRAP,,FALCONI,2022-11-09,Issued,,
Euring,Euring:RA-1001005,RA-1001005,Honey Buzzard,EU-PERM-8787396,BL-29487,NAM,2026-01-26,Never resighted,Alive,WET,MIST,,,2024-09-24,Replaced,,
Euring,Euring:RA-1001013,RA-1001013,Marsh Harrier,,BL-69611,NEO,2024-06-02,Never resighted,Recovered,WET,MIST+TRAP,,CHARAD,2022-08-15,Replaced,0,
Euring,Euring:RA-1001021,RA-1001021,Buzzard,EU-PERM-2007803,BL-28881,AWA,,Resighted in last 12 months,Recovered,TER,MIST,,ACCIPI,2022-05-05,Active,,
NABU,NABU:RA-1001058,RA-1001058,Red Kite,EU-PERM-4941392,BL-73656,WEU,2025-11-05,Resighted in last 12 months,Recovered,WET,TRAP,,,,Active,,
Euring,Euring:RA-1001083,RA-1001083,Osprey,EU-PERM-6179713,BL-49073,NAM,2025-03-03,Never resighted,Alive,TER,TRAP,,,2015-12-16,Retired,,
NABU,NABU:RA-1001026,RA-1001026,Sparrowhawk,EU-PERM-6346926,BL-27163,NAM,2026-04-20,Never resighted,Recovered,TER,MIST,,FALCONI,2020-11-05,Active,12,
NABU,NABU:RA-1001025,RA-1001025,Red Kite,EU-PERM-3181133,BL-56688,00,,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Replaced,,
NABU,NABU:RA-1001015,RA-1001015,Sparrowhawk,EU-PERM-8869850,,AWA,2024-02-02,Never resighted,Alive,WET,MIST+TRAP,,ANSERI,2015-05-06,Active,,
NABU,NABU:RA-1001020,RA-1001020,Kestrel,EU-PERM-4775699,BL-99394,WEU,2025-11-22,Resighted in last 12 months,Alive,WET+TER,MIST,,ACCIPI,2016-12-14,Active,,
NABU,NABU:RA-1001051,RA-1001051,Marsh Harrier,EU-PERM-6023472,BL-27508,EAF,2026-03-16,Lost contact >12 months,Recovered,WET,MIST,,ACCIPI,,Issued,7,
Euring,Euring:RA-1001086,RA-1001086,Merlin,EU-PERM-5644015,,EAF,2025-02-28,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1001038,RA-1001038,Sparrowhawk,EU-PERM-9100308,BL-43378,NAM,2024-05-06,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2016-03-15,Recovered,,
NABU,NABU:RA-1001052,RA-1001052,Goshawk,EU-PERM-7593175,BL-60340,WEU,2024-11-22,Resighted in last 12 months,Recovered,WET,TRAP,,ANSERI,2018-05-25,Retired,,
Euring,Euring:RA-1001070,RA-1001070,Sparrowhawk,EU-PERM-2952959,,NEO,2024-11-03,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Replaced,12,
NABU,NABU:RA-1001045,RA-1001045,Kestrel,EU-PERM-8428635,BL-28932,EAF,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ANSERI,,Replaced,,
NABU,NABU:RA-1001060,RA-1001060,Kestrel,EU-PERM-4157292,,AWA,,Lost contact >12 months,Alive,WET+TER,MIST,,CHARAD,2022-06-29,Retired,,
Euring,Euring:RA-1001001,RA-1001001,Goshawk,EU-PERM-4791034,BL-94033,NEO,2025-07-22,Lost contact >12 months,Recovered,WET,TRAP,,STRIGI,2016-07-04,Issued,,
Euring,Euring:RA-1001007,RA-1001007,Goshawk,EU-PERM-8106169,BL-15470,EAA,,Never resighted,Alive,WET,MIST,,,2023-06-16,Retired,,
Euring,Euring:RA-1001053,RA-1001053,Hobby,EU-PERM-6990648,,NAM,,Lost contact >12 months,Alive,WET+TER,MIST,,STRIGI,2023-03-25,Active,9,
Euring,Euring:RA-1001028,RA-1001028,Peregrine,EU-PERM-2108366,BL-21583,EAF,,Lost contact >12 months,Recovered,TER,MIST,,PASSER,2020-01-25,Recovered,,
NABU,NABU:RA-1001048,RA-1001048,Red Kite,EU-PERM-7590119,BL-43883,BSM,2025-07-13,Lost contact >12 months,Alive,WET,MIST,,,2020-10-03,Retired,,
Euring,Euring:RA-1001064,RA-1001064,Osprey,EU-PERM-7895912,,BSM,2024-09-06,Lost contact >12 months,Recovered,WET+TER,MIST,,ACCIPI,2015-02-27,Retired,,
NABU,NABU:RA-1001060,RA-1001060,Marsh Harrier,EU-PERM-1989363,BL-62471,NAM,2025-01-12,Never resighted,Alive,TER,MIST+TRAP,,,2021-10-18,Replaced,,
NABU,NABU:RA-1001037,RA-1001037,Merlin,EU-PERM-9710693,,Atlantic,,Never resighted,Alive,TER,MIST+TRAP,,FALCONI,2016-12-20,Retired,,
NABU,NABU:RA-1001085,RA-1001085,Buzzard,EU-PERM-2975186,BL-84166,WEU,2025-06-05,Lost contact >12 months,Recovered,TER,TRAP,,FALCONI,2024-01-18,Replaced,,
Euring,Euring:RA-1001057,RA-1001057,Marsh Harrier,EU-PERM-8298784,BL-71704,north,,Lost contact >12 months,Recovered,WET,TRAP,,ACCIPI,2017-08-10,Issued,,
NABU,NABU:RA-1001086,RA-1001086,Hobby,EU-PERM-9528392,BL-61564,BSM,2025-07-22,Lost contact >12 months,Alive,TER,MIST,,,2018-01-29,Recovered,,
Euring,Euring:RA-1001105,RA-1001105,Goshawk,EU-PERM-3272556,BL-57804,EAF,,Resighted in last 12 months,Recovered,TER,TRAP,,,2024-05-19,Active,,
Euring,Euring:RA-1001027,RA-1001027,Sparrowhawk,EU-PERM-7435201,BL-81110,NEO,2024-12-18,Never resighted,Alive,TER,TRAP,,,2016-09-04,Replaced,0,
Euring,Euring:RA-1001028,RA-1001028,Peregrine,EU-PERM-8149818,BL-14037,NEO,2025-07-14,Never resighted,Recovered,WET+TER,MIST,intermediate,ACCIPI,2024-09-29,Replaced,,
NABU,NABU:RA-1001047,RA-1001047,Hobby,EU-PERM-8666956,BL-49411,EAA,2024-01-28,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2015-09-20,Issued,,
Euring,Euring:RA-1001080,RA-1001080,Marsh Harrier,EU-PERM-7010696,BL-42785,WEU,,Resighted in last 12 months,Recovered,WET,TRAP,,,2015-01-21,Issued,,
NABU,NABU:RA-1001098,RA-1001098,Merlin,EU-PERM-3132850,,EAA,,Lost contact >12 months,Recovered,WET+TER,MIST,,FALCONI,2020-03-05,Recovered,2,
Euring,Euring:RA-1001087,RA-1001087,Goshawk,EU-PERM-9370692,BL-64473,NEO,,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,2018-11-05,Replaced,12,
Euring,Euring:RA-1001062,RA-1001062,Marsh Harrier,EU-PERM-6165167,BL-27061,BSM,2025-07-11,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,2021-09-09,Active,,
NABU,NABU:RA-1001050,RA-1001050,Red Kite,EU-PERM-3647082,BL-56909,NEO,2024-08-21,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2021-02-19,Retired,,
NABU,NABU:RA-1001111,RA-1001111,Peregrine,EU-PERM-7689567,BL-47887,WEU,2026-03-11,Never resighted,Recovered,TER,TRAP,,ACCIPI,2020-09-11,Replaced,,
Euring,Euring:RA-1001069,RA-1001069,Hobby,EU-PERM-7027680,,EAF,2026-02-04,Lost contact >12 months,Recovered,WET,MIST,,CHARAD,2016-11-08,Replaced,,
Euring,Euring:RA-1001111,RA-1001111,Kestrel,EU-PERM-8734766,BL-67579,EAA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,dark,,2021-04-08,Issued,2,
Euring,Euring:RA-1001096,RA-1001096,Goshawk,EU-PERM-4064283,BL-19215,NEO,,Lost contact >12 months,Alive,WET+TER,TRAP,,FALCONI,2022-12-27,Active,4,
NABU,NABU:RA-1001096,RA-1001096,Merlin,,,NEO,,Resighted in last 12 months,Recovered,WET+TER,MIST,,STRIGI,2016-04-03,Issued,,
NABU,NABU:RA-1001117,RA-1001117,Honey Buzzard,EU-PERM-7153414,BL-41007,BSM,2024-07-23,Never resighted,Alive,TER,MIST,,PASSER,2016-08-09,Retired,,
NABU,NABU:RA-1001106,RA-1001106,Kestrel,EU-PERM-1826001,BL-17804,NAM,2024-11-19,Never resighted,Recovered,WET,MIST,,,2015-02-05,Recovered,,
Euring,Euring:RA-1001061,RA-1001061,Kestrel,EU-PERM-7693255,BL-39628,EAF,2024-09-23,Lost contact >12 months,Recovered,WET,MIST,,,2015-12-24,Active,,
Euring,Euring:RA-1001042,RA-1001042,Peregrine,EU-PERM-6497165,BL-96481,NAM,,Never resighted,Recovered,TER,TRAP,,ACCIPI,2023-09-07,Recovered,,
Euring,Euring:RA-1001084,RA-1001084,Peregrine,,BL-34929,WEU,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2022-09-28,Issued,,
Euring,Euring:RA-1001112,RA-1001112,Hobby,EU-PERM-7587462,BL-79441,NEO,2024-09-20,Never resighted,Alive,WET+TER,MIST,,STRIGI,2015-01-14,Issued,,
NABU,NABU:RA-1001070,RA-1001070,Goshawk,EU-PERM-8611034,,EAF,2025-02-27,Never resighted,Recovered,WET,TRAP,,ANSERI,2024-06-26,Retired,0,
NABU,NABU:RA-1001089,RA-1001089,Goshawk,EU-PERM-8506068,BL-75395,WEU,,Lost contact >12 months,Alive,WET,MIST+TRAP,intermediate,ACCIPI,2024-06-12,Active,,
NABU,NABU:RA-1001105,RA-1001105,Red Kite,EU-PERM-3543362,BL-96486,00,,Lost contact >12 months,Alive,WET,TRAP,,PASSER,,Retired,,
Euring,Euring:RA-1001036,RA-1001036,Buzzard,EU-PERM-6232720,BL-99392,EAF,2026-01-17,Lost contact >12 months,Alive,WET,MIST,,,,Retired,,
NABU,NABU:RA-1001035,RA-1001035,Marsh Harrier,EU-PERM-4556894,BL-23215,EAA,2025-09-04,Lost contact >12 months,Alive,WET,MIST,,CHARAD,2017-07-13,Active,,
NABU,NABU:RA-1001055,RA-1001055,Marsh Harrier,EU-PERM-7305948,,AWA,2025-11-30,Never resighted,Alive,WET+TER,MIST,,,,Recovered,,
NABU,NABU:RA-1001136,RA-1001136,Buzzard,EU-PERM-3887383,BL-78606,EAF,2025-08-29,Resighted in last 12 months,Alive,TER,TRAP,,,2016-09-25,Recovered,,
NABU,NABU:RA-1001088,RA-1001088,Goshawk,EU-PERM-7029382,BL-54400,WEU,2024-07-01,Lost contact >12 months,Recovered,TER,TRAP,,,,Issued,5,
NABU,NABU:RA-1001094,RA-1001094,Red Kite,EU-PERM-2062148,,NAM,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2021-10-14,Replaced,,
NABU,NABU:RA-1001090,RA-1001090,Sparrowhawk,EU-PERM-3985550,,00,2026-03-07,Lost contact >12 months,Alive,WET+TER,TRAP,,FALCONI,2021-08-24,Recovered,,
Euring,Euring:RA-1001093,RA-1001093,Goshawk,EU-PERM-5533876,BL-83651,00,2026-02-03,Lost contact >12 months,Alive,WET,TRAP,,FALCONI,2020-03-05,Recovered,,
Euring,Euring:RA-1001090,RA-1001090,Red Kite,EU-PERM-8685855,,EAF,2026-02-18,Resighted in last 12 months,Alive,WET,MIST,,STRIGI,,Active,,
Euring,Euring:RA-1001049,RA-1001049,Buzzard,EU-PERM-8025400,BL-18597,EAA,2025-05-10,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Issued,4,
Euring,Euring:RA-1001129,RA-1001129,Kestrel,EU-PERM-3521970,,CAF,,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,,Active,2,
Euring,Euring:RA-1001107,RA-1001107,Goshawk,EU-PERM-7763533,BL-81202,BSM,,Resighted in last 12 months,Recovered,TER,TRAP,intermediate,ACCIPI,2019-06-11,Issued,,
NABU,NABU:RA-1001080,RA-1001080,Goshawk,EU-PERM-7977593,BL-16536,NEO,2024-03-01,Resighted in last 12 months,Recovered,TER,TRAP,,ACCIPI,2020-08-07,Active,,
NABU,NABU:RA-1001138,RA-1001138,Red Kite,EU-PERM-3069653,BL-67862,CAF,2025-01-26,Never resighted,Alive,TER,MIST,,,,Replaced,11,
Euring,Euring:RA-1001111,RA-1001111,Merlin,EU-PERM-2970719,BL-77994,NAM,,Resighted in last 12 months,Recovered,TER,MIST,,STRIGI,2016-02-12,Issued,,
Euring,Euring:RA-1001147,RA-1001147,Osprey,EU-PERM-5688076,BL-67200,WEU,2025-07-14,Resighted in last 12 months,Alive,WET+TER,MIST,,CHARAD,2019-04-12,Active,,
NABU,NABU:RA-1001057,RA-1001057,Marsh Harrier,EU-PERM-4415449,BL-59053,Atlantic,,Lost contact >12 months,Recovered,WET+TER,TRAP,,ANSERI,,Recovered,5,
NABU,NABU:RA-1001142,RA-1001142,Peregrine,EU-PERM-4243420,BL-63270,EAA,2026-04-18,Never resighted,Alive,WET+TER,MIST+TRAP,dark,FALCONI,,Replaced,,
NABU,NABU:RA-1001119,RA-1001119,Goshawk,EU-PERM-4723084,,EAA,,Never resighted,Alive,WET+TER,MIST+TRAP,,PASSER,2015-08-08,Recovered,,
Euring,Euring:RA-1001108,RA-1001108,Sparrowhawk,EU-PERM-5863337,,north,2026-01-03,Resighted in last 12 months,Alive,TER,TRAP,,,2016-12-10,Active,,
NABU,NABU:RA-1001098,RA-1001098,Peregrine,EU-PERM-9334386,BL-53845,BSM,2025-10-14,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,pale,,,Replaced,,
NABU,NABU:RA-1001129,RA-1001129,Sparrowhawk,EU-PERM-1220327,BL-47847,WEU,,Resighted in last 12 months,Alive,WET,MIST+TRAP,dark,,2022-04-28,Active,6,
Euring,Euring:RA-1001078,RA-1001078,Marsh Harrier,EU-PERM-6811776,BL-23992,NAM,2024-06-28,Lost contact >12 months,Alive,WET,MIST+TRAP,intermediate,ANSERI,2021-05-29,Retired,,
Euring,Euring:RA-1001063,RA-1001063,Peregrine,EU-PERM-7195526,BL-60113,EAF,,Never resighted,Recovered,TER,MIST+TRAP,,,,Recovered,8,
Euring,Euring:RA-1001130,RA-1001130,Buzzard,EU-PERM-3860226,BL-33139,NEO,,Resighted in last 12 months,Alive,TER,TRAP,,ANSERI,,Recovered,,
NABU,NABU:RA-1001124,RA-1001124,Hobby,EU-PERM-9337553,BL-82990,WAK,2025-03-18,Never resighted,Alive,WET+TER,TRAP,,,2020-10-23,Recovered,4,
Euring,Euring:RA-1001107,RA-1001107,Osprey,EU-PERM-2016464,,EAF,,Lost contact >12 months,Recovered,WET+TER,MIST,,ACCIPI,2015-03-06,Retired,,
Euring,Euring:RA-1001075,RA-1001075,Hobby,EU-PERM-4812004,BL-55868,north,,Never resighted,Alive,TER,MIST,,CHARAD,2022-09-25,Recovered,,
NABU,NABU:RA-1001076,RA-1001076,Sparrowhawk,EU-PERM-1741828,BL-12268,EAF,2025-10-01,Lost contact >12 months,Recovered,TER,MIST+TRAP,,FALCONI,,Active,,
Euring,Euring:RA-1001098,RA-1001098,Sparrowhawk,EU-PERM-9421116,BL-77734,NEO,2024-04-08,Never resighted,Alive,TER,MIST,,STRIGI,2021-04-26,Active,,
Euring,Euring:RA-1001132,RA-1001132,Marsh Harrier,EU-PERM-2404889,BL-75934,AWA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1001066,RA-1001066,Buzzard,EU-PERM-6610662,BL-18362,north,2024-11-08,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2017-12-13,Active,,
Euring,Euring:RA-1001116,RA-1001116,Merlin,EU-PERM-5594429,BL-51095,north,,Never resighted,Alive,WET+TER,MIST+TRAP,,FALCONI,2023-09-19,Retired,,
Euring,Euring:RA-1001078,RA-1001078,Goshawk,EU-PERM-6810592,BL-93157,EAF,,Lost contact >12 months,Recovered,WET,MIST,,,,Active,7,
NABU,NABU:RA-1001130,RA-1001130,Osprey,EU-PERM-1329501,,EAA,,Never resighted,Alive,TER,MIST+TRAP,,ANSERI,2021-10-27,Recovered,,
Euring,Euring:RA-1001123,RA-1001123,Hobby,EU-PERM-5033898,BL-80910,EAA,2026-03-30,Never resighted,Recovered,TER,TRAP,,ANSERI,,Retired,2,
NABU,NABU:RA-1001147,RA-1001147,Osprey,EU-PERM-1294864,,EAA,2025-03-09,Resighted in last 12 months,Alive,TER,MIST,,,2023-09-21,Recovered,2,
Euring,Euring:RA-1001108,RA-1001108,Goshawk,EU-PERM-8442504,BL-16962,EAF,,Lost contact >12 months,Recovered,WET,TRAP,,,,Issued,,
NABU,NABU:RA-1001133,RA-1001133,Marsh Harrier,EU-PERM-1774148,BL-10029,NEO,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1001113,RA-1001113,Buzzard,EU-PERM-8548514,BL-59162,AWA,,Never resighted,Alive,WET+TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1001129,RA-1001129,Hobby,EU-PERM-4347122,BL-66391,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2024-02-05,Retired,,
NABU,NABU:RA-1001114,RA-1001114,Peregrine,EU-PERM-9076903,BL-62891,ZZZ,2024-10-26,Never resighted,Recovered,TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1001173,RA-1001173,Buzzard,EU-PERM-1261392,BL-99003,ZZZ,2024-04-01,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2020-01-24,Issued,,
NABU,NABU:RA-1001117,RA-1001117,Osprey,EU-PERM-5303438,BL-75772,NEO,,Lost contact >12 months,Alive,TER,MIST,,STRIGI,,Issued,,
NABU,NABU:RA-1001147,RA-1001147,Merlin,EU-PERM-6346266,BL-90018,NEO,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,FALCONI,,Retired,3,
Euring,Euring:RA-1001143,RA-1001143,Red Kite,EU-PERM-9907532,BL-68954,north,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,2020-04-23,Replaced,,
Euring,Euring:RA-1001165,RA-1001165,Merlin,EU-PERM-1803426,BL-76809,north,2025-06-10,Lost contact >12 months,Recovered,TER,MIST,,,,Retired,12,
