ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000926,RA-1000926,Sparrowhawk,EU-PERM-7306108,BL-38868,WEU,,Never resighted,Alive,WET+TER,MIST+TRAP,,ACCIPI,2024-04-01,Issued,,
NABU,NABU:RA-1000970,RA-1000970,Marsh Harrier,EU-PERM-1944553,BL-63234,EAA,2026-03-21,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1000978,RA-1000978,Honey Buzzard,EU-PERM-9594063,BL-99401,WEU,2026-01-03,Never resighted,Recovered,TER,TRAP,,ACCIPI,2018-12-22,Issued,,
NABU,NABU:RA-1000902,RA-1000902,Hobby,EU-PERM-1244794,BL-41951,NAM,2024-06-14,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2019-03-16,Recovered,,
Euring,Euring:RA-1000951,RA-1000951,Sparrowhawk,EU-PERM-4044885,BL-36949,EAA,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Retired,,
NABU,NABU:RA-1000944,RA-1000944,Sparrowhawk,EU-PERM-7441741,BL-58983,ZZZ,2025-08-08,Never resighted,Alive,WET+TER,TRAP,,STRIGI,,Recovered,,
NABU,NABU:RA-1000926,RA-1000926,Goshawk,EU-PERM-5561815,BL-50490,EAF,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2020-07-03,Recovered,0,
Euring,Euring:RA-1000970,RA-1000970,Osprey,EU-PERM-8898989,BL-14210,NAM,,Resighted in last 12 months,Recovered,TER,MIST,,ANSERI,2022-01-20,Issued,,
Euring,Euring:RA-1000958,RA-1000958,Sparrowhawk,EU-PERM-5448375,BL-88947,WEU,2026-01-21,Lost contact >12 months,Recovered,WET+TER,TRAP,,STRIGI,2016-10-17,Replaced,,
NABU,NABU:RA-1000941,RA-1000941,Osprey,EU-PERM-1251825,BL-76238,EAA,,Never resighted,Recovered,TER,TRAP,,,2016-02-16,Active,11,
Euring,Euring:RA-1000956,RA-1000956,Buzzard,EU-PERM-8580706,BL-55101,AWA,2025-08-11,Lost contact >12 months,Recovered,WET,TRAP,,,,Retired,,
Euring,Euring:RA-1000944,RA-1000944,Kestrel,EU-PERM-3695862,BL-68157,NEO,2025-03-28,Never resighted,Recovered,WET+TER,MIST,,PASSER,2015-04-16,Recovered,,
NABU,NABU:RA-1000938,RA-1000938,Kestrel,EU-PERM-7741761,BL-30462,NAM,,Never resighted,Alive,WET+TER,MIST,,FALCONI,,Retired,,
Euring,Euring:RA-1000976,RA-1000976,Sparrowhawk,,,WEU,2026-03-24,Never resighted,Recovered,TER,MIST,,PASSER,2020-06-30,Recovered,,
Euring,Euring:RA-1000981,RA-1000981,Sparrowhawk,EU-PERM-3162869,BL-68602,NAM,2025-03-21,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,2022-08-04,Retired,,
NABU,NABU:RA-1000946,RA-1000946,Marsh Harrier,,BL-20761,EAF,2026-03-08,Lost contact >12 months,Alive,WET+TER,MIST,,PASSER,,Recovered,,
Euring,Euring:RA-1000915,RA-1000915,Hobby,EU-PERM-5739903,BL-39115,EAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2021-03-06,Recovered,,
Euring,Euring:RA-1000965,RA-1000965,Hobby,EU-PERM-6020917,BL-61701,NEO,,Lost contact >12 months,Recovered,TER,TRAP,,CHARAD,,Retired,,
Euring,Euring:RA-1000991,RA-1000991,Sparrowhawk,EU-PERM-8460222,BL-60991,BSM,,Never resighted,Alive,TER,MIST,,PASSER,2015-01-09,Active,,
Euring,Euring:RA-1000993,RA-1000993,Sparrowhawk,,BL-63649,EAF,2024-02-08,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2022-09-04,Issued,,
NABU,NABU:RA-1000940,RA-1000940,Merlin,,BL-57273,AWA,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,CHARAD,,Retired,,
NABU,NABU:RA-1000923,RA-1000923,Osprey,EU-PERM-2043859,BL-56786,WEU,2025-12-26,Never resighted,Recovered,TER,TRAP,,,2015-03-08,Replaced,,
NABU,NABU:RA-1000986,RA-1000986,Buzzard,EU-PERM-6523989,BL-37273,CAF,2025-10-20,Never resighted,Alive,WET+TER,MIST,,,2023-09-20,Retired,,
Euring,Euring:RA-1000977,RA-1000977,Peregrine,EU-PERM-8865101,BL-98850,AWA,2025-06-23,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2016-06-06,Recovered,,
Euring,Euring:RA-1000986,RA-1000986,Merlin,EU-PERM-5972481,BL-28686,AWA,2024-10-22,Never resighted,Alive,TER,TRAP,,ANSERI,,Recovered,,
NABU,NABU:RA-1001001,RA-1001001,Peregrine,EU-PERM-5685174,,EAA,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ANSERI,2020-08-04,Retired,,
NABU,NABU:RA-1000925,RA-1000925,Red Kite,EU-PERM-6128617,BL-77985,CAF,,Lost contact >12 months,Alive,TER,MIST,,CHARAD,2020-05-09,Recovered,,
Euring,Euring:RA-1000946,RA-1000946,Honey Buzzard,EU-PERM-5054628,BL-96457,EAA,2024-07-22,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,2024-03-22,Recovered,,
NABU,NABU:RA-1000934,RA-1000934,Osprey,EU-PERM-6288410,BL-30358,EAF,,Never resighted,Alive,WET+TER,MIST,,,2018-07-07,Replaced,,
Euring,Euring:RA-1001009,RA-1001009,Sparrowhawk,EU-PERM-6368188,BL-42058,north,,Lost contact >12 months,Recovered,TER,MIST+TRAP,pale,,2019-10-09,Recovered,,
NABU,NABU:RA-1000937,RA-1000937,Sparrowhawk,EU-PERM-5268177,BL-22856,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2021-05-12,Retired,,
Euring,Euring:RA-1000945,RA-1000945,Merlin,EU-PERM-3276526,BL-56370,AWA,2024-08-20,Lost contact >12 months,Alive,WET+TER,TRAP,,FALCONI,2019-01-21,Active,,
NABU,NABU:RA-1001002,RA-1001002,Goshawk,,,CAF,,Lost contact >12 months,Alive,TER,TRAP,,PASSER,,Active,,
NABU,NABU:RA-1001014,RA-1001014,Buzzard,EU-PERM-2548025,BL-23923,NAM,2025-03-01,Resighted in last 12 months,Alive,TER,TRAP,,STRIGI,,Issued,,
NABU,NABU:RA-1001013,RA-1001013,Merlin,EU-PERM-8090336,BL-89805,NEO,,Lost contact >12 months,Recovered,TER,MIST,,,2017-09-02,Recovered,,
Euring,Euring:RA-1000958,RA-1000958,Honey Buzzard,EU-PERM-4133877,BL-39767,AWA,,Never resighted,Alive,TER,TRAP,,FALCONI,,Issued,,
Euring,Euring:RA-1000938,RA-1000938,Red Kite,EU-PERM-9578708,,BSM,2026-04-20,Never resighted,Recovered,TER,MIST+TRAP,,,2016-10-18,Replaced,,
Euring,Euring:RA-1000928,RA-1000928,Goshawk,EU-PERM-8462251,BL-73912,ZZZ,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2022-06-06,Active,,
NABU,NABU:RA-1001018,RA-1001018,Kestrel,EU-PERM-3209263,BL-94737,EAA,2024-10-28,Never resighted,Alive,WET+TER,MIST,,CHARAD,2019-09-05,Active,,
Euring,Euring:RA-1000959,RA-1000959,Marsh Harrier,EU-PERM-1822839,BL-96501,EAF,2025-05-19,Resighted in last 12 months,Alive,WET,TRAP,,PASSER,2015-05-03,Active,,
NABU,NABU:RA-1000954,RA-1000954,Honey Buzzard,EU-PERM-4511588,BL-81240,NAM,2024-04-23,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ANSERI,2024-03-15,Recovered,,
Euring,Euring:RA-1000965,RA-1000965,Honey Buzzard,EU-PERM-2447996,BL-16601,NEO,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ACCIPI,2015-09-24,Recovered,,
Euring,Euring:RA-1001016,RA-1001016,Hobby,EU-PERM-1348055,BL-43758,EAA,2025-12-28,Lost contact >12 months,Alive,TER,MIST,,CHARAD,,Recovered,,
Euring,Euring:RA-1000991,RA-1000991,Merlin,,BL-13727,north,2024-01-06,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2022-08-13,Issued,9,
NABU,NABU:RA-1001004,RA-1001004,Honey Buzzard,EU-PERM-8214585,BL-31698,BSM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,STRIGI,2022-07-08,Replaced,8,
NABU,NABU:RA-1001006,RA-1001006,Sparrowhawk,EU-PERM-1621696,BL-10103,CAF,,Never resighted,Alive,WET+TER,TRAP,,,2019-09-12,Replaced,,
Euring,Euring:RA-1000977,RA-1000977,Marsh Harrier,EU-PERM-9004828,BL-70161,BSM,,Resighted in last 12 months,Recovered,TER,TRAP,,,2016-06-07,Recovered,,
Euring,Euring:RA-1000946,RA-1000946,Sparrowhawk,EU-PERM-4481809,BL-92685,NAM,2025-01-12,Never resighted,Recovered,TER,MIST,,FALCONI,,Retired,,
NABU,NABU:RA-1000971,RA-1000971,Osprey,EU-PERM-9938774,BL-89834,EAF,2026-04-28,Resighted in last 12 months,Alive,TER,TRAP,,STRIGI,,Recovered,,
Euring,Euring:RA-1000971,RA-1000971,Honey Buzzard,EU-PERM-8883346,,EAA,2024-02-01,Resighted in last 12 months,Alive,WET,MIST,,PASSER,2019-10-05,Retired,,
Euring,Euring:RA-1001033,RA-1001033,Goshawk,EU-PERM-1757127,,CAF,2024-10-11,Resighted in last 12 months,Recovered,WET+TER,MIST,,CHARAD,2015-01-19,Replaced,,
NABU,NABU:RA-1000964,RA-1000964,Goshawk,EU-PERM-5135131,BL-71117,BSM,,Never resighted,Recovered,WET+TER,TRAP,,FALCONI,2024-12-09,Replaced,,
NABU,NABU:RA-1001016,RA-1001016,Hobby,EU-PERM-5536494,BL-60695,north,2024-05-31,Lost contact >12 months,Recovered,WET,MIST,,,,Issued,,
Euring,Euring:RA-1000999,RA-1000999,Marsh Harrier,EU-PERM-1363599,BL-39417,WAK,,Never resighted,Recovered,WET+TER,MIST+TRAP,,PASSER,,Recovered,,
NABU,NABU:RA-1000977,RA-1000977,Honey Buzzard,EU-PERM-9981421,BL-88945,AWA,2026-04-22,Lost contact >12 months,Recovered,TER,TRAP,,,2020-07-13,Active,,
NABU,NABU:RA-1000943,RA-1000943,Hobby,EU-PERM-9054449,BL-77493,00,,Resighted in last 12 months,Alive,TER,TRAP,,CHARAD,,Active,,
NABU,NABU:RA-1000947,RA-1000947,Red Kite,EU-PERM-2262907,BL-12568,EAA,2026-03-14,Never resighted,Alive,WET+TER,TRAP,,,,Issued,,
Euring,Euring:RA-1001025,RA-1001025,Hobby,EU-PERM-9868295,BL-18984,NAM,2024-08-26,Lost contact >12 months,Recovered,TER,TRAP,,,2020-11-14,Active,1,
NABU,NABU:RA-1000995,RA-1000995,Red Kite,EU-PERM-9484695,,BSM,,Never resighted,Recovered,WET,MIST+TRAP,,ANSERI,,Replaced,,
Euring,Euring:RA-1001027,RA-1001027,Hobby,EU-PERM-2930653,,WEU,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1000961,RA-1000961,Sparrowhawk,EU-PERM-5613881,BL-13074,EAA,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000972,RA-1000972,Goshawk,EU-PERM-4034836,BL-40469,BSM,,Lost contact >12 months,Recovered,TER,TRAP,,,2019-10-14,Recovered,,
NABU,NABU:RA-1000977,RA-1000977,Osprey,EU-PERM-9500987,BL-52438,AWA,,Resighted in last 12 months,Alive,TER,MIST,,,,Recovered,,
NABU,NABU:RA-1001027,RA-1001027,Honey Buzzard,EU-PERM-8666318,BL-42936,NAM,2024-11-01,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,,Active,,
NABU,NABU:RA-1001038,RA-1001038,Merlin,EU-PERM-6493874,BL-39751,NAM,,Lost contact >12 months,Alive,TER,MIST,,CHARAD,,Retired,,
NABU,NABU:RA-1000977,RA-1000977,Hobby,EU-PERM-1683794,BL-34169,north,2025-01-13,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2015-09-15,Replaced,,
NABU,NABU:RA-1000964,RA-1000964,Honey Buzzard,EU-PERM-3815351,BL-54350,AWA,2024-06-26,Never resighted,Recovered,WET+TER,TRAP,,,2019-07-17,Recovered,12,
NABU,NABU:RA-1000968,RA-1000968,Peregrine,EU-PERM-6188417,BL-79063,ZZZ,2024-03-30,Lost contact >12 months,Recovered,TER,TRAP,,ANSERI,,Active,,
NABU,NABU:RA-1001020,RA-1001020,Red Kite,EU-PERM-8319259,BL-83805,ZZZ,2024-10-24,Lost contact >12 months,Recovered,TER,TRAP,,PASSER,,Recovered,,
NABU,NABU:RA-1001016,RA-1001016,Red Kite,EU-PERM-6631021,BL-28773,ZZZ,2025-04-25,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,2019-07-31,Replaced,,
Euring,Euring:RA-1000985,RA-1000985,Peregrine,EU-PERM-8351864,,EAA,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2018-08-16,Active,,
NABU,NABU:RA-1001019,RA-1001019,Red Kite,EU-PERM-2214666,BL-85447,EAA,2024-05-31,Resighted in last 12 months,Recovered,WET+TER,TRAP,,FALCONI,,Active,,
Euring,Euring:RA-1000960,RA-1000960,Kestrel,EU-PERM-1098474,BL-70004,Atlantic,,Never resighted,Alive,WET,MIST+TRAP,,,2019-10-15,Active,5,
NABU,NABU:RA-1001016,RA-1001016,Honey Buzzard,EU-PERM-6226422,BL-51494,BSM,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2024-07-22,Active,,
Euring,Euring:RA-1001050,RA-1001050,Buzzard,EU-PERM-7681091,BL-37078,WEU,,Resighted in last 12 months,Recovered,WET+TER,TRAP,dark,STRIGI,,Replaced,,
NABU,NABU:RA-1000978,RA-1000978,Honey Buzzard,EU-PERM-9179001,BL-48856,EAF,2026-03-15,Resighted in last 12 months,Alive,WET+TER,MIST,,CHARAD,2024-03-28,Replaced,8,
Euring,Euring:RA-1001042,RA-1001042,Osprey,EU-PERM-9928438,BL-69083,WEU,2025-10-10,Lost contact >12 months,Alive,WET+TER,TRAP,,FALCONI,2017-07-28,Active,,
NABU,NABU:RA-1001052,RA-1001052,Goshawk,EU-PERM-6336136,,north,2024-11-14,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2015-07-13,Issued,,
NABU,NABU:RA-1001021,RA-1001021,Marsh Harrier,EU-PERM-2033732,BL-31835,north,2026-04-09,Never resighted,Recovered,TER,MIST+TRAP,,FALCONI,2019-07-05,Issued,,
NABU,NABU:RA-1001042,RA-1001042,Goshawk,EU-PERM-9854216,BL-16863,AWA,2025-06-26,Resighted in last 12 months,Alive,TER,MIST,,CHARAD,2015-06-21,Issued,,
Euring,Euring:RA-1001016,RA-1001016,Marsh Harrier,EU-PERM-3617196,BL-84159,NAM,,Never resighted,Alive,WET,MIST,,CHARAD,2019-05-05,Retired,,
NABU,NABU:RA-1001031,RA-1001031,Marsh Harrier,EU-PERM-7965515,BL-45558,CAF,2026-04-22,Resighted in last 12 months,Recovered,TER,TRAP,,ANSERI,2022-08-21,Recovered,,
Euring,Euring:RA-1000995,RA-1000995,Buzzard,EU-PERM-9604759,BL-34189,AWA,2025-12-14,Never resighted,Alive,TER,MIST,,CHARAD,2019-04-10,Recovered,,
NABU,NABU:RA-1001009,RA-1001009,Sparrowhawk,EU-PERM-6623447,BL-52184,AWA,2024-01-13,Never resighted,Recovered,WET+TER,TRAP,,ACCIPI,,Recovered,,
Euring,Euring:RA-1001029,RA-1001029,Osprey,EU-PERM-2138600,BL-38931,EAA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ACCIPI,,Retired,9,
NABU,NABU:RA-1000993,RA-1000993,Marsh Harrier,EU-PERM-6297608,BL-85025,00,2026-04-16,Lost contact >12 months,Alive,WET+TER,MIST,,,,Issued,4,
NABU,NABU:RA-1001060,RA-1001060,Marsh Harrier,EU-PERM-6405686,BL-19097,ZZZ,,Resighted in last 12 months,Recovered,TER,MIST,,FALCONI,2019-12-30,Recovered,,
Euring,Euring:RA-1001005,RA-1001005,Hobby,EU-PERM-2845422,,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST,,CHARAD,2017-09-21,Replaced,,
Euring,Euring:RA-1001020,RA-1001020,Marsh Harrier,EU-PERM-9838689,BL-34733,NEO,,Resighted in last 12 months,Alive,WET+TER,TRAP,pale,,2017-09-19,Retired,,
Euring,Euring:RA-1001019,RA-1001019,Merlin,EU-PERM-7659732,,AWA,2024-09-09,Never resighted,Recovered,TER,TRAP,,,2020-03-14,Issued,,
Euring,Euring:RA-1000983,RA-1000983,Peregrine,EU-PERM-3606047,BL-74957,BSM,2026-04-08,Never resighted,Alive,TER,TRAP,,,2019-11-13,Active,,
NABU,NABU:RA-1001031,RA-1001031,Red Kite,EU-PERM-2214708,,WEU,2026-01-12,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2017-03-20,Replaced,,
Euring,Euring:RA-1001029,RA-1001029,Buzzard,,BL-19399,BSM,,Never resighted,Recovered,WET,MIST+TRAP,,,2022-01-29,Issued,,
Euring,Euring:RA-1001000,RA-1001000,Merlin,EU-PERM-8215746,BL-49279,AWA,2025-08-09,Resighted in last 12 months,Alive,WET+TER,MIST,,,2016-11-10,Replaced,,
NABU,NABU:RA-1001006,RA-1001006,Marsh Harrier,EU-PERM-4095441,BL-43263,NAM,2025-03-27,Never resighted,Alive,WET,MIST,,,2016-08-23,Replaced,,
NABU,NABU:RA-1001033,RA-1001033,Hobby,EU-PERM-7823437,BL-14859,NAM,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2023-11-10,Recovered,,
NABU,NABU:RA-1001047,RA-1001047,Red Kite,EU-PERM-2297758,BL-90502,NAM,2025-12-16,Never resighted,Alive,TER,TRAP,,,2022-01-24,Recovered,,
NABU,NABU:RA-1001056,RA-1001056,Marsh Harrier,EU-PERM-2301055,BL-44731,00,2025-02-17,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,,Active,,
NABU,NABU:RA-1001043,RA-1001043,Hobby,EU-PERM-4145144,BL-62526,CAF,2025-11-15,Resighted in last 12 months,Alive,WET+TER,MIST,,,2024-05-13,Retired,,
Euring,Euring:RA-1001009,RA-1001009,Hobby,EU-PERM-2334456,BL-23355,NAM,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2021-08-19,Recovered,,
Euring,Euring:RA-1001057,RA-1001057,Sparrowhawk,,,NAM,2024-03-11,Resighted in last 12 months,Alive,TER,TRAP,,CHARAD,,Replaced,7,
Euring,Euring:RA-1001001,RA-1001001,Red Kite,EU-PERM-9888426,,BSM,2024-12-02,Resighted in last 12 months,Recovered,WET,MIST,,STRIGI,2021-11-25,Retired,,
NABU,NABU:RA-1001017,RA-1001017,Kestrel,EU-PERM-4883908,BL-44951,WEU,,Lost contact >12 months,Alive,WET,TRAP,,ACCIPI,2023-06-10,Active,6,
Euring,Euring:RA-1001053,RA-1001053,Red Kite,EU-PERM-3831346,BL-23772,AWA,,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,2018-07-28,Active,,
NABU,NABU:RA-1001080,RA-1001080,Sparrowhawk,EU-PERM-4581118,BL-68251,NAM,2024-09-15,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2023-02-08,Retired,,
Euring,Euring:RA-1001092,RA-1001092,Merlin,EU-PERM-7332883,BL-64833,AWA,,Never resighted,Recovered,TER,MIST+TRAP,,CHARAD,2022-04-27,Retired,8,
NABU,NABU:RA-1001073,RA-1001073,Goshawk,EU-PERM-2887846,BL-18364,NAM,2024-10-06,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2021-06-11,Active,,
NABU,NABU:RA-1001037,RA-1001037,Sparrowhawk,EU-PERM-5954093,BL-26186,AWA,,Resighted in last 12 months,Alive,WET+TER,TRAP,,PASSER,2022-07-29,Retired,,
NABU,NABU:RA-1001012,RA-1001012,Red Kite,EU-PERM-2441098,BL-67339,BSM,2026-02-12,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1001034,RA-1001034,Red Kite,EU-PERM-7776222,BL-85861,EAA,,Never resighted,Recovered,WET+TER,MIST,,ANSERI,2019-10-21,Retired,,
Euring,Euring:RA-1001046,RA-1001046,Hobby,EU-PERM-7114520,BL-96524,ZZZ,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1001001,RA-1001001,Honey Buzzard,,BL-26075,WEU,,Never resighted,Recovered,WET+TER,MIST,,PASSER,2017-05-25,Active,,
Euring,Euring:RA-1001022,RA-1001022,Merlin,EU-PERM-5151432,BL-85350,CAF,2025-09-11,Resighted in last 12 months,Recovered,TER,TRAP,,CHARAD,,Recovered,,
Euring,Euring:RA-1001052,RA-1001052,Merlin,EU-PERM-9502016,BL-84615,AWA,2026-03-13,Resighted in last 12 months,Alive,WET,TRAP,,,2018-05-22,Replaced,1,
NABU,NABU:RA-1001017,RA-1001017,Buzzard,EU-PERM-4298399,BL-62850,WEU,,Never resighted,Recovered,TER,TRAP,,CHARAD,2019-11-18,Recovered,,
Euring,Euring:RA-1001088,RA-1001088,Honey Buzzard,EU-PERM-9542291,BL-53602,BSM,,Lost contact >12 months,Recovered,WET,TRAP,,,2020-10-02,Issued,,
Euring,Euring:RA-1001025,RA-1001025,Red Kite,EU-PERM-9946800,BL-46025,WEU,2025-11-13,Resighted in last 12 months,Recovered,TER,MIST,,,2017-12-23,Replaced,,
NABU,NABU:RA-1001068,RA-1001068,Peregrine,EU-PERM-3798692,BL-11323,CAF,,Resighted in last 12 months,Recovered,WET,MIST,,,2020-06-07,Retired,,
NABU,NABU:RA-1001100,RA-1001100,Sparrowhawk,EU-PERM-6467665,,BSM,,Never resighted,Recovered,TER,MIST+TRAP,,PASSER,2016-08-07,Replaced,,
Euring,Euring:RA-1001024,RA-1001024,Kestrel,EU-PERM-7520039,BL-68612,NEO,,Never resighted,Alive,WET,TRAP,,,2019-06-27,Replaced,,
NABU,NABU:RA-1001048,RA-1001048,Peregrine,EU-PERM-5508105,BL-91558,BSM,2024-06-13,Lost contact >12 months,Recovered,TER,MIST,,,2015-06-09,Replaced,11,
NABU,NABU:RA-1001065,RA-1001065,Hobby,EU-PERM-4463123,,NAM,2026-01-27,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2024-09-23,Retired,1,
Euring,Euring:RA-1001036,RA-1001036,Merlin,EU-PERM-2020122,BL-84414,NEO,2024-08-02,Lost contact >12 months,Alive,TER,MIST,,FALCONI,2019-07-20,Active,,
Euring,Euring:RA-1001050,RA-1001050,Honey Buzzard,EU-PERM-3217624,BL-54018,EAA,2024-04-05,Resighted in last 12 months,Alive,WET+TER,MIST,,CHARAD,2021-01-31,Active,,
NABU,NABU:RA-1001106,RA-1001106,Peregrine,EU-PERM-2684566,BL-98537,BSM,2025-10-03,Resighted in last 12 months,Recovered,WET,MIST,,STRIGI,,Recovered,,
Euring,Euring:RA-1001070,RA-1001070,Hobby,,BL-52120,WEU,2024-12-08,Resighted in last 12 months,Recovered,WET,TRAP,,ACCIPI,,Issued,,
Euring,Euring:RA-1001049,RA-1001049,Kestrel,EU-PERM-3247390,BL-26564,WEU,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ACCIPI,2017-11-13,Issued,,
Euring,Euring:RA-1001098,RA-1001098,Marsh Harrier,EU-PERM-2642448,BL-89250,EAF,,Never resighted,Alive,TER,MIST,,FALCONI,2020-08-08,Retired,0,
NABU,NABU:RA-1001080,RA-1001080,Osprey,EU-PERM-5710415,,NAM,2024-06-27,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2021-08-21,Recovered,,
NABU,NABU:RA-1001113,RA-1001113,Goshawk,EU-PERM-8644916,BL-43151,WAK,,Resighted in last 12 months,Alive,WET,MIST,,ANSERI,2021-05-16,Retired,,
Euring,Euring:RA-1001107,RA-1001107,Buzzard,EU-PERM-6825161,BL-63048,ZZZ,2025-05-19,Resighted in last 12 months,Alive,TER,MIST,,STRIGI,,Retired,,
NABU,NABU:RA-1001094,RA-1001094,Goshawk,EU-PERM-3998485,BL-51428,NEO,2026-04-12,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2022-07-17,Replaced,,
NABU,NABU:RA-1001053,RA-1001053,Hobby,EU-PERM-5951263,BL-80471,NAM,,Lost contact >12 months,Alive,WET,TRAP,,,2016-02-08,Active,8,
Euring,Euring:RA-1001088,RA-1001088,Peregrine,EU-PERM-9202854,BL-53203,EAF,,Never resighted,Alive,WET+TER,MIST+TRAP,intermediate,FALCONI,2015-06-24,Replaced,,
NABU,NABU:RA-1001073,RA-1001073,Sparrowhawk,EU-PERM-1797903,BL-10068,NAM,2025-03-02,Lost contact >12 months,Alive,TER,MIST,,,,Retired,2,
Euring,Euring:RA-1001113,RA-1001113,Osprey,EU-PERM-3058337,BL-16405,NAM,2025-09-26,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2018-02-19,Issued,,
Euring,Euring:RA-1001119,RA-1001119,Hobby,EU-PERM-9374059,BL-76534,EAA,2025-10-15,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ACCIPI,2024-11-15,Recovered,,
NABU,NABU:RA-1001090,RA-1001090,Goshawk,EU-PERM-2695358,BL-78372,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2023-02-06,Retired,8,
NABU,NABU:RA-1001063,RA-1001063,Honey Buzzard,EU-PERM-5870816,BL-47577,NAM,2024-08-09,Never resighted,Recovered,WET,MIST,,CHARAD,2018-09-05,Issued,,
NABU,NABU:RA-1001037,RA-1001037,Honey Buzzard,EU-PERM-3849675,,NEO,2025-12-15,Never resighted,Recovered,WET,MIST,,ACCIPI,2019-07-30,Active,,
Euring,Euring:RA-1001111,RA-1001111,Marsh Harrier,EU-PERM-1566525,BL-93571,EAA,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2022-10-09,Retired,,
Euring,Euring:RA-1001044,RA-1001044,Goshawk,EU-PERM-9773412,BL-86834,NAM,2024-05-05,Lost contact >12 months,Alive,TER,MIST+TRAP,,ACCIPI,2021-09-30,Retired,,
NABU,NABU:RA-1001061,RA-1001061,Hobby,EU-PERM-9439346,,EAA,2026-03-21,Resighted in last 12 months,Alive,WET,TRAP,,FALCONI,,Issued,5,
Euring,Euring:RA-1001118,RA-1001118,Marsh Harrier,EU-PERM-5095228,BL-89271,NEO,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,dark,,2016-10-17,Recovered,,
Euring,Euring:RA-1001091,RA-1001091,Merlin,EU-PERM-7425801,BL-61523,WEU,2025-01-12,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2022-07-07,Issued,,
NABU,NABU:RA-1001070,RA-1001070,Red Kite,EU-PERM-7943121,BL-28944,AWA,2024-07-25,Resighted in last 12 months,Alive,WET+TER,TRAP,,CHARAD,2015-03-22,Issued,,
Euring,Euring:RA-1001069,RA-1001069,Osprey,EU-PERM-3385003,BL-68345,NEO,,Never resighted,Alive,WET+TER,MIST,,PASSER,2017-05-16,Recovered,,
Euring,Euring:RA-1001040,RA-1001040,Red Kite,EU-PERM-7868227,BL-76708,AWA,2024-01-01,Lost contact >12 months,Recovered,WET+TER,MIST,intermediate,STRIGI,2023-08-28,Recovered,,
