ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1001027,RA-1001027,Red Kite,EU-PERM-4120350,BL-17682,NEO,,Never resighted,Recovered,TER,MIST+TRAP,intermediate,CHARAD,2021-08-02,Retired,,
NABU,NABU:RA-1001072,RA-1001072,Buzzard,EU-PERM-3133220,BL-63428,BSM,2024-11-12,Never resighted,Recovered,WET,MIST+TRAP,,,2023-05-26,Replaced,,
Euring,Euring:RA-1001023,RA-1001023,Merlin,EU-PERM-1660560,,BSM,,Never resighted,Recovered,TER,TRAP,,,2020-12-02,Active,,
Euring,Euring:RA-1001029,RA-1001029,Honey Buzzard,EU-PERM-8578317,BL-17245,NAM,2024-09-23,Lost contact >12 months,Alive,TER,TRAP,intermediate,ACCIPI,2017-03-20,Issued,,
NABU,NABU:RA-1001000,RA-1001000,Kestrel,EU-PERM-1112009,BL-53826,NEO,2025-05-23,Lost contact >12 months,Recovered,TER,MIST,,,,Replaced,,
Euring,Euring:RA-1001043,RA-1001043,Honey Buzzard,EU-PERM-9404934,BL-43845,AWA,,Never resighted,Recovered,WET,TRAP,,FALCONI,2020-05-31,Replaced,,
Euring,Euring:RA-1001083,RA-1001083,Hobby,,BL-50064,EAA,2025-12-02,Never resighted,Recovered,TER,MIST,,STRIGI,2019-10-20,Issued,1,
NABU,NABU:RA-1001066,RA-1001066,Merlin,EU-PERM-6408136,BL-96981,NEO,2025-02-02,Never resighted,Recovered,WET,MIST+TRAP,,ANSERI,2023-08-17,Active,,
Euring,Euring:RA-1001073,RA-1001073,Honey Buzzard,EU-PERM-4966540,BL-32493,EAA,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2024-03-29,Replaced,,
NABU,NABU:RA-1001078,RA-1001078,Goshawk,EU-PERM-2612496,BL-47086,WEU,,Lost contact >12 months,Recovered,TER,TRAP,,CHARAD,2022-02-28,Recovered,,
Euring,Euring:RA-1001063,RA-1001063,Sparrowhawk,EU-PERM-8173316,BL-60832,BSM,,Never resighted,Alive,WET,TRAP,,ACCIPI,2023-11-18,Active,6,
Euring,Euring:RA-1001001,RA-1001001,Sparrowhawk,EU-PERM-6594869,BL-32979,AWA,,Resighted in last 12 months,Recovered,WET,TRAP,,,2018-03-07,Issued,,
NABU,NABU:RA-1001031,RA-1001031,Hobby,EU-PERM-5291123,,NEO,2025-10-02,Resighted in last 12 months,Recovered,TER,TRAP,,PASSER,2018-08-08,Replaced,5,
NABU,NABU:RA-1001088,RA-1001088,Red Kite,EU-PERM-2508451,BL-14003,EAF,2025-10-18,Never resighted,Alive,TER,TRAP,,ANSERI,2020-03-22,Retired,11,
NABU,NABU:RA-1001090,RA-1001090,Buzzard,EU-PERM-5860235,BL-83937,NEO,2025-01-05,Lost contact >12 months,Alive,WET+TER,MIST,,ANSERI,2019-02-11,Recovered,5,
Euring,Euring:RA-1001013,RA-1001013,Hobby,EU-PERM-4715716,BL-53324,EAA,2025-01-20,Resighted in last 12 months,Recovered,WET,TRAP,,ANSERI,2017-07-03,Recovered,,
NABU,NABU:RA-1001036,RA-1001036,Goshawk,EU-PERM-8015659,BL-52830,CAF,2024-10-21,Resighted in last 12 months,Recovered,WET+TER,TRAP,,PASSER,2024-03-16,Issued,,
Euring,Euring:RA-1001077,RA-1001077,Red Kite,EU-PERM-6020352,BL-42577,EAF,2026-01-11,Never resighted,Alive,WET+TER,MIST,,PASSER,2024-02-13,Active,,
NABU,NABU:RA-1001057,RA-1001057,Kestrel,EU-PERM-3308408,BL-69344,NAM,2024-09-30,Resighted in last 12 months,Recovered,WET,MIST+TRAP,intermediate,FALCONI,2023-10-08,Issued,,
Euring,Euring:RA-1001091,RA-1001091,Hobby,EU-PERM-3501927,BL-52238,NEO,,Never resighted,Recovered,WET,MIST,,ANSERI,2024-02-20,Issued,,
Euring,Euring:RA-1001095,RA-1001095,Goshawk,EU-PERM-1698941,BL-92651,NEO,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2024-04-08,Active,,
NABU,NABU:RA-1001062,RA-1001062,Goshawk,EU-PERM-3010670,BL-53057,EAA,2024-05-09,Resighted in last 12 months,Alive,WET,MIST+TRAP,,PASSER,2016-05-16,Issued,4,
NABU,NABU:RA-1001060,RA-1001060,Merlin,EU-PERM-1302752,,NEO,2024-07-10,Resighted in last 12 months,Alive,TER,TRAP,,STRIGI,,Retired,6,
NABU,NABU:RA-1001091,RA-1001091,Red Kite,EU-PERM-1198922,BL-86591,BSM,,Never resighted,Recovered,WET,MIST,,,2021-10-11,Retired,,
NABU,NABU:RA-1001091,RA-1001091,Red Kite,EU-PERM-6460881,BL-20017,WEU,,Never resighted,Recovered,TER,MIST,,,2018-01-05,Retired,,
NABU,NABU:RA-1001025,RA-1001025,Red Kite,EU-PERM-3278676,BL-40811,EAF,2024-07-04,Lost contact >12 months,Alive,TER,TRAP,,FALCONI,2022-12-03,Active,,
Euring,Euring:RA-1001104,RA-1001104,Marsh Harrier,EU-PERM-9781193,BL-59527,EAA,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,FALCONI,,Retired,0,
NABU,NABU:RA-1001077,RA-1001077,Buzzard,EU-PERM-5881973,BL-77057,AWA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2017-01-01,Replaced,,
Euring,Euring:RA-1001045,RA-1001045,Sparrowhawk,EU-PERM-8817202,BL-84131,WEU,2025-01-09,Never resighted,Recovered,WET+TER,MIST,,,,Retired,,
NABU,NABU:RA-1001041,RA-1001041,Osprey,EU-PERM-5762451,BL-97157,WEU,2024-12-06,Never resighted,Recovered,TER,MIST,pale,,2023-04-17,Issued,,
NABU,NABU:RA-1001087,RA-1001087,Buzzard,EU-PERM-7322426,BL-35649,NAM,2024-10-04,Resighted in last 12 months,Alive,WET,MIST+TRAP,,STRIGI,,Recovered,,
NABU,NABU:RA-1001027,RA-1001027,Goshawk,EU-PERM-2643792,BL-83787,AWA,,Lost contact >12 months,Recovered,WET,TRAP,,,2016-01-01,Active,5,
Euring,Euring:RA-1001051,RA-1001051,Honey Buzzard,EU-PERM-5577163,,AWA,2025-09-15,Resighted in last 12 months,Alive,WET,TRAP,dark,PASSER,2021-10-17,Recovered,4,
NABU,NABU:RA-1001038,RA-1001038,Buzzard,EU-PERM-2321332,BL-90453,BSM,2026-04-01,Lost contact >12 months,Alive,TER,MIST+TRAP,,STRIGI,2023-04-10,Issued,,
NABU,NABU:RA-1001027,RA-1001027,Hobby,EU-PERM-2676985,BL-75556,AWA,2025-01-17,Lost contact >12 months,Alive,WET,TRAP,,STRIGI,2023-09-21,Active,1,
Euring,Euring:RA-1001107,RA-1001107,Buzzard,EU-PERM-1764806,BL-33725,BSM,2026-02-15,Lost contact >12 months,Alive,TER,MIST,,,2023-10-21,Retired,4,
Euring,Euring:RA-1001110,RA-1001110,Peregrine,EU-PERM-7310883,BL-48509,EAA,,Never resighted,Recovered,WET+TER,TRAP,,STRIGI,,Active,,
NABU,NABU:RA-1001049,RA-1001049,Osprey,EU-PERM-8015172,BL-17296,AWA,2025-07-04,Lost contact >12 months,Alive,WET+TER,TRAP,,,2023-08-15,Issued,,
NABU,NABU:RA-1001059,RA-1001059,Sparrowhawk,EU-PERM-7512113,BL-53301,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1001061,RA-1001061,Buzzard,EU-PERM-2657120,BL-71681,CAF,,Never resighted,Recovered,TER,MIST,,,2015-07-01,Recovered,9,
NABU,NABU:RA-1001046,RA-1001046,Sparrowhawk,EU-PERM-2229000,,EAF,,Never resighted,Recovered,WET,TRAP,,STRIGI,2016-02-14,Replaced,,
Euring,Euring:RA-1001075,RA-1001075,Sparrowhawk,EU-PERM-6407266,BL-89243,BSM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2016-07-15,Recovered,,
Euring,Euring:RA-1001110,RA-1001110,Sparrowhawk,EU-PERM-5692562,BL-90532,EAF,2026-03-04,Resighted in last 12 months,Recovered,TER,TRAP,,,,Retired,,
NABU,NABU:RA-1001097,RA-1001097,Kestrel,EU-PERM-7536862,BL-35239,NAM,,Resighted in last 12 months,Alive,WET+TER,MIST,,ACCIPI,,Active,,
Euring,Euring:RA-1001095,RA-1001095,Osprey,EU-PERM-1442392,,CAF,2025-03-03,Never resighted,Recovered,WET,MIST+TRAP,,STRIGI,2021-08-13,Recovered,1,
Euring,Euring:RA-1001030,RA-1001030,Marsh Harrier,EU-PERM-9967536,,EAF,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2017-09-22,Issued,,
Euring,Euring:RA-1001050,RA-1001050,Honey Buzzard,EU-PERM-9714253,,AWA,2024-11-10,Never resighted,Recovered,WET,MIST,,ACCIPI,2024-06-25,Replaced,,
Euring,Euring:RA-1001119,RA-1001119,Kestrel,EU-PERM-6263974,BL-99917,CAF,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2015-08-18,Retired,12,
Euring,Euring:RA-1001116,RA-1001116,Marsh Harrier,EU-PERM-8475109,BL-74559,CAF,2026-02-11,Never resighted,Alive,TER,TRAP,,STRIGI,2017-12-11,Retired,9,
NABU,NABU:RA-1001114,RA-1001114,Peregrine,EU-PERM-5422298,,WEU,2025-01-05,Lost contact >12 months,Recovered,WET,MIST+TRAP,,FALCONI,2017-11-19,Issued,,
Euring,Euring:RA-1001109,RA-1001109,Buzzard,EU-PERM-3012308,BL-72789,EAA,2024-11-06,Never resighted,Alive,WET,TRAP,,ANSERI,2020-03-05,Recovered,,
Euring,Euring:RA-1001108,RA-1001108,Goshawk,EU-PERM-5114634,BL-45109,BSM,2025-04-13,Never resighted,Recovered,TER,TRAP,,CHARAD,2023-03-24,Recovered,,
Euring,Euring:RA-1001036,RA-1001036,Peregrine,EU-PERM-9431889,BL-59237,NEO,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2015-10-14,Active,,
Euring,Euring:RA-1001092,RA-1001092,Honey Buzzard,EU-PERM-3955719,BL-75512,AWA,2024-08-03,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2020-11-19,Retired,,
NABU,NABU:RA-1001123,RA-1001123,Goshawk,EU-PERM-5320307,BL-79002,NEO,2025-11-23,Lost contact >12 months,Recovered,TER,MIST+TRAP,,FALCONI,,Retired,,
NABU,NABU:RA-1001071,RA-1001071,Honey Buzzard,EU-PERM-5982289,BL-73350,CAF,2024-03-27,Never resighted,Alive,TER,TRAP,,,2024-10-03,Replaced,,
Euring,Euring:RA-1001061,RA-1001061,Goshawk,EU-PERM-1197228,,CAF,2025-01-26,Lost contact >12 months,Recovered,WET+TER,MIST,,PASSER,2017-12-17,Issued,1,
NABU,NABU:RA-1001091,RA-1001091,Hobby,EU-PERM-5634866,BL-68026,AWA,,Never resighted,Recovered,TER,MIST,,PASSER,,Recovered,,
NABU,NABU:RA-1001065,RA-1001065,Sparrowhawk,EU-PERM-6632725,BL-42217,NAM,2025-12-07,Lost contact >12 months,Recovered,WET,TRAP,,ACCIPI,2023-11-22,Issued,7,
NABU,NABU:RA-1001123,RA-1001123,Kestrel,EU-PERM-9254958,BL-97201,NEO,2025-12-26,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,,Active,,
NABU,NABU:RA-1001046,RA-1001046,Merlin,,BL-30029,WEU,,Never resighted,Recovered,WET+TER,MIST+TRAP,,FALCONI,2017-03-16,Recovered,,
NABU,NABU:RA-1001117,RA-1001117,Marsh Harrier,EU-PERM-2508954,BL-37275,EAF,2025-07-03,Lost contact >12 months,Recovered,WET,MIST,,ACCIPI,,Retired,,
Euring,Euring:RA-1001057,RA-1001057,Kestrel,EU-PERM-4995221,BL-19897,AWA,2026-04-08,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,2016-12-22,Active,,
NABU,NABU:RA-1001143,RA-1001143,Honey Buzzard,EU-PERM-2481938,BL-15996,BSM,2024-04-14,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,2019-09-03,Active,,
Euring,Euring:RA-1001105,RA-1001105,Buzzard,EU-PERM-6884291,,WEU,,Resighted in last 12 months,Alive,WET,TRAP,,,2023-02-07,Replaced,,
Euring,Euring:RA-1001052,RA-1001052,Sparrowhawk,EU-PERM-1303680,BL-24541,BSM,2024-02-19,Never resighted,Alive,WET+TER,MIST,pale,FALCONI,2022-04-29,Replaced,,
Euring,Euring:RA-1001138,RA-1001138,Marsh Harrier,EU-PERM-1671789,,NEO,2025-12-30,Resighted in last 12 months,Alive,WET,MIST,,PASSER,2024-10-16,Retired,,
Euring,Euring:RA-1001101,RA-1001101,Marsh Harrier,EU-PERM-4378229,BL-95431,EAF,,Resighted in last 12 months,Recovered,TER,TRAP,,ACCIPI,,Recovered,,
NABU,NABU:RA-1001111,RA-1001111,Sparrowhawk,EU-PERM-8439283,BL-30810,AWA,2024-08-11,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2016-07-24,Replaced,8,
Euring,Euring:RA-1001073,RA-1001073,Buzzard,EU-PERM-3130010,BL-47605,EAA,2024-02-14,Lost contact >12 months,Alive,WET,MIST+TRAP,,PASSER,2024-03-15,Replaced,,
Euring,Euring:RA-1001140,RA-1001140,Kestrel,EU-PERM-2455952,,EAA,,Never resighted,Alive,WET,MIST,,CHARAD,2022-02-03,Replaced,,
Euring,Euring:RA-1001135,RA-1001135,Merlin,EU-PERM-8194228,BL-44775,NEO,2024-04-06,Lost contact >12 months,Alive,WET+TER,TRAP,,ANSERI,,Active,11,
NABU,NABU:RA-1001112,RA-1001112,Osprey,EU-PERM-3672472,BL-16520,EAF,,Never resighted,Alive,TER,MIST,,CHARAD,,Issued,,
NABU,NABU:RA-1001065,RA-1001065,Marsh Harrier,EU-PERM-7787220,BL-54064,WEU,2026-02-03,Resighted in last 12 months,Recovered,TER,MIST,,ANSERI,2017-10-14,Recovered,,
Euring,Euring:RA-1001070,RA-1001070,Peregrine,EU-PERM-1956800,BL-40310,NAM,2024-03-24,Lost contact >12 months,Recovered,WET+TER,MIST,,PASSER,2017-08-21,Issued,,
Euring,Euring:RA-1001125,RA-1001125,Osprey,EU-PERM-1469236,BL-88684,BSM,2026-01-25,Lost contact >12 months,Alive,WET,MIST,,,,Recovered,,
Euring,Euring:RA-1001094,RA-1001094,Hobby,EU-PERM-9559619,BL-17547,EAF,2024-03-06,Never resighted,Recovered,WET+TER,MIST+TRAP,,PASSER,2020-09-12,Retired,,
NABU,NABU:RA-1001063,RA-1001063,Hobby,EU-PERM-8620029,BL-87287,NAM,2024-08-19,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2022-05-15,Recovered,,
Euring,Euring:RA-1001094,RA-1001094,Merlin,EU-PERM-5960853,BL-43904,BSM,2025-02-23,Resighted in last 12 months,Recovered,WET,TRAP,,ACCIPI,2023-04-14,Recovered,,
Euring,Euring:RA-1001131,RA-1001131,Peregrine,EU-PERM-2114569,BL-93243,NEO,2024-06-23,Never resighted,Recovered,WET,MIST,,,,Issued,,
Euring,Euring:RA-1001159,RA-1001159,Hobby,EU-PERM-3225588,BL-84951,EAA,2024-04-26,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2023-07-21,Active,,
Euring,Euring:RA-1001076,RA-1001076,Goshawk,EU-PERM-3900503,BL-19052,EAF,2025-10-27,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2016-10-28,Recovered,,
Euring,Euring:RA-1001089,RA-1001089,Goshawk,EU-PERM-5771759,BL-96768,BSM,2024-03-20,Never resighted,Recovered,TER,TRAP,,STRIGI,2023-12-26,Recovered,,
NABU,NABU:RA-1001092,RA-1001092,Merlin,EU-PERM-9767812,BL-44661,EAF,2024-09-11,Lost contact >12 months,Recovered,WET,MIST,,,2024-11-11,Recovered,9,
NABU,NABU:RA-1001161,RA-1001161,Goshawk,EU-PERM-6194203,BL-12242,WEU,2024-01-21,Resighted in last 12 months,Recovered,TER,TRAP,,,2023-08-22,Recovered,,
NABU,NABU:RA-1001100,RA-1001100,Kestrel,EU-PERM-2252689,BL-62203,WEU,2024-10-02,Never resighted,Alive,WET+TER,TRAP,,ANSERI,,Retired,8,
NABU,NABU:RA-1001163,RA-1001163,Honey Buzzard,EU-PERM-5699330,,BSM,,Resighted in last 12 months,Alive,WET+TER,MIST,,CHARAD,2015-12-29,Issued,6,
NABU,NABU:RA-1001157,RA-1001157,Hobby,EU-PERM-3189301,BL-67808,CAF,2024-09-10,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2024-07-01,Issued,,
Euring,Euring:RA-1001075,RA-1001075,Marsh Harrier,,BL-88053,NAM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1001138,RA-1001138,Kestrel,EU-PERM-6560201,BL-91867,EAF,2025-01-25,Lost contact >12 months,Recovered,WET,MIST,,CHARAD,2017-02-17,Replaced,,
Euring,Euring:RA-1001118,RA-1001118,Buzzard,EU-PERM-2740119,BL-54996,CAF,,Lost contact >12 months,Recovered,WET,MIST,,FALCONI,,Retired,,
NABU,NABU:RA-1001155,RA-1001155,Merlin,EU-PERM-3985061,BL-33592,AWA,2025-02-10,Lost contact >12 months,Alive,TER,TRAP,,,2017-11-28,Retired,,
Euring,Euring:RA-1001151,RA-1001151,Marsh Harrier,EU-PERM-8312589,,NEO,,Never resighted,Recovered,TER,MIST,,CHARAD,,Recovered,,
NABU,NABU:RA-1001173,RA-1001173,Kestrel,EU-PERM-2634777,BL-25967,AWA,2026-04-02,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,CHARAD,2015-01-24,Retired,,
Euring,Euring:RA-1001080,RA-1001080,Hobby,EU-PERM-8639797,BL-87056,EAA,,Never resighted,Alive,WET+TER,TRAP,,,2016-02-06,Replaced,,
Euring,Euring:RA-1001164,RA-1001164,Goshawk,,BL-35165,WEU,,Lost contact >12 months,Alive,WET,MIST+TRAP,,ANSERI,2018-10-09,Active,,
Euring,Euring:RA-1001088,RA-1001088,Buzzard,EU-PERM-6695858,BL-95668,EAA,,Never resighted,Alive,WET+TER,MIST,,STRIGI,2021-02-26,Retired,,
NABU,NABU:RA-1001103,RA-1001103,Honey Buzzard,EU-PERM-7277007,BL-10618,EAA,,Lost contact >12 months,Recovered,TER,TRAP,,PASSER,2019-06-15,Issued,,
Euring,Euring:RA-1001099,RA-1001099,Hobby,EU-PERM-4395697,BL-34170,NAM,2024-09-27,Resighted in last 12 months,Recovered,WET,TRAP,,ACCIPI,2024-01-20,Replaced,,
Euring,Euring:RA-1001118,RA-1001118,Marsh Harrier,EU-PERM-8735877,BL-31363,AWA,2024-08-18,Resighted in last 12 months,Recovered,TER,MIST,,STRIGI,,Active,,
Euring,Euring:RA-1001103,RA-1001103,Sparrowhawk,EU-PERM-9971905,BL-39068,NEO,2025-04-23,Resighted in last 12 months,Alive,WET+TER,MIST,,,2016-08-24,Issued,,
NABU,NABU:RA-1001091,RA-1001091,Honey Buzzard,EU-PERM-8629094,BL-45791,WEU,2024-08-28,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2018-06-14,Retired,,
Euring,Euring:RA-1001095,RA-1001095,Buzzard,EU-PERM-4479463,BL-14590,EAA,,Resighted in last 12 months,Recovered,TER,TRAP,,,2018-11-05,Replaced,,
NABU,NABU:RA-1001137,RA-1001137,Merlin,EU-PERM-2294613,BL-78348,BSM,2024-04-15,Never resighted,Alive,TER,MIST+TRAP,,STRIGI,2022-04-12,Active,,
Euring,Euring:RA-1001133,RA-1001133,Goshawk,EU-PERM-2863417,BL-73107,NEO,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,,Retired,,
Euring,Euring:RA-1001099,RA-1001099,Buzzard,EU-PERM-1925609,,NAM,2026-03-27,Resighted in last 12 months,Recovered,WET+TER,TRAP,,CHARAD,,Retired,12,
Euring,Euring:RA-1001167,RA-1001167,Peregrine,EU-PERM-4004935,BL-17905,WEU,2026-02-16,Lost contact >12 months,Alive,WET,MIST,pale,ANSERI,2016-08-14,Replaced,,
Euring,Euring:RA-1001139,RA-1001139,Buzzard,EU-PERM-3247221,BL-61133,CAF,2025-12-04,Lost contact >12 months,Alive,WET+TER,TRAP,,FALCONI,2021-09-23,Retired,,
NABU,NABU:RA-1001119,RA-1001119,Osprey,EU-PERM-2362856,BL-27632,BSM,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2016-11-08,Active,,
NABU,NABU:RA-1001141,RA-1001141,Buzzard,EU-PERM-6419347,BL-14822,BSM,2024-07-20,Never resighted,Recovered,WET,MIST+TRAP,,,2019-03-12,Recovered,,
Euring,Euring:RA-1001125,RA-1001125,Hobby,EU-PERM-5282197,BL-92105,EAA,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Recovered,,
Euring,Euring:RA-1001094,RA-1001094,Goshawk,EU-PERM-8128271,BL-23620,NEO,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,,Active,,
NABU,NABU:RA-1001096,RA-1001096,Hobby,EU-PERM-1405186,BL-12076,EAF,2024-04-27,Never resighted,Recovered,WET,MIST+TRAP,,,,Replaced,10,
NABU,NABU:RA-1001103,RA-1001103,Buzzard,EU-PERM-1210395,BL-47819,NAM,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,FALCONI,2017-10-20,Recovered,,
NABU,NABU:RA-1001170,RA-1001170,Kestrel,EU-PERM-4170325,BL-11566,NAM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,CHARAD,2019-10-30,Active,,
NABU,NABU:RA-1001174,RA-1001174,Red Kite,EU-PERM-2737121,BL-40346,CAF,2024-11-13,Never resighted,Alive,WET,TRAP,,STRIGI,2018-09-16,Active,11,
Euring,Euring:RA-1001140,RA-1001140,Sparrowhawk,EU-PERM-7872198,,WEU,,Lost contact >12 months,Recovered,TER,TRAP,,STRIGI,2023-04-12,Recovered,,
NABU,NABU:RA-1001169,RA-1001169,Merlin,EU-PERM-6840950,BL-81466,EAF,2026-03-16,Lost contact >12 months,Alive,WET+TER,MIST,,FALCONI,,Retired,,
Euring,Euring:RA-1001175,RA-1001175,Osprey,EU-PERM-4562686,,CAF,,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,2015-10-30,Issued,,
NABU,NABU:RA-1001125,RA-1001125,Buzzard,EU-PERM-3548196,,CAF,2024-01-08,Lost contact >12 months,Alive,WET,TRAP,pale,ANSERI,2023-04-24,Active,,
NABU,NABU:RA-1001112,RA-1001112,Honey Buzzard,EU-PERM-4732011,BL-40607,EAF,2026-03-03,Never resighted,Alive,WET,TRAP,intermediate,FALCONI,2016-10-03,Recovered,,
NABU,NABU:RA-1001145,RA-1001145,Goshawk,EU-PERM-2936410,BL-29016,AWA,2025-10-03,Resighted in last 12 months,Recovered,TER,MIST,,PASSER,2024-03-17,Issued,,
NABU,NABU:RA-1001139,RA-1001139,Merlin,EU-PERM-6266799,BL-22730,AWA,,Resighted in last 12 months,Recovered,TER,TRAP,,ANSERI,2021-05-05,Issued,,
Euring,Euring:RA-1001114,RA-1001114,Marsh Harrier,EU-PERM-3487771,,CAF,2025-01-24,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ANSERI,2021-03-23,Recovered,,
NABU,NABU:RA-1001111,RA-1001111,Marsh Harrier,EU-PERM-4386066,BL-86012,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,,Replaced,1,
NABU,NABU:RA-1001170,RA-1001170,Osprey,EU-PERM-5920108,BL-15041,CAF,,Lost contact >12 months,Recovered,WET,TRAP,,,,Active,,
NABU,NABU:RA-1001168,RA-1001168,Honey Buzzard,EU-PERM-7168474,BL-96266,NEO,2025-12-28,Lost contact >12 months,Recovered,TER,TRAP,,CHARAD,,Retired,,
NABU,NABU:RA-1001200,RA-1001200,Sparrowhawk,EU-PERM-8018881,,BSM,2025-03-12,Lost contact >12 months,Recovered,WET+TER,MIST,,STRIGI,,Active,7,
NABU,NABU:RA-1001179,RA-1001179,Hobby,EU-PERM-9238905,BL-82533,BSM,2024-02-14,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2020-05-13,Issued,,
NABU,NABU:RA-1001170,RA-1001170,Kestrel,EU-PERM-7345065,BL-22433,AWA,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1001112,RA-1001112,Peregrine,EU-PERM-9185618,BL-30090,AWA,,Resighted in last 12 months,Recovered,TER,MIST,,CHARAD,2021-04-17,Active,10,
Euring,Euring:RA-1001166,RA-1001166,Kestrel,EU-PERM-7072684,BL-78418,EAF,,Resighted in last 12 months,Recovered,TER,TRAP,,ACCIPI,2015-11-13,Replaced,,
NABU,NABU:RA-1001158,RA-1001158,Buzzard,EU-PERM-8399150,BL-93441,BSM,2025-10-28,Never resighted,Alive,WET,TRAP,,,2021-01-16,Retired,1,
NABU,NABU:RA-1001201,RA-1001201,Marsh Harrier,EU-PERM-5801730,,AWA,2026-04-07,Lost contact >12 months,Recovered,TER,MIST,,PASSER,2019-11-28,Active,,
Euring,Euring:RA-1001135,RA-1001135,Buzzard,EU-PERM-7680116,BL-21427,NAM,2025-04-03,Lost contact >12 months,Recovered,WET,TRAP,,,,Issued,,
Euring,Euring:RA-1001186,RA-1001186,Kestrel,EU-PERM-1566336,BL-47855,WEU,2026-02-28,Never resighted,Alive,WET,MIST,,ACCIPI,2016-09-16,Recovered,,
NABU,NABU:RA-1001161,RA-1001161,Honey Buzzard,EU-PERM-4143293,,NAM,,Never resighted,Alive,WET+TER,MIST,,ACCIPI,,Recovered,8,
Euring,Euring:RA-1001150,RA-1001150,Sparrowhawk,EU-PERM-3097942,,WEU,,Never resighted,Recovered,TER,MIST,,PASSER,2019-12-13,Recovered,,
NABU,NABU:RA-1001138,RA-1001138,Peregrine,EU-PERM-6887052,BL-40274,AWA,,Lost contact >12 months,Recovered,WET+TER,MIST,,STRIGI,2015-10-25,Replaced,,
Euring,Euring:RA-1001170,RA-1001170,Marsh Harrier,EU-PERM-3561584,BL-84197,CAF,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2019-07-09,Issued,,
Euring,Euring:RA-1001137,RA-1001137,Osprey,EU-PERM-1551474,BL-25311,AWA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,dark,,2022-12-13,Retired,,
Euring,Euring:RA-1001206,RA-1001206,Red Kite,EU-PERM-7118107,BL-70702,WEU,2026-04-15,Resighted in last 12 months,Alive,TER,MIST+TRAP,,CHARAD,2019-09-27,Replaced,,
NABU,NABU:RA-1001214,RA-1001214,Goshawk,EU-PERM-5515420,BL-33446,CAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,CHARAD,2022-08-22,Replaced,11,
NABU,NABU:RA-1001186,RA-1001186,Marsh Harrier,EU-PERM-2944757,BL-86508,AWA,,Never resighted,Alive,WET+TER,TRAP,,STRIGI,,Recovered,,
NABU,NABU:RA-1001214,RA-1001214,Sparrowhawk,EU-PERM-9352680,BL-97683,WEU,,Never resighted,Alive,TER,TRAP,,ANSERI,,Recovered,7,
NABU,NABU:RA-1001211,RA-1001211,Marsh Harrier,EU-PERM-9794729,BL-22396,BSM,2026-04-26,Resighted in last 12 months,Alive,TER,TRAP,,ACCIPI,2018-09-25,Replaced,,
Euring,Euring:RA-1001185,RA-1001185,Buzzard,EU-PERM-7626159,BL-42653,NAM,2025-11-11,Lost contact >12 months,Alive,WET+TER,MIST,,,2018-06-27,Recovered,4,
